Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
2455.0,16.591,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,0.0,2021_9_21_0_0,1016.6,16.4,16.4,16.4,88.0,14.4,15.1,4.8,1.21,12.9,16.4,16.6,16.6,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,96.2,0.0,2021-09-21 00:00:00,Not_Visited
2456.0,16.46,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,0.0,2021_9_21_0_1,1016.6,16.2,16.4,16.2,88.0,14.2,14.9,6.4,1.61,11.3,16.2,16.3,16.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,96.2,0.0,2021-09-21 00:01:00,Not_Visited
2457.0,16.397,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,0.0,2021_9_21_0_2,1017.0,16.1,16.2,16.1,88.0,14.1,14.8,6.4,1.61,14.5,16.1,16.3,16.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,96.1,0.0,2021-09-21 00:02:00,Not_Visited
2458.0,16.467,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,0.0,2021_9_21_0_3,1016.9,16.3,16.3,16.1,86.0,13.9,14.7,9.7,2.41,19.3,16.2,16.4,16.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,92.7,0.0,2021-09-21 00:03:00,Passed
2499.0,16.387,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,1.0,2021_9_21_1_0,1016.9,16.2,16.3,16.2,86.0,13.8,14.6,8.0,2.01,17.7,16.2,16.3,16.3,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.023,0.0,92.7,0.0,2021-09-21 01:00:00,Not_Visited
2500.0,16.39,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,1.0,2021_9_21_1_1,1017.2,16.2,16.3,16.2,85.0,13.7,14.6,9.7,2.41,17.7,16.1,16.3,16.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,90.6,0.0,2021-09-21 01:01:00,Not_Visited
2501.0,16.204,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,1.0,2021_9_21_1_2,1017.3,16.2,16.3,16.1,85.0,13.6,14.5,6.4,1.61,19.3,16.2,16.2,16.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,91.8,0.0,2021-09-21 01:02:00,Not_Visited
2502.0,15.83,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,1.0,2021_9_21_1_3,1017.5,15.9,16.2,15.9,86.0,13.6,14.4,3.2,0.8,11.3,15.9,16.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,93.5,0.0,2021-09-21 01:03:00,Not_Visited
2519.0,16.108,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,2.0,2021_9_21_2_0,1017.5,15.9,15.9,15.8,87.0,13.7,14.5,4.8,1.21,12.9,15.9,16.0,16.0,14.7,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0,93.5,0.0,2021-09-21 02:00:00,Not_Visited
2520.0,16.088,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,2.0,2021_9_21_2_1,1017.9,16.1,16.1,15.8,85.0,13.5,14.4,8.0,2.01,16.1,16.1,16.1,16.1,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,91.2,0.0,2021-09-21 02:01:00,Not_Visited
2521.0,16.238,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,2.0,2021_9_21_2_2,1017.6,16.1,16.2,16.1,82.0,13.0,14.1,9.7,2.41,22.5,15.9,16.0,15.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,88.7,0.0,2021-09-21 02:02:00,Passed
2522.0,15.806,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,2.0,2021_9_21_2_3,1017.6,15.8,16.1,15.8,81.0,12.6,13.7,8.0,2.01,14.5,15.8,15.8,15.8,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,87.8,0.0,2021-09-21 02:03:00,Not_Visited
2523.0,15.616,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_0,1017.5,15.7,15.8,15.6,80.0,12.2,13.5,6.4,1.61,16.1,15.7,15.6,15.6,14.3,0.0,0.0,0.0,0.0,0.0,0.03,0.028,0.0,86.0,0.0,2021-09-21 03:00:00,Not_Visited
2524.0,15.391,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_1,1017.5,15.4,15.6,15.3,80.0,12.0,13.2,4.8,1.21,17.7,15.4,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,86.7,0.0,2021-09-21 03:01:00,Not_Visited
2525.0,15.393,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_2,1017.8,15.3,15.4,15.3,79.0,11.7,13.0,4.8,1.21,14.5,15.3,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,85.1,0.0,2021-09-21 03:02:00,Not_Visited
2526.0,15.54,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,3.0,2021_9_21_3_3,1018.1,15.4,15.4,15.3,78.0,11.6,13.0,4.8,1.21,12.9,15.4,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,82.5,0.0,2021-09-21 03:03:00,Not_Visited
2527.0,15.572,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,4.0,2021_9_21_4_0,1018.3,15.6,15.6,15.4,76.0,11.3,12.8,4.8,1.21,11.3,15.6,15.3,15.3,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.0,80.7,0.0,2021-09-21 04:00:00,Not_Visited
2528.0,15.521,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,4.0,2021_9_21_4_1,1018.5,15.8,15.8,15.6,75.0,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,78.2,0.0,2021-09-21 04:01:00,Passed
2529.0,15.685,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,4.0,2021_9_21_4_2,1018.4,15.8,15.9,15.8,73.0,11.0,12.7,4.8,1.21,11.3,15.8,15.5,15.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,79.7,0.0,2021-09-21 04:02:00,Not_Visited
2530.0,15.539,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,4.0,2021_9_21_4_3,1018.3,15.8,15.9,15.8,74.0,11.2,12.8,4.8,1.21,9.7,15.8,15.6,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,79.2,0.0,2021-09-21 04:03:00,Not_Visited
2531.0,15.615,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,5.0,2021_9_21_5_0,1018.4,15.6,15.8,15.6,74.0,10.9,12.6,3.2,0.8,8.0,15.6,15.2,15.2,13.9,0.0,0.0,0.0,0.0,0.0,0.03,0.029,0.0,78.6,0.0,2021-09-21 05:00:00,Not_Visited
2532.0,15.709,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,5.0,2021_9_21_5_1,1018.6,15.6,15.6,15.6,76.0,11.4,12.9,4.8,1.21,12.9,15.6,15.4,15.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,80.8,0.0,2021-09-21 05:01:00,Not_Visited
2533.0,15.69,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,5.0,2021_9_21_5_2,1018.7,15.7,15.7,15.6,75.0,11.3,12.9,4.8,1.21,12.9,15.7,15.5,15.5,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,80.6,0.0,2021-09-21 05:02:00,Not_Visited
2534.0,15.845,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,5.0,2021_9_21_5_3,1018.7,15.8,15.8,15.7,75.0,11.4,12.9,6.4,1.61,12.9,15.8,15.5,15.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,77.2,0.0,2021-09-21 05:03:00,Not_Visited
2535.0,15.624,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_0,1018.5,15.5,15.8,15.5,77.0,11.5,12.9,4.8,1.21,11.3,15.5,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,79.5,0.0,2021-09-21 06:00:00,Passed
2536.0,15.031,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_1,1018.6,15.1,15.5,15.0,78.0,11.2,12.6,3.2,0.8,8.0,15.1,14.9,14.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,79.8,0.0,2021-09-21 06:01:00,Not_Visited
2537.0,14.979,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_2,1018.9,15.1,15.1,15.0,77.0,11.1,12.5,3.2,0.8,9.7,15.1,14.8,14.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,81.5,0.0,2021-09-21 06:02:00,Not_Visited
2538.0,14.565,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,6.0,2021_9_21_6_3,1018.8,14.9,15.1,14.8,78.0,11.1,12.5,1.6,0.4,11.3,14.9,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,85.7,0.0,2021-09-21 06:03:00,Not_Visited
2539.0,13.874,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,7.0,2021_9_21_7_0,1019.2,14.5,14.8,14.4,81.0,11.3,12.5,0.0,0.0,0.0,14.5,14.4,14.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,90.2,0.0,2021-09-21 07:00:00,Not_Visited
2540.0,13.464,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,7.0,2021_9_21_7_1,1019.2,14.0,14.4,14.0,82.0,11.0,12.1,0.0,0.0,3.2,14.0,13.9,13.9,12.5,0.0,0.0,1.0,0.02,5.0,0.0,0.045,0.0,92.2,0.0,2021-09-21 07:01:00,Not_Visited
2541.0,13.696,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,7.0,2021_9_21_7_2,1019.8,14.0,14.0,13.9,82.0,11.0,12.1,3.2,0.8,6.4,14.0,13.9,13.9,12.6,0.0,0.0,12.0,0.26,16.0,0.0,0.045,0.0,92.7,0.0,2021-09-21 07:02:00,Not_Visited
2542.0,14.34,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,7.0,2021_9_21_7_3,1020.2,14.4,14.4,14.0,82.0,11.4,12.5,3.2,0.8,8.0,14.4,14.3,14.3,13.8,0.0,0.0,23.0,0.49,30.0,0.0,0.041,0.0,91.8,1.0,2021-09-21 07:03:00,Passed
2543.0,14.617,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_0,1020.9,14.9,14.9,14.4,80.0,11.5,12.8,3.2,0.8,6.4,14.9,14.8,14.8,14.8,0.0,0.0,41.0,0.88,63.0,0.03,0.035,0.0,92.2,3.0,2021-09-21 08:00:00,Not_Visited
2544.0,16.193,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_1,1021.8,16.1,16.1,14.9,76.0,11.8,13.3,3.2,0.8,9.7,16.1,15.9,15.9,17.1,0.0,0.0,94.0,2.02,128.0,0.0,0.024,0.0,84.0,5.0,2021-09-21 08:01:00,Not_Visited
2545.0,17.292,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_2,1021.8,17.1,17.1,16.1,72.0,12.0,13.7,4.8,1.21,11.3,17.1,16.9,16.9,19.1,0.0,0.0,142.0,3.05,155.0,0.0,0.013,0.0,79.5,6.0,2021-09-21 08:02:00,Not_Visited
2546.0,17.895,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_3,1021.3,17.6,17.6,17.1,69.0,11.9,13.8,4.8,1.21,12.9,17.6,17.3,17.3,20.0,0.0,0.0,175.0,3.76,193.0,0.0,0.008,0.0,75.8,5.0,2021-09-21 08:03:00,Not_Visited
2547.0,18.65,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67.0,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218.0,4.69,241.0,0.1,0.002,0.0,75.9,6.0,2021-09-21 09:00:00,Not_Visited
2548.0,19.595,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_1,1021.2,18.4,18.4,18.1,66.0,12.0,14.1,6.4,1.61,12.9,18.4,18.2,18.2,22.1,0.0,0.0,268.0,5.76,295.0,0.0,0.0,0.001,69.2,9.0,2021-09-21 09:01:00,Not_Visited
2549.0,21.422,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_2,1021.7,19.2,19.2,18.4,64.0,12.2,14.4,6.4,1.61,14.5,19.2,19.0,19.0,24.1,0.0,0.0,369.0,7.94,408.0,0.0,0.0,0.009,63.3,11.0,2021-09-21 09:02:00,Passed
2550.0,21.872,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_3,1021.6,19.4,19.4,19.3,60.0,11.4,13.9,8.0,2.01,14.5,19.4,19.0,19.0,23.9,0.0,0.0,379.0,8.15,406.0,0.0,0.0,0.011,58.8,10.0,2021-09-21 09:03:00,Not_Visited
2459.0,23.728,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,10.0,2021_9_21_10_0,1021.8,19.8,19.8,19.4,61.0,12.0,14.4,8.0,2.01,16.1,19.8,19.5,19.5,24.5,0.0,0.0,391.0,8.41,408.0,0.23,0.0,0.015,58.0,33.0,2021-09-21 10:00:00,Not_Visited
2460.0,26.602,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,10.0,2021_9_21_10_1,1021.6,20.1,20.1,19.8,57.0,11.3,13.9,8.0,2.01,14.5,20.1,19.6,19.6,24.8,0.0,0.0,427.0,9.19,443.0,0.0,0.0,0.018,59.5,33.0,2021-09-21 10:01:00,Not_Visited
2461.0,26.723,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,10.0,2021_9_21_10_2,1021.9,20.3,20.3,20.0,59.0,12.1,14.6,8.0,2.01,14.5,20.3,20.0,20.0,25.4,0.0,0.0,461.0,9.92,476.0,0.0,0.0,0.021,54.9,39.0,2021-09-21 10:02:00,Not_Visited
2462.0,27.567,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,10.0,2021_9_21_10_3,1021.7,20.6,20.7,20.3,55.0,11.2,14.0,8.0,2.01,16.1,20.6,20.0,20.0,25.5,0.0,0.0,497.0,10.69,513.0,0.0,0.0,0.023,53.2,31.0,2021-09-21 10:03:00,Not_Visited
2463.0,27.839,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_0,1022.0,20.7,20.7,20.6,54.0,11.0,13.9,9.7,2.41,16.1,20.7,20.0,20.0,25.6,0.0,0.0,532.0,11.44,545.0,0.33,0.0,0.024,52.5,15.0,2021-09-21 11:00:00,Not_Visited
2464.0,27.608,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_1,1022.5,21.1,21.1,20.6,58.0,12.5,15.0,8.0,2.01,19.3,21.1,20.6,20.6,26.4,0.0,0.0,572.0,12.3,610.0,0.0,0.0,0.028,53.1,19.0,2021-09-21 11:01:00,Passed
2465.0,29.118,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_2,1022.9,21.8,21.8,21.1,55.0,12.3,15.0,6.4,1.61,12.9,21.8,21.3,21.3,27.0,0.0,0.0,699.0,15.04,824.0,0.0,0.0,0.036,52.9,29.0,2021-09-21 11:02:00,Not_Visited
2466.0,26.161,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,11.0,2021_9_21_11_3,1021.6,22.3,22.4,21.8,57.0,13.3,15.9,4.8,1.21,12.9,22.3,22.1,22.1,28.2,0.0,0.0,645.0,13.87,895.0,0.0,0.0,0.041,55.2,16.0,2021-09-21 11:03:00,Not_Visited
2467.0,23.388,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,12.0,2021_9_21_12_0,1021.1,21.6,22.3,21.6,57.0,12.7,15.3,4.8,1.21,11.3,21.6,21.2,21.2,24.7,0.0,0.0,330.0,7.1,397.0,0.38,0.0,0.034,57.9,15.0,2021-09-21 12:00:00,Not_Visited
2468.0,24.431,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,12.0,2021_9_21_12_1,1021.9,21.6,21.6,21.5,58.0,13.0,15.5,4.8,1.21,12.9,21.6,21.3,21.3,25.4,0.0,0.0,393.0,8.45,455.0,0.0,0.0,0.034,55.5,12.0,2021-09-21 12:01:00,Not_Visited
2469.0,23.211,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,12.0,2021_9_21_12_2,1021.5,21.1,21.6,21.0,59.0,12.7,15.2,6.4,1.61,19.3,21.1,20.7,20.7,23.8,0.0,0.0,312.0,6.71,373.0,0.0,0.0,0.028,61.3,10.0,2021-09-21 12:02:00,Not_Visited
2470.0,26.465,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,12.0,2021_9_21_12_3,1023.2,21.8,21.8,20.9,58.0,13.1,15.6,4.8,1.21,12.9,21.8,21.5,21.5,27.1,0.0,0.0,582.0,12.52,719.0,0.0,0.0,0.036,57.0,16.0,2021-09-21 12:03:00,Not_Visited
2471.0,25.19,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_0,1022.4,22.2,22.3,21.8,57.0,13.3,15.8,6.4,1.61,14.5,22.2,22.0,22.0,28.2,0.0,0.0,692.0,14.89,698.0,0.33,0.0,0.041,48.4,16.0,2021-09-21 13:00:00,Visited
2472.0,25.775,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_1,1022.4,22.3,22.3,22.2,56.0,13.1,15.7,6.4,1.61,12.9,22.3,22.1,22.1,28.2,0.0,0.0,698.0,15.01,701.0,0.0,0.0,0.041,47.2,16.0,2021-09-21 13:01:00,Not_Visited
2473.0,26.972,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_2,1022.5,22.5,22.5,22.3,53.0,12.4,15.2,6.4,1.61,14.5,22.5,22.2,22.2,28.4,0.0,0.0,698.0,15.01,701.0,0.0,0.0,0.043,43.8,16.0,2021-09-21 13:02:00,Not_Visited
2474.0,24.798,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,13.0,2021_9_21_13_3,1022.3,22.8,22.8,22.5,55.0,13.3,15.9,6.4,1.61,12.9,22.8,22.7,22.7,28.9,0.0,0.0,695.0,14.95,700.0,0.0,0.0,0.046,43.5,16.0,2021-09-21 13:03:00,Not_Visited
2475.0,24.969,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,14.0,2021_9_21_14_0,1022.2,22.6,22.8,22.6,51.0,11.9,14.9,6.4,1.61,14.5,22.6,22.2,22.2,28.3,0.0,0.0,690.0,14.84,700.0,0.46,0.0,0.044,44.2,17.0,2021-09-21 14:00:00,Not_Visited
2476.0,24.779,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,14.0,2021_9_21_14_1,1022.2,22.8,22.8,22.6,52.0,12.4,15.3,8.0,2.01,14.5,22.8,22.6,22.6,28.7,0.0,0.0,681.0,14.65,689.0,0.0,0.0,0.046,39.7,17.0,2021-09-21 14:01:00,Not_Visited
2477.0,25.125,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,14.0,2021_9_21_14_2,1022.1,23.0,23.2,22.7,51.0,12.3,15.2,4.8,1.21,14.5,23.0,22.8,22.8,28.9,0.0,0.0,668.0,14.37,677.0,0.0,0.0,0.049,40.2,17.0,2021-09-21 14:02:00,Not_Visited
2478.0,25.82,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,14.0,2021_9_21_14_3,1022.1,23.2,23.2,22.8,50.0,12.2,15.2,4.8,1.21,11.3,23.2,23.1,23.1,29.1,0.0,0.0,654.0,14.07,659.0,0.0,0.0,0.051,41.0,38.0,2021-09-21 14:03:00,Passed
2479.0,25.258,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_0,1022.2,23.4,23.4,23.1,49.0,12.1,15.1,4.8,1.21,14.5,23.4,23.2,23.2,29.2,0.0,0.0,646.0,13.9,652.0,0.43,0.0,0.053,37.1,8.0,2021-09-21 15:00:00,Not_Visited
2480.0,22.982,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_1,1021.9,22.6,23.4,22.6,50.0,11.7,14.7,3.2,0.8,11.3,22.6,22.3,22.3,25.7,0.0,0.0,315.0,6.78,647.0,0.0,0.0,0.045,51.2,38.0,2021-09-21 15:01:00,Not_Visited
2481.0,26.164,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_2,1022.0,23.0,23.1,22.6,50.0,12.0,15.0,4.8,1.21,16.1,23.0,22.8,22.8,28.6,0.0,0.0,574.0,12.35,635.0,0.0,0.0,0.049,45.8,4.0,2021-09-21 15:02:00,Not_Visited
2482.0,23.615,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_3,1022.1,22.7,23.0,22.3,53.0,12.6,15.4,3.2,0.8,12.9,22.7,22.6,22.6,26.2,0.0,0.0,316.0,6.8,594.0,0.0,0.0,0.046,45.9,35.0,2021-09-21 15:03:00,Not_Visited
2483.0,25.893,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,16.0,2021_9_21_16_0,1021.7,23.4,23.4,22.8,51.0,12.7,15.6,4.8,1.21,16.1,23.4,23.4,23.4,29.2,0.0,0.0,573.0,12.33,591.0,0.3,0.0,0.053,45.5,30.0,2021-09-21 16:00:00,Not_Visited
2484.0,25.98,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,16.0,2021_9_21_16_1,1021.7,23.3,23.6,23.3,51.0,12.6,15.5,4.8,1.21,12.9,23.3,23.3,23.3,29.1,0.0,0.0,529.0,11.38,543.0,0.0,0.0,0.052,47.7,29.0,2021-09-21 16:01:00,Not_Visited
2485.0,26.567,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,16.0,2021_9_21_16_2,1021.7,23.7,23.7,23.3,55.0,14.1,16.7,3.2,0.8,9.7,23.7,23.8,23.8,29.6,0.0,0.0,496.0,10.67,515.0,0.0,0.0,0.056,54.1,16.0,2021-09-21 16:02:00,Passed
2486.0,25.978,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,16.0,2021_9_21_16_3,1021.6,23.9,23.9,23.7,49.0,12.6,15.6,1.6,0.4,8.0,23.9,23.8,23.8,29.4,0.0,0.0,472.0,10.15,480.0,0.0,0.0,0.058,51.1,13.0,2021-09-21 16:03:00,Not_Visited
2487.0,25.512,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,17.0,2021_9_21_17_0,1020.9,23.7,24.2,23.7,49.0,12.3,15.3,3.2,0.8,9.7,23.7,23.5,23.5,28.6,0.0,0.0,374.0,8.05,461.0,0.3,0.0,0.056,50.1,6.0,2021-09-21 17:00:00,Not_Visited
2488.0,22.844,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,17.0,2021_9_21_17_1,1020.8,23.0,23.7,22.9,55.0,13.5,16.1,3.2,0.8,8.0,23.0,23.0,23.0,25.7,0.0,0.0,189.0,4.07,325.0,0.0,0.0,0.049,56.2,12.0,2021-09-21 17:01:00,Not_Visited
2489.0,24.628,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,17.0,2021_9_21_17_2,1021.4,23.4,23.5,23.0,51.0,12.7,15.6,3.2,0.8,8.0,23.4,23.4,23.4,28.2,0.0,0.0,351.0,7.55,383.0,0.0,0.0,0.053,50.3,9.0,2021-09-21 17:02:00,Not_Visited
2490.0,23.469,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,17.0,2021_9_21_17_3,1021.3,23.0,23.4,23.0,55.0,13.5,16.1,4.8,1.21,14.5,23.0,23.0,23.0,27.4,0.0,0.0,280.0,6.02,325.0,0.0,0.0,0.049,56.3,6.0,2021-09-21 17:03:00,Not_Visited
2491.0,22.645,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,18.0,2021_9_21_18_0,1021.2,22.5,23.0,22.5,57.0,13.6,16.0,4.8,1.21,12.9,22.5,22.4,22.4,25.5,0.0,0.0,189.0,4.07,229.0,0.18,0.0,0.043,54.3,5.0,2021-09-21 18:00:00,Not_Visited
2492.0,21.818,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,18.0,2021_9_21_18_1,1021.2,22.2,22.5,22.2,57.0,13.2,15.8,4.8,1.21,9.7,22.2,22.0,22.0,24.6,0.0,0.0,161.0,3.46,190.0,0.0,0.0,0.04,57.5,4.0,2021-09-21 18:01:00,Passed
2493.0,21.208,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,18.0,2021_9_21_18_2,1021.1,21.6,22.2,21.6,59.0,13.3,15.7,4.8,1.21,12.9,21.6,21.3,21.3,22.9,0.0,0.0,104.0,2.24,128.0,0.0,0.0,0.034,60.1,2.0,2021-09-21 18:02:00,Not_Visited
2494.0,20.402,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,18.0,2021_9_21_18_3,1021.1,20.9,21.6,20.9,62.0,13.4,15.6,3.2,0.8,6.4,20.9,20.7,20.7,21.2,0.0,0.0,56.0,1.2,76.0,0.0,0.0,0.027,60.3,1.0,2021-09-21 18:03:00,Not_Visited
2495.0,19.433,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,19.0,2021_9_21_19_0,1021.1,20.2,20.9,20.2,64.0,13.1,15.3,1.6,0.4,4.8,20.2,20.1,20.1,19.1,0.0,0.0,26.0,0.56,37.0,0.08,0.0,0.019,69.0,0.0,2021-09-21 19:00:00,Not_Visited
2496.0,18.579,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,19.0,2021_9_21_19_1,1021.1,19.3,20.2,19.3,67.0,13.0,15.0,1.6,0.4,3.2,19.3,19.2,19.2,17.9,0.0,0.0,8.0,0.17,14.0,0.0,0.0,0.01,72.8,0.0,2021-09-21 19:01:00,Not_Visited
2497.0,17.39,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,19.0,2021_9_21_19_2,1021.2,18.4,19.3,18.4,72.0,13.2,14.9,0.0,0.0,1.6,18.4,18.3,18.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,76.2,0.0,2021-09-21 19:02:00,Not_Visited
2498.0,16.305,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,19.0,2021_9_21_19_3,1021.4,17.6,18.4,17.6,74.0,12.9,14.5,0.0,0.0,0.0,17.6,17.5,17.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,81.0,0.0,2021-09-21 19:03:00,Not_Visited
