Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
2305,18.143,1679,2021,9,37,262,19,7,19,2021_9_19_19_2,1006.2,17.9,18.1,17.8,89,16.1,16.7,9.7,2.41,20.9,17.9,18.4,18.4,17.3,0.4,10.2,2,0.04,7,0.0,0.004,0.0,98.0,0,2021-09-19 19:02:00
2306,17.714,1679,2021,9,37,262,19,7,19,2021_9_19_19_3,1006.0,17.7,17.9,17.7,90,16.1,16.6,4.8,1.21,14.5,17.7,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,98.7,0,2021-09-19 19:03:00
2311,17.329,1679,2021,9,37,262,19,7,20,2021_9_19_20_0,1006.2,17.4,17.7,17.4,91,15.9,16.4,1.6,0.4,6.4,17.4,17.8,17.8,16.7,0.0,0.0,0,0.0,0,0.03,0.01,0.0,99.8,0,2021-09-19 20:00:00
2312,17.317,1679,2021,9,37,262,19,7,20,2021_9_19_20_1,1006.6,17.2,17.4,17.2,92,15.9,16.3,3.2,0.8,6.4,17.2,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0,2021-09-19 20:01:00
2313,16.719,1679,2021,9,37,262,19,7,20,2021_9_19_20_2,1006.5,16.8,17.2,16.8,93,15.7,16.1,1.6,0.4,3.2,16.8,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.016,0.0,100.0,0,2021-09-19 20:02:00
2314,16.405,1679,2021,9,37,262,19,7,20,2021_9_19_20_3,1006.2,16.4,16.8,16.4,93,15.3,15.7,0.0,0.0,1.6,16.4,16.8,16.8,15.6,0.0,0.0,0,0.0,0,0.0,0.02,0.0,100.0,0,2021-09-19 20:03:00
2315,16.073,1679,2021,9,37,262,19,7,21,2021_9_19_21_0,1006.3,15.9,16.4,15.9,94,14.9,15.3,0.0,0.0,3.2,15.9,16.2,16.2,15.0,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0,2021-09-19 21:00:00
2316,15.797,1679,2021,9,37,262,19,7,21,2021_9_19_21_1,1006.4,15.8,15.9,15.7,95,15.0,15.3,0.0,0.0,0.0,15.8,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.027,0.0,100.0,0,2021-09-19 21:01:00
2317,15.415,1679,2021,9,37,262,19,7,21,2021_9_19_21_2,1006.4,15.6,15.8,15.6,95,14.8,15.1,0.0,0.0,3.2,15.6,15.9,15.9,14.8,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0,2021-09-19 21:02:00
2318,15.588,1679,2021,9,37,262,19,7,21,2021_9_19_21_3,1006.6,15.6,15.7,15.6,95,14.8,15.0,1.6,0.4,4.8,15.6,15.9,15.9,14.7,0.0,0.0,0,0.0,0,0.0,0.029,0.0,100.0,0,2021-09-19 21:03:00
2319,15.376,1679,2021,9,37,262,19,7,22,2021_9_19_22_0,1006.3,15.3,15.6,15.3,95,14.5,14.8,0.0,0.0,3.2,15.3,15.6,15.6,14.4,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-09-19 22:00:00
2320,15.143,1679,2021,9,37,262,19,7,22,2021_9_19_22_1,1006.7,15.1,15.3,15.1,95,14.3,14.6,0.0,0.0,1.6,15.1,15.4,15.4,14.2,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0,2021-09-19 22:01:00
2321,14.903,1679,2021,9,37,262,19,7,22,2021_9_19_22_2,1006.9,14.9,15.1,14.8,96,14.3,14.5,0.0,0.0,3.2,14.9,15.3,15.3,14.1,0.0,0.0,0,0.0,0,0.0,0.035,0.0,100.0,0,2021-09-19 22:02:00
2322,14.638,1679,2021,9,37,262,19,7,22,2021_9_19_22_3,1006.7,14.5,14.9,14.4,95,13.7,14.0,1.6,0.4,4.8,14.5,14.7,14.7,13.5,0.0,0.0,0,0.0,0,0.0,0.04,0.0,100.0,0,2021-09-19 22:03:00
2323,14.749,1679,2021,9,37,262,19,7,23,2021_9_19_23_0,1006.9,14.3,14.5,14.3,96,13.6,13.9,0.0,0.0,3.2,14.3,14.5,14.5,13.3,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-19 23:00:00
2324,14.276,1679,2021,9,37,262,19,7,23,2021_9_19_23_1,1007.1,14.4,14.4,14.2,96,13.8,14.0,0.0,0.0,3.2,14.4,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0,2021-09-19 23:01:00
2325,14.203,1679,2021,9,37,262,19,7,23,2021_9_19_23_2,1007.1,14.3,14.4,14.2,95,13.5,13.8,1.6,0.4,3.2,14.3,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0,2021-09-19 23:02:00
2326,13.891,1679,2021,9,37,262,19,7,23,2021_9_19_23_3,1007.2,14.0,14.2,14.0,94,13.0,13.4,0.0,0.0,3.2,14.0,14.2,14.2,12.9,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-09-19 23:03:00
2359,14.053,1679,2021,9,38,263,20,1,0,2021_9_20_0_0,1007.2,13.7,14.0,13.7,95,12.9,13.2,0.0,0.0,1.6,13.7,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.048,0.0,100.0,0,2021-09-20 00:00:00
2360,13.759,1679,2021,9,38,263,20,1,0,2021_9_20_0_1,1007.7,13.6,13.8,13.6,96,13.0,13.2,0.0,0.0,3.2,13.6,13.8,13.8,12.6,0.0,0.0,0,0.0,0,0.0,0.049,0.0,100.0,0,2021-09-20 00:01:00
2361,13.586,1679,2021,9,38,263,20,1,0,2021_9_20_0_2,1008.2,13.7,13.7,13.6,96,13.1,13.3,1.6,0.4,3.2,13.7,13.9,13.9,12.7,0.0,0.0,0,0.0,0,0.0,0.048,0.0,100.0,0,2021-09-20 00:02:00
2362,14.008,1679,2021,9,38,263,20,1,0,2021_9_20_0_3,1008.3,13.8,13.8,13.7,96,13.2,13.4,0.0,0.0,1.6,13.8,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 00:03:00
2403,14.249,1679,2021,9,38,263,20,1,1,2021_9_20_1_0,1008.8,14.1,14.1,13.8,97,13.6,13.8,1.6,0.4,4.8,14.1,14.3,14.3,13.1,0.0,0.0,0,0.0,0,0.0,0.045,0.0,100.0,0,2021-09-20 01:00:00
2404,14.141,1679,2021,9,38,263,20,1,1,2021_9_20_1_1,1008.4,13.9,14.1,13.9,96,13.3,13.6,0.0,0.0,0.0,13.9,14.2,14.2,12.9,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-09-20 01:01:00
2405,13.817,1679,2021,9,38,263,20,1,1,2021_9_20_1_2,1008.3,13.8,13.9,13.8,96,13.2,13.4,0.0,0.0,3.2,13.8,14.0,14.0,12.7,0.0,0.0,0,0.0,0,0.0,0.047,0.0,100.0,0,2021-09-20 01:02:00
2406,13.91,1679,2021,9,38,263,20,1,1,2021_9_20_1_3,1008.0,13.5,13.8,13.5,96,12.9,13.1,0.0,0.0,3.2,13.5,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-20 01:03:00
2423,13.637,1679,2021,9,38,263,20,1,2,2021_9_20_2_0,1007.8,13.1,13.5,13.1,95,12.3,12.6,1.6,0.4,4.8,13.1,13.3,13.3,12.0,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0,2021-09-20 02:00:00
2424,13.397,1679,2021,9,38,263,20,1,2,2021_9_20_2_1,1007.8,12.9,13.2,12.8,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0,2021-09-20 02:01:00
2425,13.222,1679,2021,9,38,263,20,1,2,2021_9_20_2_2,1008.3,12.8,13.0,12.8,96,12.2,12.5,1.6,0.4,4.8,12.8,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.057,0.0,100.0,0,2021-09-20 02:02:00
2426,13.282,1679,2021,9,38,263,20,1,2,2021_9_20_2_3,1008.2,12.9,12.9,12.7,97,12.4,12.6,0.0,0.0,1.6,12.9,13.1,13.1,11.9,0.0,0.0,0,0.0,0,0.0,0.057,0.0,100.0,0,2021-09-20 02:03:00
2427,13.04,1679,2021,9,38,263,20,1,3,2021_9_20_3_0,1008.9,13.3,13.3,12.9,98,13.0,13.1,1.6,0.4,6.4,13.3,13.6,13.6,12.4,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-20 03:00:00
2428,13.088,1679,2021,9,38,263,20,1,3,2021_9_20_3_1,1008.6,13.4,13.4,13.3,97,12.9,13.1,0.0,0.0,1.6,13.4,13.6,13.6,12.4,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-20 03:01:00
2429,12.886,1679,2021,9,38,263,20,1,3,2021_9_20_3_2,1008.5,13.1,13.4,13.1,97,12.6,12.8,1.6,0.4,3.2,13.1,13.3,13.3,12.0,0.0,0.0,0,0.0,0,0.0,0.055,0.0,100.0,0,2021-09-20 03:02:00
2430,13.233,1679,2021,9,38,263,20,1,3,2021_9_20_3_3,1008.5,12.7,13.1,12.7,97,12.3,12.4,1.6,0.4,4.8,12.7,13.0,13.0,11.7,0.0,0.0,0,0.0,0,0.0,0.058,0.0,100.0,0,2021-09-20 03:03:00
2431,12.85,1679,2021,9,38,263,20,1,4,2021_9_20_4_0,1008.3,12.6,12.7,12.6,97,12.1,12.3,0.0,0.0,3.2,12.6,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.06,0.0,100.0,0,2021-09-20 04:00:00
2432,12.984,1679,2021,9,38,263,20,1,4,2021_9_20_4_1,1008.3,12.3,12.7,12.3,96,11.7,11.9,1.6,0.4,4.8,12.3,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.063,0.0,100.0,0,2021-09-20 04:01:00
2433,12.862,1679,2021,9,38,263,20,1,4,2021_9_20_4_2,1008.3,12.5,12.5,12.3,97,12.0,12.2,1.6,0.4,3.2,12.5,12.7,12.7,11.4,0.0,0.0,0,0.0,0,0.0,0.061,0.0,100.0,0,2021-09-20 04:02:00
2434,12.736,1679,2021,9,38,263,20,1,4,2021_9_20_4_3,1008.3,12.6,12.6,12.4,97,12.1,12.3,1.6,0.4,3.2,12.6,12.8,12.8,11.5,0.0,0.0,0,0.0,0,0.0,0.06,0.0,100.0,0,2021-09-20 04:03:00
2435,12.352,1679,2021,9,38,263,20,1,5,2021_9_20_5_0,1008.1,12.2,12.6,12.1,96,11.5,11.8,0.0,0.0,3.2,12.2,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,100.0,0,2021-09-20 05:00:00
2436,12.118,1679,2021,9,38,263,20,1,5,2021_9_20_5_1,1008.2,11.8,12.1,11.8,96,11.2,11.4,1.6,0.4,3.2,11.8,12.0,12.0,10.6,0.0,0.0,0,0.0,0,0.0,0.068,0.0,100.0,0,2021-09-20 05:01:00
2437,12.098,1679,2021,9,38,263,20,1,5,2021_9_20_5_2,1008.5,11.7,11.8,11.6,97,11.3,11.4,1.6,0.4,3.2,11.7,12.0,12.0,10.6,0.0,0.0,0,0.0,0,0.0,0.069,0.0,100.0,0,2021-09-20 05:02:00
2438,11.954,1679,2021,9,38,263,20,1,5,2021_9_20_5_3,1008.5,11.7,11.8,11.6,97,11.2,11.4,0.0,0.0,3.2,11.7,11.9,11.9,10.6,0.0,0.0,0,0.0,0,0.0,0.069,0.0,100.0,0,2021-09-20 05:03:00
2439,11.722,1679,2021,9,38,263,20,1,6,2021_9_20_6_0,1008.7,11.5,11.7,11.5,97,11.0,11.2,0.0,0.0,3.2,11.5,11.7,11.7,10.4,0.0,0.0,0,0.0,0,0.0,0.071,0.0,100.0,0,2021-09-20 06:00:00
2440,11.508,1679,2021,9,38,263,20,1,6,2021_9_20_6_1,1009.2,11.4,11.5,11.3,97,11.0,11.2,1.6,0.4,4.8,11.4,11.7,11.7,10.3,0.0,0.0,0,0.0,0,0.0,0.072,0.0,100.0,0,2021-09-20 06:01:00
2441,11.658,1679,2021,9,38,263,20,1,6,2021_9_20_6_2,1009.2,11.7,11.7,11.4,98,11.4,11.5,0.0,0.0,3.2,11.7,11.9,11.9,10.6,0.0,0.0,0,0.0,0,0.0,0.069,0.0,100.0,0,2021-09-20 06:02:00
2442,11.96,1679,2021,9,38,263,20,1,6,2021_9_20_6_3,1009.7,12.1,12.1,11.7,98,11.7,11.9,0.0,0.0,3.2,12.1,12.3,12.3,11.0,0.0,0.0,0,0.0,0,0.0,0.065,0.0,100.0,0,2021-09-20 06:03:00
2443,12.267,1679,2021,9,38,263,20,1,7,2021_9_20_7_0,1009.9,12.4,12.4,12.0,98,12.1,12.2,0.0,0.0,3.2,12.4,12.7,12.7,11.4,0.0,0.0,2,0.04,9,0.0,0.062,0.0,100.0,0,2021-09-20 07:00:00
2444,12.216,1679,2021,9,38,263,20,1,7,2021_9_20_7_1,1009.8,12.2,12.4,12.2,97,11.8,11.9,0.0,0.0,3.2,12.2,12.5,12.5,11.3,0.0,0.0,15,0.32,18,0.0,0.064,0.0,100.0,0,2021-09-20 07:01:00
2445,12.394,1679,2021,9,38,263,20,1,7,2021_9_20_7_2,1010.1,12.1,12.3,12.1,97,11.6,11.8,0.0,0.0,4.8,12.1,12.3,12.3,11.2,0.0,0.0,21,0.45,25,0.0,0.065,0.0,100.0,1,2021-09-20 07:02:00
2446,12.775,1679,2021,9,38,263,20,1,7,2021_9_20_7_3,1010.2,12.1,12.2,12.0,97,11.6,11.8,1.6,0.4,3.2,12.1,12.3,12.3,11.9,0.0,0.0,23,0.49,26,0.0,0.065,0.0,100.0,1,2021-09-20 07:03:00
2447,13.789,1679,2021,9,38,263,20,1,8,2021_9_20_8_0,1011.3,12.6,12.6,12.1,98,12.3,12.4,0.0,0.0,1.6,12.6,12.9,12.9,13.2,0.0,0.0,49,1.05,74,0.03,0.06,0.0,100.0,2,2021-09-20 08:00:00
2448,14.943,1679,2021,9,38,263,20,1,8,2021_9_20_8_1,1012.0,13.6,13.6,12.6,98,13.3,13.4,0.0,0.0,3.2,13.6,13.9,13.9,15.3,0.0,0.0,99,2.13,121,0.0,0.049,0.0,100.0,3,2021-09-20 08:01:00
2449,16.134,1679,2021,9,38,263,20,1,8,2021_9_20_8_2,1012.0,14.6,14.6,13.6,96,13.9,14.2,1.6,0.4,4.8,14.6,14.8,14.8,17.1,0.0,0.0,142,3.05,160,0.0,0.039,0.0,100.0,4,2021-09-20 08:02:00
2450,16.494,1679,2021,9,38,263,20,1,8,2021_9_20_8_3,1012.5,15.4,15.4,14.5,93,14.3,14.7,1.6,0.4,4.8,15.4,15.6,15.6,18.6,0.0,0.0,186,4.0,207,0.0,0.031,0.0,100.0,4,2021-09-20 08:03:00
2451,17.684,1679,2021,9,38,263,20,1,9,2021_9_20_9_0,1012.3,16.3,16.3,15.4,91,14.8,15.3,3.2,0.8,9.7,16.3,16.6,16.6,20.1,0.0,0.0,227,4.88,243,0.08,0.021,0.0,95.9,5,2021-09-20 09:00:00
2452,18.588,1679,2021,9,38,263,20,1,9,2021_9_20_9_1,1012.1,17.1,17.1,16.3,91,15.6,16.1,4.8,1.21,9.7,17.1,17.5,17.5,21.4,0.0,0.0,263,5.66,279,0.0,0.013,0.0,92.6,6,2021-09-20 09:01:00
2453,19.478,1679,2021,9,38,263,20,1,9,2021_9_20_9_2,1012.2,17.7,17.7,17.1,89,15.8,16.4,4.8,1.21,11.3,17.7,18.1,18.1,22.4,0.0,0.0,298,6.41,313,0.0,0.007,0.0,90.8,8,2021-09-20 09:02:00
2454,20.277,1679,2021,9,38,263,20,1,9,2021_9_20_9_3,1012.3,18.3,18.3,17.7,88,16.3,16.9,4.8,1.21,9.7,18.3,18.8,18.8,23.4,0.0,0.0,334,7.18,353,0.0,0.001,0.0,85.9,10,2021-09-20 09:03:00
2363,20.595,1679,2021,9,38,263,20,1,10,2021_9_20_10_0,1012.3,18.8,18.8,18.3,84,16.1,16.9,4.8,1.21,11.3,18.8,19.3,19.3,24.2,0.0,0.0,374,8.05,394,0.18,0.0,0.005,81.3,28,2021-09-20 10:00:00
2364,20.981,1679,2021,9,38,263,20,1,10,2021_9_20_10_1,1012.2,19.3,19.4,18.8,84,16.6,17.4,4.8,1.21,12.9,19.3,19.9,19.9,25.2,0.0,0.0,418,8.99,439,0.0,0.0,0.01,78.9,28,2021-09-20 10:01:00
2365,22.257,1679,2021,9,38,263,20,1,10,2021_9_20_10_2,1012.6,19.9,19.9,19.4,82,16.7,17.7,4.8,1.21,12.9,19.9,20.6,20.6,26.1,0.0,0.0,459,9.87,475,0.0,0.0,0.016,75.8,38,2021-09-20 10:02:00
2366,22.739,1679,2021,9,38,263,20,1,10,2021_9_20_10_3,1012.5,20.3,20.3,19.9,80,16.7,17.8,6.4,1.61,12.9,20.3,21.0,21.0,26.5,0.0,0.0,471,10.13,517,0.0,0.0,0.02,74.1,40,2021-09-20 10:03:00
2367,22.353,1679,2021,9,38,263,20,1,11,2021_9_20_11_0,1012.8,20.6,20.6,20.2,78,16.6,17.8,6.4,1.61,14.5,20.6,21.3,21.3,27.1,0.0,0.0,532,11.44,545,0.28,0.0,0.024,70.5,14,2021-09-20 11:00:00
2368,22.967,1679,2021,9,38,263,20,1,11,2021_9_20_11_1,1012.5,20.9,21.1,20.6,78,17.0,18.1,6.4,1.61,16.1,20.9,21.6,21.6,27.6,0.0,0.0,575,12.37,603,0.0,0.0,0.027,67.1,14,2021-09-20 11:01:00
2369,23.153,1679,2021,9,38,263,20,1,11,2021_9_20_11_2,1012.1,21.1,21.1,20.9,75,16.5,17.8,8.0,2.01,14.5,21.1,21.5,21.5,27.5,0.0,0.0,577,12.41,626,0.0,0.0,0.028,69.7,15,2021-09-20 11:02:00
2370,23.978,1679,2021,9,38,263,20,1,11,2021_9_20_11_3,1013.0,21.8,21.8,21.1,72,16.6,18.1,6.4,1.61,12.9,21.8,22.2,22.2,28.3,0.0,0.0,617,13.27,629,0.0,0.0,0.036,61.6,16,2021-09-20 11:03:00
2371,23.881,1679,2021,9,38,263,20,1,12,2021_9_20_12_0,1012.7,21.9,21.9,21.8,71,16.4,18.0,6.4,1.61,14.5,21.9,22.3,22.3,28.5,0.0,0.0,640,13.77,654,0.36,0.0,0.038,61.9,11,2021-09-20 12:00:00
2372,24.721,1679,2021,9,38,263,20,1,12,2021_9_20_12_1,1013.0,22.3,22.3,21.9,67,15.9,17.6,6.4,1.61,14.5,22.3,22.5,22.5,28.7,0.0,0.0,674,14.5,689,0.0,0.0,0.041,57.9,18,2021-09-20 12:01:00
2373,25.472,1679,2021,9,38,263,20,1,12,2021_9_20_12_2,1013.2,22.6,22.6,22.3,68,16.4,18.1,8.0,2.01,17.7,22.6,23.0,23.0,29.3,0.0,0.0,699,15.04,724,0.0,0.0,0.045,60.8,7,2021-09-20 12:02:00
2374,26.004,1679,2021,9,38,263,20,1,12,2021_9_20_12_3,1012.0,22.6,22.8,22.4,66,15.9,17.8,8.0,2.01,16.1,22.6,22.9,22.9,29.0,0.0,0.0,629,13.53,795,0.0,0.0,0.045,54.1,11,2021-09-20 12:03:00
2375,23.457,1679,2021,9,38,263,20,1,13,2021_9_20_13_0,1012.0,22.8,22.8,22.7,68,16.6,18.3,8.0,2.01,19.3,22.8,23.2,23.2,28.7,0.0,0.0,541,11.64,796,0.41,0.0,0.046,58.3,21,2021-09-20 13:00:00
2376,24.882,1679,2021,9,38,263,20,1,13,2021_9_20_13_1,1013.2,23.1,23.1,22.5,62,15.4,17.5,6.4,1.61,17.7,23.1,23.3,23.3,27.7,0.0,0.0,424,9.12,821,0.0,0.0,0.049,51.8,20,2021-09-20 13:01:00
2377,23.966,1679,2021,9,38,263,20,1,13,2021_9_20_13_2,1011.4,22.7,23.3,22.7,60,14.6,16.8,8.0,2.01,19.3,22.7,22.8,22.8,27.1,0.0,0.0,406,8.73,761,0.0,0.0,0.046,47.1,5,2021-09-20 13:02:00
2378,25.158,1679,2021,9,38,263,20,1,13,2021_9_20_13_3,1012.8,23.1,23.1,22.7,61,15.1,17.3,8.0,2.01,16.1,23.1,23.3,23.3,29.1,0.0,0.0,602,12.95,775,0.0,0.0,0.049,50.0,20,2021-09-20 13:03:00
2379,25.834,1679,2021,9,38,263,20,1,14,2021_9_20_14_0,1013.8,23.9,23.9,23.1,61,15.9,18.0,6.4,1.61,19.3,23.9,24.2,24.2,30.2,0.0,0.0,759,16.33,770,0.38,0.0,0.058,49.4,21,2021-09-20 14:00:00
2380,26.272,1679,2021,9,38,263,20,1,14,2021_9_20_14_1,1012.9,24.1,24.2,23.9,58,15.3,17.6,8.0,2.01,16.1,24.1,24.3,24.3,30.5,0.0,0.0,735,15.81,773,0.0,0.0,0.06,45.6,18,2021-09-20 14:01:00
2381,26.596,1679,2021,9,38,263,20,1,14,2021_9_20_14_2,1012.9,24.1,24.2,24.0,56,14.8,17.2,8.0,2.01,17.7,24.1,24.2,24.2,30.4,0.0,0.0,705,15.17,717,0.0,0.0,0.06,46.5,19,2021-09-20 14:02:00
2382,26.913,1679,2021,9,38,263,20,1,14,2021_9_20_14_3,1013.3,24.3,24.3,24.1,57,15.3,17.6,6.4,1.61,14.5,24.3,24.5,24.5,30.7,0.0,0.0,691,14.86,705,0.0,0.0,0.063,44.8,45,2021-09-20 14:03:00
2383,25.627,1679,2021,9,38,263,20,1,15,2021_9_20_15_0,1012.2,24.3,24.4,24.3,56,15.0,17.4,8.0,2.01,17.7,24.3,24.5,24.5,30.6,0.0,0.0,682,14.67,722,0.48,0.0,0.063,47.8,39,2021-09-20 15:00:00
2384,26.645,1679,2021,9,38,263,20,1,15,2021_9_20_15_1,1012.8,24.6,24.6,24.4,53,14.4,17.0,6.4,1.61,16.1,24.6,24.7,24.7,30.8,0.0,0.0,641,13.79,656,0.0,0.0,0.065,43.5,41,2021-09-20 15:01:00
2385,27.017,1679,2021,9,38,263,20,1,15,2021_9_20_15_2,1012.5,24.7,24.8,24.6,54,14.8,17.3,8.0,2.01,33.8,24.7,24.8,24.8,30.8,0.0,0.0,642,13.81,666,0.0,0.0,0.067,46.6,35,2021-09-20 15:02:00
2386,27.094,1679,2021,9,38,263,20,1,15,2021_9_20_15_3,1012.1,24.6,24.8,24.5,53,14.3,17.0,8.0,2.01,19.3,24.6,24.6,24.6,30.6,0.0,0.0,575,12.37,596,0.0,0.0,0.065,43.4,35,2021-09-20 15:03:00
2387,27.605,1679,2021,9,38,263,20,1,16,2021_9_20_16_0,1012.3,24.6,24.7,24.5,52,14.0,16.7,8.0,2.01,17.7,24.6,24.6,24.6,30.5,0.0,0.0,545,11.72,561,0.43,0.0,0.065,47.6,30,2021-09-20 16:00:00
2388,27.519,1679,2021,9,38,263,20,1,16,2021_9_20_16_1,1012.3,24.8,24.8,24.5,53,14.5,17.1,6.4,1.61,14.5,24.8,24.8,24.8,30.7,0.0,0.0,509,10.95,526,0.0,0.0,0.067,50.2,28,2021-09-20 16:01:00
2389,28.645,1679,2021,9,38,263,20,1,16,2021_9_20_16_2,1011.8,24.7,24.8,24.7,53,14.4,17.1,8.0,2.01,17.7,24.7,24.7,24.7,30.4,0.0,0.0,467,10.05,490,0.0,0.0,0.066,48.6,18,2021-09-20 16:02:00
2390,26.634,1679,2021,9,38,263,20,1,16,2021_9_20_16_3,1011.8,24.7,24.7,24.6,52,14.2,16.8,8.0,2.01,19.3,24.7,24.7,24.7,29.9,0.0,0.0,400,8.6,439,0.0,0.0,0.066,49.1,11,2021-09-20 16:03:00
2391,26.314,1679,2021,9,38,263,20,1,17,2021_9_20_17_0,1011.8,24.6,24.7,24.6,51,13.8,16.6,9.7,2.41,17.7,24.6,24.6,24.6,29.8,0.0,0.0,389,8.37,410,0.33,0.0,0.065,48.1,8,2021-09-20 17:00:00
2392,25.43,1679,2021,9,38,263,20,1,17,2021_9_20_17_1,1011.5,24.4,24.7,24.4,52,13.9,16.6,8.0,2.01,16.1,24.4,24.5,24.5,29.2,0.0,0.0,321,6.91,366,0.0,0.0,0.064,49.8,6,2021-09-20 17:01:00
2393,24.653,1679,2021,9,38,263,20,1,17,2021_9_20_17_2,1012.0,24.5,24.6,24.4,53,14.3,16.9,6.4,1.61,14.5,24.5,24.5,24.5,29.0,0.0,0.0,287,6.17,313,0.0,0.0,0.064,50.1,5,2021-09-20 17:02:00
2394,24.077,1679,2021,9,38,263,20,1,17,2021_9_20_17_3,1011.8,24.2,24.5,24.2,55,14.6,17.1,8.0,2.01,17.7,24.2,24.3,24.3,28.2,0.0,0.0,242,5.21,276,0.0,0.0,0.061,55.3,6,2021-09-20 17:03:00
2395,23.156,1679,2021,9,38,263,20,1,18,2021_9_20_18_0,1011.5,23.2,24.2,23.2,60,15.0,17.2,9.7,2.41,17.7,23.2,23.4,23.4,26.2,0.0,0.0,164,3.53,229,0.23,0.0,0.051,56.7,2,2021-09-20 18:00:00
2396,22.15,1679,2021,9,38,263,20,1,18,2021_9_20_18_1,1012.1,22.3,23.2,22.3,62,14.6,16.8,9.7,2.41,19.3,22.3,22.3,22.3,22.8,0.0,0.0,58,1.25,90,0.0,0.0,0.041,59.3,2,2021-09-20 18:01:00
2397,21.555,1679,2021,9,38,263,20,1,18,2021_9_20_18_2,1012.4,21.8,22.3,21.8,63,14.4,16.5,9.7,2.41,17.7,21.8,21.7,21.7,21.9,0.0,0.0,42,0.9,62,0.0,0.0,0.036,59.2,1,2021-09-20 18:02:00
2398,20.708,1679,2021,9,38,263,20,1,18,2021_9_20_18_3,1012.6,21.2,21.8,21.2,64,14.1,16.1,6.4,1.61,14.5,21.2,21.0,21.0,20.6,0.0,0.0,21,0.45,33,0.0,0.0,0.03,63.0,0,2021-09-20 18:03:00
2399,19.859,1679,2021,9,38,263,20,1,19,2021_9_20_19_0,1012.4,20.4,21.2,20.4,67,14.1,16.0,4.8,1.21,9.7,20.4,20.5,20.5,19.4,0.0,0.0,9,0.19,12,0.08,0.0,0.022,66.8,0,2021-09-20 19:00:00
2400,19.071,1679,2021,9,38,263,20,1,19,2021_9_20_19_1,1012.7,19.7,20.4,19.7,68,13.6,15.5,3.2,0.8,6.4,19.7,19.8,19.8,18.5,0.0,0.0,1,0.02,5,0.0,0.0,0.014,66.4,0,2021-09-20 19:01:00
2401,18.403,1679,2021,9,38,263,20,1,19,2021_9_20_19_2,1012.9,19.1,19.7,19.1,69,13.2,15.1,1.6,0.4,4.8,19.1,19.0,19.0,17.7,0.0,0.0,0,0.0,0,0.0,0.0,0.008,71.7,0,2021-09-20 19:02:00
2402,18.066,1679,2021,9,38,263,20,1,19,2021_9_20_19_3,1013.0,18.4,19.1,18.4,72,13.2,14.9,1.6,0.4,6.4,18.4,18.3,18.3,17.0,0.0,0.0,0,0.0,0,0.0,0.0,0.001,70.8,0,2021-09-20 19:03:00
2407,18.115,1679,2021,9,38,263,20,1,20,2021_9_20_20_0,1013.7,18.3,18.4,18.2,72,13.2,14.9,3.2,0.8,6.4,18.3,18.3,18.3,17.0,0.0,0.0,0,0.0,0,0.03,0.0,0.0,71.7,0,2021-09-20 20:00:00
