Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,sensor
2515,13.93,1679,2021,9,38,264,21,2,23,2021_9_21_23_0,1023.1,14.6,14.6,14.2,84,11.9,12.9,1.6,0.4,4.8,14.6,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.03,0.039,0.0,92.2,0,2021-09-21 23:00:00,2
2516,14.116,1101,2021,9,38,264,21,2,23,2021_9_21_23_1,1023.0,14.6,14.7,14.6,84,11.9,12.9,1.6,0.4,4.8,14.6,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.5,0,2021-09-21 23:01:00,4
2517,14.203,788,2021,9,38,264,21,2,23,2021_9_21_23_2,1022.9,14.4,14.6,14.4,85,12.0,12.9,1.6,0.4,4.8,14.4,14.4,14.4,13.0,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.6,0,2021-09-21 23:02:00,6
2518,13.843,1349,2021,9,38,264,21,2,23,2021_9_21_23_3,1022.7,14.2,14.4,14.2,86,11.9,12.8,1.6,0.4,3.2,14.2,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,92.5,0,2021-09-21 23:03:00,7
2648,13.526,1679,2021,9,38,266,23,4,0,2021_9_23_0_0,1021.1,13.2,13.3,13.2,91,11.8,12.3,0.0,0.0,0.0,13.2,13.3,13.3,12.0,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.8,0,2021-09-23 00:00:00,1
2649,13.177,1679,2021,9,38,266,23,4,0,2021_9_23_0_1,1021.4,13.1,13.3,13.1,92,11.8,12.3,0.0,0.0,0.0,13.1,13.2,13.2,11.8,0.0,0.0,0,0.0,0,0.0,0.055,0.0,94.4,0,2021-09-23 00:01:00,2
2650,13.188,1101,2021,9,38,266,23,4,0,2021_9_23_0_2,1021.6,12.9,13.1,12.9,92,11.6,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.6,0.0,0.0,0,0.0,0,0.0,0.057,0.0,95.0,0,2021-09-23 00:02:00,4
2650,12.9,788,2021,9,38,266,23,4,0,2021_9_23_0_3,1021.6,12.8,12.9,12.8,93,11.7,12.2,0.0,0.0,1.6,12.8,13.0,13.0,11.6,0.0,0.0,0,0.0,0,0.0,0.057,0.0,95.5,0,2021-09-23 00:03:00,6
2691,12.844,1349,2021,9,38,266,23,4,1,2021_9_23_1_0,1021.6,12.6,12.8,12.6,92,11.3,11.8,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.9,0,2021-09-23 01:00:00,7
2692,12.829,788,2021,9,38,266,23,4,1,2021_9_23_1_1,1021.5,12.5,12.6,12.4,94,11.6,11.9,0.0,0.0,0.0,12.5,12.6,12.6,11.3,0.0,0.0,0,0.0,0,0.0,0.061,0.0,96.3,0,2021-09-23 01:01:00,5
2694,12.524,1101,2021,9,38,266,23,4,1,2021_9_23_1_2,1021.5,12.3,12.6,12.3,94,11.3,11.7,0.0,0.0,1.6,12.3,12.4,12.4,11.1,0.0,0.0,0,0.0,0,0.0,0.063,0.0,96.6,0,2021-09-23 01:02:00,3
2695,12.722,1679,2021,9,38,266,23,4,1,2021_9_23_1_3,1021.7,12.2,12.3,12.1,95,11.4,11.7,0.0,0.0,1.6,12.2,12.3,12.3,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,96.4,0,2021-09-23 01:03:00,1
2712,12.843,1679,2021,9,38,266,23,4,2,2021_9_23_2_0,1021.7,12.5,12.5,12.2,95,11.7,12.0,0.0,0.0,1.6,12.5,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.061,0.0,96.5,0,2021-09-23 02:00:00,2
2713,12.143,1101,2021,9,38,266,23,4,2,2021_9_23_2_1,1021.6,12.4,12.6,12.4,94,11.5,11.9,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,0,0.0,0,0.0,0.061,0.0,96.6,0,2021-09-23 02:01:00,4
2713,12.305,788,2021,9,38,266,23,4,2,2021_9_23_2_2,1021.8,12.1,12.4,12.0,93,11.0,11.4,0.0,0.0,1.6,12.1,12.2,12.2,10.8,0.0,0.0,0,0.0,0,0.0,0.065,0.0,97.0,0,2021-09-23 02:02:00,6
2714,11.901,1349,2021,9,38,266,23,4,2,2021_9_23_2_3,1021.8,11.9,12.1,11.9,94,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0,0.0,0,0.0,0.067,0.0,97.2,0,2021-09-23 02:03:00,7
2715,11.698,788,2021,9,38,266,23,4,3,2021_9_23_3_0,1021.8,11.7,11.9,11.7,94,10.8,11.2,0.0,0.0,0.0,11.7,11.9,11.9,10.5,0.0,0.0,0,0.0,0,0.0,0.069,0.0,96.1,0,2021-09-23 03:00:00,5
2717,11.447,1101,2021,9,38,266,23,4,3,2021_9_23_3_1,1021.8,11.9,11.9,11.7,96,11.3,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0,0.0,0,0.0,0.067,0.0,96.8,0,2021-09-23 03:01:00,3
2718,11.757,1679,2021,9,38,266,23,4,3,2021_9_23_3_2,1021.5,11.7,11.9,11.7,94,10.7,11.1,0.0,0.0,0.0,11.7,11.8,11.8,10.4,0.0,0.0,0,0.0,0,0.0,0.069,0.0,97.0,0,2021-09-23 03:02:00,1
2719,11.781,1679,2021,9,38,266,23,4,3,2021_9_23_3_3,1021.4,11.2,11.7,11.2,94,10.2,10.6,0.0,0.0,1.6,11.2,11.4,11.4,9.9,0.0,0.0,0,0.0,0,0.0,0.075,0.0,96.5,0,2021-09-23 03:03:00,2
2720,11.573,1101,2021,9,38,266,23,4,4,2021_9_23_4_0,1021.2,11.2,11.2,11.1,94,10.2,10.6,0.0,0.0,0.0,11.2,11.4,11.4,9.9,0.0,0.0,0,0.0,0,0.0,0.075,0.0,96.8,0,2021-09-23 04:00:00,4
2720,11.315,788,2021,9,38,266,23,4,4,2021_9_23_4_1,1021.4,10.9,11.2,10.9,95,10.2,10.5,0.0,0.0,0.0,10.9,11.2,11.2,9.7,0.0,0.0,0,0.0,0,0.0,0.077,0.0,96.5,0,2021-09-23 04:01:00,6
2721,10.878,1349,2021,9,38,266,23,4,4,2021_9_23_4_2,1021.3,10.8,11.0,10.8,95,10.1,10.4,0.0,0.0,0.0,10.8,11.1,11.1,9.6,0.0,0.0,0,0.0,0,0.0,0.078,0.0,97.0,0,2021-09-23 04:02:00,7
2722,11.206,788,2021,9,38,266,23,4,4,2021_9_23_4_3,1021.2,10.7,10.8,10.7,95,10.0,10.3,0.0,0.0,0.0,10.7,10.9,10.9,9.5,0.0,0.0,0,0.0,0,0.0,0.079,0.0,97.8,0,2021-09-23 04:03:00,5
2724,10.684,1101,2021,9,38,266,23,4,5,2021_9_23_5_0,1021.3,10.6,10.7,10.5,96,9.9,10.2,0.0,0.0,0.0,10.6,10.8,10.8,9.4,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.9,0,2021-09-23 05:00:00,3
2725,10.899,1679,2021,9,38,266,23,4,5,2021_9_23_5_1,1021.2,10.4,10.6,10.4,96,9.8,10.1,0.0,0.0,0.0,10.4,10.7,10.7,9.3,0.0,0.0,0,0.0,0,0.0,0.082,0.0,96.8,0,2021-09-23 05:01:00,1
2726,11.032,1679,2021,9,38,266,23,4,5,2021_9_23_5_2,1021.0,10.4,10.6,10.4,96,9.8,10.1,0.0,0.0,0.0,10.4,10.7,10.7,9.3,0.0,0.0,0,0.0,0,0.0,0.082,0.0,97.6,0,2021-09-23 05:02:00,2
2727,10.834,1101,2021,9,38,266,23,4,5,2021_9_23_5_3,1021.3,10.3,10.4,10.2,96,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.084,0.0,97.5,0,2021-09-23 05:03:00,4
2727,10.628,788,2021,9,38,266,23,4,6,2021_9_23_6_0,1021.3,10.3,10.3,10.2,96,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.084,0.0,97.8,0,2021-09-23 06:00:00,6
2728,10.378,1349,2021,9,38,266,23,4,6,2021_9_23_6_1,1021.4,10.2,10.3,10.2,96,9.6,9.8,0.0,0.0,0.0,10.2,10.4,10.4,9.0,0.0,0.0,0,0.0,0,0.0,0.085,0.0,98.3,0,2021-09-23 06:01:00,7
2729,10.129,788,2021,9,38,266,23,4,6,2021_9_23_6_2,1021.4,10.2,10.2,10.1,97,9.7,9.9,0.0,0.0,0.0,10.2,10.5,10.5,9.0,0.0,0.0,0,0.0,0,0.0,0.085,0.0,98.0,0,2021-09-23 06:02:00,5
2731,10.036,1101,2021,9,38,266,23,4,6,2021_9_23_6_3,1021.5,10.1,10.2,10.1,96,9.5,9.8,0.0,0.0,0.0,10.1,10.4,10.4,9.0,0.0,0.0,0,0.0,0,0.0,0.086,0.0,98.7,0,2021-09-23 06:03:00,3
2732,10.429,1679,2021,9,38,266,23,4,7,2021_9_23_7_0,1021.4,10.3,10.3,10.1,97,9.8,10.0,0.0,0.0,1.6,10.3,10.6,10.6,9.1,0.0,0.0,0,0.0,0,0.0,0.084,0.0,98.8,0,2021-09-23 07:00:00,1
2733,10.776,1679,2021,9,38,266,23,4,7,2021_9_23_7_1,1021.4,10.2,10.3,10.2,96,9.6,9.9,0.0,0.0,1.6,10.2,10.5,10.5,9.1,0.0,0.0,2,0.04,7,0.0,0.084,0.0,99.1,0,2021-09-23 07:01:00,2
2734,11.072,1101,2021,9,38,266,23,4,7,2021_9_23_7_2,1021.9,10.2,10.2,10.0,97,9.8,10.0,0.0,0.0,0.0,10.2,10.5,10.5,9.2,0.0,0.0,12,0.26,18,0.0,0.084,0.0,99.6,0,2021-09-23 07:02:00,4
2734,12.317,788,2021,9,38,266,23,4,7,2021_9_23_7_3,1021.8,10.7,10.7,10.2,97,10.2,10.4,0.0,0.0,1.6,10.7,10.9,10.9,9.8,0.0,0.0,22,0.47,28,0.0,0.08,0.0,100.0,1,2021-09-23 07:03:00,6
2735,12.909,1349,2021,9,38,266,23,4,8,2021_9_23_8_0,1022.2,11.4,11.4,10.7,98,11.1,11.3,0.0,0.0,0.0,11.4,11.7,11.7,11.8,0.0,0.0,42,0.9,56,0.0,0.072,0.0,100.0,2,2021-09-23 08:00:00,7
2736,14.995,788,2021,9,38,266,23,4,8,2021_9_23_8_1,1022.4,12.6,12.6,11.4,98,12.3,12.4,0.0,0.0,0.0,12.6,12.9,12.9,13.7,0.0,0.0,73,1.57,88,0.0,0.06,0.0,100.0,3,2021-09-23 08:01:00,5
2738,16.627,1101,2021,9,38,266,23,4,8,2021_9_23_8_2,1022.5,14.0,14.0,12.6,98,13.7,13.8,0.0,0.0,0.0,14.0,14.3,14.3,15.9,0.0,0.0,109,2.34,127,0.0,0.045,0.0,100.0,3,2021-09-23 08:02:00,3
2739,17.369,1679,2021,9,38,266,23,4,8,2021_9_23_8_3,1022.6,15.6,15.6,14.0,94,14.6,14.9,0.0,0.0,1.6,15.6,15.9,15.9,18.2,0.0,0.0,148,3.18,174,0.0,0.029,0.0,98.1,4,2021-09-23 08:03:00,1
2740,18.723,1679,2021,9,38,266,23,4,9,2021_9_23_9_0,1022.5,16.4,16.4,15.6,87,14.2,15.0,1.6,0.4,3.2,16.4,16.6,16.6,19.6,0.0,0.0,196,4.22,214,0.08,0.02,0.0,94.3,5,2021-09-23 09:00:00,2
2741,19.368,1101,2021,9,38,266,23,4,9,2021_9_23_9_1,1022.3,17.4,17.4,16.4,84,14.7,15.6,1.6,0.4,3.2,17.4,17.7,17.7,21.4,0.0,0.0,242,5.21,264,0.0,0.009,0.0,89.5,6,2021-09-23 09:01:00,4
2741,22.959,788,2021,9,38,266,23,4,9,2021_9_23_9_2,1022.1,18.2,18.2,17.4,83,15.2,16.2,1.6,0.4,6.4,18.2,18.5,18.5,22.7,0.0,0.0,287,6.17,306,0.0,0.002,0.0,85.0,8,2021-09-23 09:02:00,6
2742,20.954,1349,2021,9,38,266,23,4,9,2021_9_23_9_3,1022.4,18.6,18.6,18.2,80,15.1,16.2,3.2,0.8,8.0,18.6,19.0,19.0,23.5,0.0,0.0,327,7.03,346,0.0,0.0,0.003,79.3,9,2021-09-23 09:03:00,7
2651,25.001,788,2021,9,38,266,23,4,10,2021_9_23_10_0,1022.6,19.1,19.1,18.6,76,14.8,16.1,3.2,0.8,6.4,19.1,19.4,19.4,24.2,0.0,0.0,364,7.83,390,0.18,0.0,0.008,74.5,28,2021-09-23 10:00:00,5
2653,24.249,1101,2021,9,38,266,23,4,10,2021_9_23_10_1,1022.7,20.0,20.0,19.1,72,14.8,16.4,1.6,0.4,6.4,20.0,20.3,20.3,25.4,0.0,0.0,407,8.75,418,0.0,0.0,0.017,69.7,24,2021-09-23 10:01:00,3
2654,22.739,1679,2021,9,38,266,23,4,10,2021_9_23_10_2,1022.4,20.6,20.6,20.0,70,14.9,16.6,1.6,0.4,4.8,20.6,20.9,20.9,26.2,0.0,0.0,439,9.44,464,0.0,0.0,0.024,70.5,33,2021-09-23 10:02:00,1
2655,24.853,1679,2021,9,38,266,23,4,10,2021_9_23_10_3,1022.5,20.7,20.9,20.6,69,14.8,16.5,3.2,0.8,6.4,20.7,20.9,20.9,26.4,0.0,0.0,483,10.39,503,0.0,0.0,0.024,67.8,36,2021-09-23 10:03:00,2
2656,24.629,1101,2021,9,38,266,23,4,11,2021_9_23_11_0,1022.4,20.9,20.9,20.7,67,14.6,16.5,3.2,0.8,8.0,20.9,21.0,21.0,26.8,0.0,0.0,530,11.4,557,0.28,0.0,0.027,63.6,20,2021-09-23 11:00:00,4
2656,25.386,788,2021,9,38,266,23,4,11,2021_9_23_11_1,1021.9,20.9,21.1,20.9,66,14.4,16.3,3.2,0.8,9.7,20.9,20.9,20.9,26.8,0.0,0.0,570,12.26,608,0.0,0.0,0.027,60.6,7,2021-09-23 11:01:00,6
2657,25.065,1349,2021,9,38,266,23,4,11,2021_9_23_11_2,1021.6,20.6,20.9,20.6,67,14.3,16.2,4.8,1.21,11.3,20.6,20.7,20.7,23.9,0.0,0.0,291,6.26,596,0.0,0.0,0.024,65.3,18,2021-09-23 11:02:00,7
2658,27.724,788,2021,9,38,266,23,4,11,2021_9_23_11_3,1021.5,20.9,21.2,20.6,63,13.6,15.8,3.2,0.8,11.3,20.9,20.8,20.8,26.1,0.0,0.0,501,10.78,673,0.0,0.0,0.027,59.3,20,2021-09-23 11:03:00,5
2660,25.883,1101,2021,9,38,266,23,4,12,2021_9_23_12_0,1022.1,21.4,21.4,20.8,64,14.3,16.4,3.2,0.8,9.7,21.4,21.4,21.4,27.5,0.0,0.0,673,14.48,749,0.3,0.0,0.032,56.7,23,2021-09-23 12:00:00,3
2661,24.782,1679,2021,9,38,266,23,4,12,2021_9_23_12_1,1021.8,22.0,22.1,21.5,60,13.9,16.2,4.8,1.21,12.9,22.0,21.9,21.9,27.6,0.0,0.0,744,16.0,773,0.0,0.0,0.038,49.3,26,2021-09-23 12:01:00,1
2662,23.763,1679,2021,9,38,266,23,4,12,2021_9_23_12_2,1021.1,21.7,22.0,21.7,62,14.1,16.2,3.2,0.8,9.7,21.7,21.5,21.5,25.5,0.0,0.0,372,8.0,795,0.0,0.0,0.035,56.0,13,2021-09-23 12:02:00,2
2663,22.315,1101,2021,9,38,266,23,4,12,2021_9_23_12_3,1021.1,21.5,21.7,21.5,61,13.7,15.9,3.2,0.8,9.7,21.5,21.3,21.3,24.2,0.0,0.0,285,6.13,345,0.0,0.0,0.033,70.0,9,2021-09-23 12:03:00,4
2663,26.408,788,2021,9,38,266,23,4,13,2021_9_23_13_0,1021.4,21.3,21.4,21.2,61,13.5,15.7,3.2,0.8,11.3,21.3,21.0,21.0,23.1,0.0,0.0,218,4.69,262,0.28,0.0,0.031,56.7,22,2021-09-23 13:00:00,6
2664,22.968,1349,2021,9,38,266,23,4,13,2021_9_23_13_1,1021.3,21.8,21.9,21.3,61,14.0,16.2,3.2,0.8,9.7,21.8,21.7,21.7,26.2,0.0,0.0,427,9.19,796,0.0,0.0,0.036,59.8,11,2021-09-23 13:01:00,7
2665,27.634,788,2021,9,38,266,23,4,13,2021_9_23_13_2,1021.3,21.6,21.8,21.6,61,13.8,16.0,4.8,1.21,11.3,21.6,21.4,21.4,24.5,0.0,0.0,299,6.43,348,0.0,0.0,0.034,58.5,25,2021-09-23 13:02:00,5
2667,25.427,1101,2021,9,38,266,23,4,13,2021_9_23_13_3,1021.7,22.6,22.6,21.6,56,13.3,15.9,3.2,0.8,11.3,22.6,22.4,22.4,28.6,0.0,0.0,699,15.04,800,0.0,0.0,0.044,57.5,18,2021-09-23 13:03:00,3
2668,23.391,1679,2021,9,38,266,23,4,14,2021_9_23_14_0,1021.7,22.8,22.8,22.4,57,13.9,16.3,3.2,0.8,11.3,22.8,22.9,22.9,29.0,0.0,0.0,702,15.1,717,0.33,0.0,0.047,50.8,10,2021-09-23 14:00:00,1
2669,25.21,1679,2021,9,38,266,23,4,14,2021_9_23_14_1,1021.1,22.4,22.8,22.2,59,14.0,16.3,3.2,0.8,8.0,22.4,22.3,22.3,25.1,0.0,0.0,268,5.76,666,0.0,0.0,0.042,62.3,11,2021-09-23 14:01:00,2
2670,26.605,1101,2021,9,38,266,23,4,14,2021_9_23_14_2,1021.0,22.9,23.0,22.4,57,14.0,16.4,4.8,1.21,12.9,22.9,23.0,23.0,29.0,0.0,0.0,714,15.36,737,0.0,0.0,0.048,54.5,22,2021-09-23 14:02:00,4
2670,26.463,788,2021,9,38,266,23,4,14,2021_9_23_14_3,1020.8,23.3,23.3,22.9,55,13.7,16.3,4.8,1.21,9.7,23.3,23.3,23.3,29.1,0.0,0.0,711,15.29,729,0.0,0.0,0.052,45.6,28,2021-09-23 14:03:00,6
2671,26.012,1349,2021,9,38,266,23,4,15,2021_9_23_15_0,1020.0,23.5,23.7,23.2,54,13.7,16.3,3.2,0.8,14.5,23.5,23.5,23.5,29.6,0.0,0.0,652,14.03,721,0.38,0.0,0.054,43.1,24,2021-09-23 15:00:00,7
2672,28.981,788,2021,9,38,266,23,4,15,2021_9_23_15_1,1020.3,23.6,23.6,23.3,55,14.0,16.6,4.8,1.21,12.9,23.6,23.7,23.7,29.8,0.0,0.0,706,15.19,735,0.0,0.0,0.055,41.6,27,2021-09-23 15:01:00,5
2674,25.665,1101,2021,9,38,266,23,4,15,2021_9_23_15_2,1019.7,23.4,23.6,23.4,54,13.6,16.2,6.4,1.61,17.7,23.4,23.5,23.5,29.4,0.0,0.0,632,13.59,733,0.0,0.0,0.053,49.5,25,2021-09-23 15:02:00,3
2675,27.744,1679,2021,9,38,266,23,4,15,2021_9_23_15_3,1019.8,23.3,23.4,23.1,53,13.2,15.9,6.4,1.61,14.5,23.3,23.3,23.3,29.0,0.0,0.0,522,11.23,629,0.0,0.0,0.052,53.8,23,2021-09-23 15:03:00,1
2676,25.366,1679,2021,9,38,266,23,4,16,2021_9_23_16_0,1019.8,23.4,23.4,23.2,55,13.8,16.4,6.4,1.61,12.9,23.4,23.4,23.4,29.4,0.0,0.0,542,11.66,582,0.41,0.0,0.053,51.9,27,2021-09-23 16:00:00,2
2677,24.572,1101,2021,9,38,266,23,4,16,2021_9_23_16_1,1019.3,23.3,23.4,23.3,53,13.2,15.9,4.8,1.21,12.9,23.3,23.3,23.3,28.7,0.0,0.0,450,9.68,522,0.0,0.0,0.052,50.1,8,2021-09-23 16:01:00,4
2677,25.178,788,2021,9,38,266,23,4,16,2021_9_23_16_2,1018.5,23.0,23.4,23.0,56,13.7,16.3,3.2,0.8,11.3,23.0,23.0,23.0,25.3,0.0,0.0,190,4.09,418,0.0,0.0,0.049,61.8,14,2021-09-23 16:02:00,6
2678,25.714,1349,2021,9,38,266,23,4,16,2021_9_23_16_3,1018.9,22.8,23.0,22.7,56,13.6,16.1,6.4,1.61,17.7,22.8,22.8,22.8,26.9,0.0,0.0,302,6.5,417,0.0,0.0,0.047,53.7,14,2021-09-23 16:03:00,7
2679,26.79,788,2021,9,38,266,23,4,17,2021_9_23_17_0,1019.0,23.4,23.4,22.8,55,13.8,16.4,6.4,1.61,11.3,23.4,23.4,23.4,28.9,0.0,0.0,415,8.93,425,0.25,0.0,0.053,52.7,12,2021-09-23 17:00:00,5
2681,23.958,1101,2021,9,38,266,23,4,17,2021_9_23_17_1,1018.5,23.7,23.7,23.4,52,13.2,16.0,4.8,1.21,9.7,23.7,23.7,23.7,28.6,0.0,0.0,349,7.51,387,0.0,0.0,0.056,57.2,10,2021-09-23 17:01:00,3
2682,23.312,1679,2021,9,38,266,23,4,17,2021_9_23_17_2,1018.4,23.4,23.7,23.3,53,13.3,16.0,4.8,1.21,11.3,23.4,23.4,23.4,27.7,0.0,0.0,279,6.0,309,0.0,0.0,0.053,53.4,8,2021-09-23 17:02:00,1
2683,22.393,1679,2021,9,38,266,23,4,17,2021_9_23_17_3,1017.9,22.9,23.4,22.9,54,13.1,15.8,4.8,1.21,12.9,22.9,22.9,22.9,26.5,0.0,0.0,224,4.82,246,0.0,0.0,0.048,54.7,6,2021-09-23 17:03:00,2
2684,21.746,1101,2021,9,38,266,23,4,18,2021_9_23_18_0,1018.1,22.5,22.9,22.5,55,13.0,15.6,4.8,1.21,12.9,22.5,22.3,22.3,25.2,0.0,0.0,174,3.74,206,0.2,0.0,0.043,63.5,4,2021-09-23 18:00:00,4
2684,21.188,788,2021,9,38,266,23,4,18,2021_9_23_18_1,1017.9,22.1,22.5,22.1,58,13.5,15.9,3.2,0.8,6.4,22.1,21.9,21.9,23.7,0.0,0.0,114,2.45,142,0.0,0.0,0.039,68.8,2,2021-09-23 18:01:00,6
2685,20.245,1349,2021,9,38,266,23,4,18,2021_9_23_18_2,1017.6,21.6,22.1,21.6,61,13.8,16.0,1.6,0.4,4.8,21.6,21.4,21.4,22.1,0.0,0.0,63,1.36,77,0.0,0.0,0.034,70.7,1,2021-09-23 18:02:00,7
2686,19.355,788,2021,9,38,266,23,4,18,2021_9_23_18_3,1017.8,21.1,21.6,21.0,60,13.0,15.4,1.6,0.4,4.8,21.1,20.7,20.7,20.7,0.0,0.0,36,0.77,49,0.0,0.0,0.028,77.7,1,2021-09-23 18:03:00,5
2688,17.528,1101,2021,9,38,266,23,4,19,2021_9_23_19_0,1017.4,20.9,21.2,20.9,65,14.1,16.1,1.6,0.4,3.2,20.9,20.8,20.8,19.8,0.0,0.0,18,0.39,28,0.05,0.0,0.027,80.7,0,2021-09-23 19:00:00,3
2689,16.871,1679,2021,9,38,266,23,4,19,2021_9_23_19_1,1017.4,19.9,20.9,19.9,72,14.7,16.3,0.0,0.0,0.0,19.9,20.2,20.2,19.0,0.0,0.0,5,0.11,11,0.0,0.0,0.017,84.7,0,2021-09-23 19:01:00,1
2690,16.53,1679,2021,9,38,266,23,4,19,2021_9_23_19_2,1017.5,18.7,19.9,18.7,73,13.8,15.4,0.0,0.0,0.0,18.7,18.8,18.8,17.5,0.0,0.0,0,0.0,0,0.0,0.0,0.004,87.0,0,2021-09-23 19:02:00,2
2691,15.834,1101,2021,9,38,266,23,4,19,2021_9_23_19_3,1017.7,17.8,18.7,17.8,78,13.9,15.2,0.0,0.0,0.0,17.8,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.005,0.0,87.2,0,2021-09-23 19:03:00,4
2695,15.511,788,2021,9,38,266,23,4,20,2021_9_23_20_0,1017.6,17.1,17.8,17.1,81,13.8,14.9,0.0,0.0,0.0,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.9,0,2021-09-23 20:00:00,6
2696,15.037,1349,2021,9,38,266,23,4,20,2021_9_23_20_1,1017.8,16.3,17.1,16.3,84,13.6,14.6,0.0,0.0,0.0,16.3,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,89.3,0,2021-09-23 20:01:00,7
2697,14.668,788,2021,9,38,266,23,4,20,2021_9_23_20_2,1017.8,15.7,16.3,15.7,84,13.0,14.0,0.0,0.0,1.6,15.7,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.027,0.0,90.3,0,2021-09-23 20:02:00,5
2699,14.164,1101,2021,9,38,266,23,4,20,2021_9_23_20_3,1017.8,15.4,15.7,15.4,84,12.8,13.7,1.6,0.4,3.2,15.4,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.1,0,2021-09-23 20:03:00,3
2700,14.235,1679,2021,9,38,266,23,4,21,2021_9_23_21_0,1017.9,14.9,15.4,14.9,87,12.7,13.5,1.6,0.4,6.4,14.9,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.03,0.036,0.0,92.2,0,2021-09-23 21:00:00,1
2701,14.171,1679,2021,9,38,266,23,4,21,2021_9_23_21_1,1017.8,14.6,14.9,14.6,86,12.3,13.2,1.6,0.4,4.8,14.6,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.1,0,2021-09-23 21:01:00,2
2702,13.774,1101,2021,9,38,266,23,4,21,2021_9_23_21_2,1018.1,14.4,14.6,14.4,88,12.4,13.2,0.0,0.0,1.6,14.4,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.7,0,2021-09-23 21:02:00,4
2702,14.3,788,2021,9,38,266,23,4,21,2021_9_23_21_3,1018.1,14.6,14.7,14.4,87,12.4,13.2,1.6,0.4,4.8,14.6,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,94.4,0,2021-09-23 21:03:00,6
2703,13.858,1349,2021,9,38,266,23,4,22,2021_9_23_22_0,1018.0,14.1,14.6,14.1,89,12.3,12.9,0.0,0.0,1.6,14.1,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,94.3,0,2021-09-23 22:00:00,7
2704,13.547,788,2021,9,38,266,23,4,22,2021_9_23_22_1,1018.0,13.8,14.1,13.8,89,12.1,12.7,0.0,0.0,3.2,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,93.6,0,2021-09-23 22:01:00,5
2706,13.246,1101,2021,9,38,266,23,4,22,2021_9_23_22_2,1018.2,14.1,14.1,13.6,89,12.3,13.0,1.6,0.4,8.0,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,96.2,0,2021-09-23 22:02:00,3
2707,13.354,1679,2021,9,38,266,23,4,22,2021_9_23_22_3,1018.1,13.8,14.1,13.8,89,12.1,12.7,0.0,0.0,4.8,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,95.0,0,2021-09-23 22:03:00,1
2708,13.389,1679,2021,9,38,266,23,4,23,2021_9_23_23_0,1018.0,13.8,13.9,13.7,90,12.2,12.8,1.6,0.4,4.8,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,96.5,0,2021-09-23 23:00:00,2
2709,12.971,1101,2021,9,38,266,23,4,23,2021_9_23_23_1,1017.9,13.6,13.8,13.6,89,11.8,12.5,0.0,0.0,3.2,13.6,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,96.0,0,2021-09-23 23:01:00,4
