Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
2728.0,10.727,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,6.0,2021_9_23_6_0,1021.3,10.3,10.3,10.2,96.0,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,97.8,0.0,2021-09-23 06:00:00,Passed,4
2724.0,10.684,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,5.0,2021_9_23_5_0,1021.3,10.6,10.7,10.5,96.0,9.9,10.2,0.0,0.0,0.0,10.6,10.8,10.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.9,0.0,2021-09-23 05:00:00,Passed,3
2737.0,15.018,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,8.0,2021_9_23_8_1,1022.4,12.6,12.6,11.4,98.0,12.3,12.4,0.0,0.0,0.0,12.6,12.9,12.9,13.7,0.0,0.0,73.0,1.57,88.0,0.0,0.06,0.0,100.0,3.0,2021-09-23 08:01:00,Passed,2
2738.0,16.545,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,8.0,2021_9_23_8_2,1022.5,14.0,14.0,12.6,98.0,13.7,13.8,0.0,0.0,0.0,14.0,14.3,14.3,15.9,0.0,0.0,109.0,2.34,127.0,0.0,0.045,0.0,100.0,3.0,2021-09-23 08:02:00,Passed,4
2732.0,10.502,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,7.0,2021_9_23_7_1,1021.4,10.2,10.3,10.2,96.0,9.6,9.9,0.0,0.0,1.6,10.2,10.5,10.5,9.1,0.0,0.0,2.0,0.04,7.0,0.0,0.084,0.0,99.1,0.0,2021-09-23 07:01:00,Passed,5
2734.0,10.982,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,7.0,2021_9_23_7_2,1021.9,10.2,10.2,10.0,97.0,9.8,10.0,0.0,0.0,0.0,10.2,10.5,10.5,9.2,0.0,0.0,12.0,0.26,18.0,0.0,0.084,0.0,99.6,0.0,2021-09-23 07:02:00,Passed,3
2654.0,24.916,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,10.0,2021_9_23_10_2,1022.4,20.6,20.6,20.0,70.0,14.9,16.6,1.6,0.4,4.8,20.6,20.9,20.9,26.2,0.0,0.0,439.0,9.44,464.0,0.0,0.0,0.024,70.5,33.0,2021-09-23 10:02:00,Passed,2
2740.0,19.491,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_1,1022.3,17.4,17.4,16.4,84.0,14.7,15.6,1.6,0.4,3.2,17.4,17.7,17.7,21.4,0.0,0.0,242.0,5.21,264.0,0.0,0.009,0.0,89.5,6.0,2021-09-23 09:01:00,Passed,7
2741.0,22.126,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_2,1022.1,18.2,18.2,17.4,83.0,15.2,16.2,1.6,0.4,6.4,18.2,18.5,18.5,22.7,0.0,0.0,287.0,6.17,306.0,0.0,0.002,0.0,85.0,8.0,2021-09-23 09:02:00,Passed,5
2743.0,23.079,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_3,1022.4,18.6,18.6,18.2,80.0,15.1,16.2,3.2,0.8,8.0,18.6,19.0,19.0,23.5,0.0,0.0,327.0,7.03,346.0,0.0,0.0,0.003,79.3,9.0,2021-09-23 09:03:00,Passed,3
2656.0,25.386,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_1,1021.9,20.9,21.1,20.9,66.0,14.4,16.3,3.2,0.8,9.7,20.9,20.9,20.9,26.8,0.0,0.0,570.0,12.26,608.0,0.0,0.0,0.027,60.6,7.0,2021-09-23 11:01:00,Passed,6
2657.0,25.065,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_2,1021.6,20.6,20.9,20.6,67.0,14.3,16.2,4.8,1.21,11.3,20.6,20.7,20.7,23.9,0.0,0.0,291.0,6.26,596.0,0.0,0.0,0.024,65.3,18.0,2021-09-23 11:02:00,Passed,7
2658.0,27.724,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_3,1021.5,20.9,21.2,20.6,63.0,13.6,15.8,3.2,0.8,11.3,20.9,20.8,20.8,26.1,0.0,0.0,501.0,10.78,673.0,0.0,0.0,0.027,59.3,20.0,2021-09-23 11:03:00,Passed,5
2660.0,25.883,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,12.0,2021_9_23_12_0,1022.1,21.4,21.4,20.8,64.0,14.3,16.4,3.2,0.8,9.7,21.4,21.4,21.4,27.5,0.0,0.0,673.0,14.48,749.0,0.3,0.0,0.032,56.7,23.0,2021-09-23 12:00:00,Passed,3
2665.0,22.676,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,13.0,2021_9_23_13_1,1021.3,21.8,21.9,21.3,61.0,14.0,16.2,3.2,0.8,9.7,21.8,21.7,21.7,26.2,0.0,0.0,427.0,9.19,796.0,0.0,0.0,0.036,59.8,11.0,2021-09-23 13:01:00,Passed,4
2665.0,27.833,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,13.0,2021_9_23_13_2,1021.3,21.6,21.8,21.6,61.0,13.8,16.0,4.8,1.21,11.3,21.6,21.4,21.4,24.5,0.0,0.0,299.0,6.43,348.0,0.0,0.0,0.034,58.5,25.0,2021-09-23 13:02:00,Passed,6
2666.0,26.451,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,13.0,2021_9_23_13_3,1021.7,22.6,22.6,21.6,56.0,13.3,15.9,3.2,0.8,11.3,22.6,22.4,22.4,28.6,0.0,0.0,699.0,15.04,800.0,0.0,0.0,0.044,57.5,18.0,2021-09-23 13:03:00,Passed,7
2667.0,25.974,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,14.0,2021_9_23_14_0,1021.7,22.8,22.8,22.4,57.0,13.9,16.3,3.2,0.8,11.3,22.8,22.9,22.9,29.0,0.0,0.0,702.0,15.1,717.0,0.33,0.0,0.047,50.8,10.0,2021-09-23 14:00:00,Passed,5
2669.0,25.472,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,14.0,2021_9_23_14_1,1021.1,22.4,22.8,22.2,59.0,14.0,16.3,3.2,0.8,8.0,22.4,22.3,22.3,25.1,0.0,0.0,268.0,5.76,666.0,0.0,0.0,0.042,62.3,11.0,2021-09-23 14:01:00,Passed,3
2672.0,26.423,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,15.0,2021_9_23_15_0,1020.0,23.5,23.7,23.2,54.0,13.7,16.3,3.2,0.8,14.5,23.5,23.5,23.5,29.6,0.0,0.0,652.0,14.03,721.0,0.38,0.0,0.054,43.1,24.0,2021-09-23 15:00:00,Passed,2
2673.0,26.549,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,15.0,2021_9_23_15_1,1020.3,23.6,23.6,23.3,55.0,14.0,16.6,4.8,1.21,12.9,23.6,23.7,23.7,29.8,0.0,0.0,706.0,15.19,735.0,0.0,0.0,0.055,41.6,27.0,2021-09-23 15:01:00,Passed,4
2675.0,27.405,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,16.0,2021_9_23_16_0,1019.8,23.4,23.4,23.2,55.0,13.8,16.4,6.4,1.61,12.9,23.4,23.4,23.4,29.4,0.0,0.0,542.0,11.66,582.0,0.41,0.0,0.053,51.9,27.0,2021-09-23 16:00:00,Passed,7
2676.0,26.902,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,16.0,2021_9_23_16_1,1019.3,23.3,23.4,23.3,53.0,13.2,15.9,4.8,1.21,12.9,23.3,23.3,23.3,28.7,0.0,0.0,450.0,9.68,522.0,0.0,0.0,0.052,50.1,8.0,2021-09-23 16:01:00,Passed,5
2682.0,23.19,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,17.0,2021_9_23_17_2,1018.4,23.4,23.7,23.3,53.0,13.3,16.0,4.8,1.21,11.3,23.4,23.4,23.4,27.7,0.0,0.0,279.0,6.0,309.0,0.0,0.0,0.053,53.4,8.0,2021-09-23 17:02:00,Passed,2
2683.0,22.529,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,17.0,2021_9_23_17_3,1017.9,22.9,23.4,22.9,54.0,13.1,15.8,4.8,1.21,12.9,22.9,22.9,22.9,26.5,0.0,0.0,224.0,4.82,246.0,0.0,0.0,0.048,54.7,6.0,2021-09-23 17:03:00,Passed,4
2685.0,20.245,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,18.0,2021_9_23_18_2,1017.6,21.6,22.1,21.6,61.0,13.8,16.0,1.6,0.4,4.8,21.6,21.4,21.4,22.1,0.0,0.0,63.0,1.36,77.0,0.0,0.0,0.034,70.7,1.0,2021-09-23 18:02:00,Passed,7
2696.0,15.751,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_0,1017.6,17.1,17.8,17.1,81.0,13.8,14.9,0.0,0.0,0.0,17.1,17.2,17.2,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,88.9,0.0,2021-09-23 20:00:00,Passed,2
2697.0,15.14,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_1,1017.8,16.3,17.1,16.3,84.0,13.6,14.6,0.0,0.0,0.0,16.3,16.4,16.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,89.3,0.0,2021-09-23 20:01:00,Passed,4
2689.0,16.64,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,19.0,2021_9_23_19_1,1017.4,19.9,20.9,19.9,72.0,14.7,16.3,0.0,0.0,0.0,19.9,20.2,20.2,19.0,0.0,0.0,5.0,0.11,11.0,0.0,0.0,0.017,84.7,0.0,2021-09-23 19:01:00,Passed,3
2704.0,13.732,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,22.0,2021_9_23_22_0,1018.0,14.1,14.6,14.1,89.0,12.3,12.9,0.0,0.0,1.6,14.1,14.1,14.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,94.3,0.0,2021-09-23 22:00:00,Passed,1
2705.0,13.541,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,22.0,2021_9_23_22_1,1018.0,13.8,14.1,13.8,89.0,12.1,12.7,0.0,0.0,3.2,13.8,13.9,13.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,93.6,0.0,2021-09-23 22:01:00,Passed,2
2706.0,13.415,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,22.0,2021_9_23_22_2,1018.2,14.1,14.1,13.6,89.0,12.3,13.0,1.6,0.4,8.0,14.1,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,96.2,0.0,2021-09-23 22:02:00,Passed,4
2701.0,14.048,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,21.0,2021_9_23_21_2,1018.1,14.4,14.6,14.4,88.0,12.4,13.2,0.0,0.0,1.6,14.4,14.4,14.4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.7,0.0,2021-09-23 21:02:00,Passed,5
2703.0,13.772,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,21.0,2021_9_23_21_3,1018.1,14.6,14.7,14.4,87.0,12.4,13.2,1.6,0.4,4.8,14.6,14.6,14.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,94.4,0.0,2021-09-23 21:03:00,Passed,3
2648.0,13.469,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,0.0,2021_9_23_0_0,1021.1,13.2,13.3,13.2,91.0,11.8,12.3,0.0,0.0,0.0,13.2,13.3,13.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,94.8,0.0,2021-09-23 00:00:00,Passed,2
2708.0,13.406,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_1,1017.9,13.6,13.8,13.6,89.0,11.8,12.5,0.0,0.0,3.2,13.6,13.6,13.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,96.0,0.0,2021-09-23 23:01:00,Passed,7
2709.0,13.037,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_2,1018.1,13.2,13.6,13.2,91.0,11.8,12.3,0.0,0.0,1.6,13.2,13.3,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,95.8,0.0,2021-09-23 23:02:00,Passed,5
2711.0,12.713,1101.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_3,1018.0,12.8,13.2,12.8,91.0,11.4,12.0,0.0,0.0,1.6,12.8,12.9,12.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,95.2,0.0,2021-09-23 23:03:00,Passed,3
2789.0,11.851,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,1.0,2021_9_24_1_1,1017.3,11.7,11.9,11.6,94.0,10.8,11.2,0.0,0.0,3.2,11.7,11.9,11.9,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,96.2,0.0,2021-09-24 01:01:00,Passed,2
2790.0,11.535,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,1.0,2021_9_24_1_2,1017.1,11.4,11.7,11.4,93.0,10.4,10.8,0.0,0.0,1.6,11.4,11.6,11.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.0,96.6,0.0,2021-09-24 01:02:00,Passed,4
2808.0,11.391,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,2.0,2021_9_24_2_1,1016.8,11.2,11.3,11.1,93.0,10.1,10.5,0.0,0.0,1.6,11.2,11.3,11.3,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,96.7,0.0,2021-09-24 02:01:00,Passed,7
2809.0,11.064,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,2.0,2021_9_24_2_2,1016.9,10.9,11.2,10.9,94.0,10.0,10.4,0.0,0.0,1.6,10.9,11.1,11.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,96.5,0.0,2021-09-24 02:02:00,Passed,5
2815.0,10.722,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,3.0,2021_9_24_3_3,1016.3,10.6,10.6,10.5,96.0,9.9,10.2,0.0,0.0,1.6,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.8,0.0,2021-09-24 03:03:00,Passed,2
2816.0,10.547,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,4.0,2021_9_24_4_0,1016.0,10.2,10.6,10.2,95.0,9.4,9.7,0.0,0.0,0.0,10.2,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,98.0,0.0,2021-09-24 04:00:00,Passed,4
2818.0,10.234,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,4.0,2021_9_24_4_3,1016.1,10.1,10.1,9.9,96.0,9.5,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,98.1,0.0,2021-09-24 04:03:00,Passed,7
2825.0,10.089,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,6.0,2021_9_24_6_1,1016.3,9.3,9.4,9.2,96.0,8.7,8.9,0.0,0.0,0.0,9.3,9.6,9.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,98.3,0.0,2021-09-24 06:01:00,Passed,2
2826.0,9.691,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,6.0,2021_9_24_6_2,1016.3,9.2,9.3,9.2,96.0,8.6,8.9,0.0,0.0,0.0,9.2,9.5,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,98.2,0.0,2021-09-24 06:02:00,Passed,4
2822.0,9.897,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96.0,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,98.2,0.0,2021-09-24 05:02:00,Passed,3
2835.0,16.365,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_3,1017.2,12.8,12.8,11.9,98.0,12.5,12.6,0.0,0.0,0.0,12.8,13.1,13.1,15.3,0.0,0.0,144.0,3.1,163.0,0.0,0.057,0.0,97.3,4.0,2021-09-24 08:03:00,Passed,2
2836.0,17.608,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,9.0,2021_9_24_9_0,1017.4,14.4,14.4,12.9,93.0,13.3,13.7,0.0,0.0,1.6,14.4,14.6,14.6,17.4,0.0,0.0,184.0,3.96,202.0,0.05,0.041,0.0,91.8,5.0,2021-09-24 09:00:00,Passed,4
2830.0,10.704,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,7.0,2021_9_24_7_3,1016.7,9.8,9.8,9.2,97.0,9.4,9.6,1.6,0.4,3.2,9.8,10.1,10.1,9.0,0.0,0.0,24.0,0.52,30.0,0.0,0.089,0.0,99.8,1.0,2021-09-24 07:03:00,Passed,5
2832.0,12.32,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_0,1017.0,10.4,10.4,9.8,98.0,10.1,10.3,0.0,0.0,1.6,10.4,10.7,10.7,10.8,0.0,0.0,42.0,0.9,53.0,0.0,0.082,0.0,100.0,2.0,2021-09-24 08:00:00,Passed,3
2752.0,24.682,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,11.0,2021_9_24_11_0,1017.6,20.3,20.4,19.7,70.0,14.7,16.4,1.6,0.4,4.8,20.3,20.6,20.6,26.1,0.0,0.0,489.0,10.52,506.0,0.25,0.0,0.021,68.5,14.0,2021-09-24 11:00:00,Passed,2
2838.0,19.628,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,9.0,2021_9_24_9_3,1017.5,17.2,17.2,16.6,80.0,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,21.6,0.0,0.0,308.0,6.63,325.0,0.0,0.012,0.0,81.2,9.0,2021-09-24 09:03:00,Passed,7
2747.0,23.919,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,10.0,2021_9_24_10_0,1017.2,17.6,17.6,17.2,76.0,13.3,14.8,1.6,0.4,3.2,17.6,17.6,17.6,22.1,0.0,0.0,345.0,7.42,364.0,0.15,0.008,0.0,78.6,25.0,2021-09-24 10:00:00,Passed,5
2749.0,22.467,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,10.0,2021_9_24_10_1,1017.6,18.3,18.3,17.6,74.0,13.6,15.1,1.6,0.4,3.2,18.3,18.3,18.3,23.1,0.0,0.0,384.0,8.26,404.0,0.0,0.001,0.0,74.8,26.0,2021-09-24 10:01:00,Passed,3
2754.0,29.629,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,11.0,2021_9_24_11_3,1017.5,21.6,21.6,21.3,63.0,14.3,16.4,1.6,0.4,8.0,21.6,21.5,21.5,27.4,0.0,0.0,576.0,12.39,584.0,0.0,0.0,0.034,59.6,14.0,2021-09-24 11:03:00,Passed,6
2755.0,25.075,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,12.0,2021_9_24_12_0,1017.1,21.8,21.8,21.6,62.0,14.2,16.3,3.2,0.8,12.9,21.8,21.7,21.7,27.6,0.0,0.0,594.0,12.78,606.0,0.33,0.0,0.036,54.9,15.0,2021-09-24 12:00:00,Passed,7
2756.0,27.554,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,12.0,2021_9_24_12_1,1017.0,22.2,22.3,21.8,60.0,14.1,16.4,3.2,0.8,8.0,22.2,22.2,22.2,28.2,0.0,0.0,620.0,13.34,628.0,0.0,0.0,0.041,60.7,15.0,2021-09-24 12:01:00,Passed,5
2758.0,25.357,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,12.0,2021_9_24_12_2,1017.0,22.3,22.4,22.2,61.0,14.4,16.6,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,628.0,13.51,649.0,0.0,0.0,0.042,51.7,15.0,2021-09-24 12:02:00,Passed,3
2763.0,25.512,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,13.0,2021_9_24_13_3,1016.7,23.7,23.7,23.3,58.0,15.0,17.3,4.8,1.21,12.9,23.7,23.9,23.9,30.0,0.0,0.0,655.0,14.09,675.0,0.0,0.0,0.056,47.3,16.0,2021-09-24 13:03:00,Passed,4
2763.0,28.382,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,14.0,2021_9_24_14_0,1016.3,23.9,24.1,23.8,57.0,14.9,17.3,4.8,1.21,11.3,23.9,24.1,24.1,30.2,0.0,0.0,648.0,13.94,663.0,0.43,0.0,0.058,50.7,16.0,2021-09-24 14:00:00,Passed,6
2764.0,26.856,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,14.0,2021_9_24_14_1,1016.2,24.2,24.2,23.9,56.0,14.8,17.3,6.4,1.61,17.7,24.2,24.3,24.3,30.4,0.0,0.0,643.0,13.83,657.0,0.0,0.0,0.061,45.3,16.0,2021-09-24 14:01:00,Passed,7
2765.0,28.889,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,14.0,2021_9_24_14_2,1016.0,24.5,24.5,24.2,57.0,15.4,17.8,6.4,1.61,16.1,24.5,24.7,24.7,30.8,0.0,0.0,622.0,13.38,636.0,0.0,0.0,0.064,47.2,16.0,2021-09-24 14:02:00,Passed,5
2767.0,26.361,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,14.0,2021_9_24_14_3,1016.0,24.8,24.8,24.4,53.0,14.6,17.2,6.4,1.61,14.5,24.8,24.9,24.9,30.9,0.0,0.0,613.0,13.19,631.0,0.0,0.0,0.068,45.4,26.0,2021-09-24 14:03:00,Passed,3
2770.0,26.741,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,15.0,2021_9_24_15_2,1015.7,25.4,25.5,25.2,51.0,14.5,17.2,4.8,1.21,14.5,25.4,25.4,25.4,31.3,0.0,0.0,553.0,11.9,563.0,0.0,0.0,0.073,44.5,18.0,2021-09-24 15:02:00,Passed,2
2771.0,26.624,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,15.0,2021_9_24_15_3,1015.6,25.4,25.5,25.4,51.0,14.5,17.2,6.4,1.61,14.5,25.4,25.4,25.4,31.3,0.0,0.0,527.0,11.34,550.0,0.0,0.0,0.073,47.6,23.0,2021-09-24 15:03:00,Passed,4
2773.0,27.668,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,16.0,2021_9_24_16_2,1015.6,26.0,26.0,25.5,50.0,14.8,17.5,3.2,0.8,9.7,26.0,26.0,26.0,31.3,0.0,0.0,415.0,8.93,445.0,0.0,0.0,0.08,54.6,12.0,2021-09-24 16:02:00,Passed,7
2774.0,27.126,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,16.0,2021_9_24_16_3,1014.8,25.7,26.1,25.7,49.0,14.2,17.0,4.8,1.21,11.3,25.7,25.6,25.6,30.7,0.0,0.0,381.0,8.2,401.0,0.0,0.0,0.076,49.5,10.0,2021-09-24 16:03:00,Passed,5
2780.0,22.887,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,18.0,2021_9_24_18_0,1014.8,25.2,25.5,25.2,51.0,14.4,17.1,1.6,0.4,4.8,25.2,25.2,25.2,27.9,0.0,0.0,164.0,3.53,185.0,0.18,0.0,0.072,58.0,4.0,2021-09-24 18:00:00,Passed,2
2781.0,22.019,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,18.0,2021_9_24_18_1,1014.9,24.9,25.3,24.9,52.0,14.4,17.0,1.6,0.4,4.8,24.9,24.9,24.9,26.8,0.0,0.0,118.0,2.54,139.0,0.0,0.0,0.068,69.6,3.0,2021-09-24 18:01:00,Passed,4
2783.0,19.533,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,19.0,2021_9_24_19_0,1015.0,23.1,24.1,23.1,65.0,16.1,18.0,0.0,0.0,0.0,23.1,23.4,23.4,22.5,0.0,0.0,17.0,0.37,26.0,0.05,0.0,0.049,84.1,0.0,2021-09-24 19:00:00,Passed,7
2794.0,16.996,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,20.0,2021_9_24_20_2,1016.3,18.5,19.1,18.5,75.0,14.0,15.4,1.6,0.4,4.8,18.5,18.6,18.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,84.4,0.0,2021-09-24 20:02:00,Passed,2
2795.0,16.653,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,20.0,2021_9_24_20_3,1016.4,17.8,18.6,17.8,78.0,13.9,15.2,0.0,0.0,1.6,17.8,18.0,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,85.5,0.0,2021-09-24 20:03:00,Passed,4
2787.0,18.213,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,19.0,2021_9_24_19_3,1015.7,20.1,20.4,20.1,71.0,14.6,16.3,3.2,0.8,9.7,20.1,20.3,20.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,75.2,0.0,2021-09-24 19:03:00,Passed,3
2804.0,15.406,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,23.0,2021_9_24_23_0,1017.2,15.9,16.2,15.9,85.0,13.4,14.3,1.6,0.4,3.2,15.9,15.9,15.9,14.6,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0,92.9,0.0,2021-09-24 23:00:00,Passed,2
2805.0,15.479,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,23.0,2021_9_24_23_1,1017.4,15.7,15.9,15.7,86.0,13.3,14.2,1.6,0.4,3.2,15.7,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,92.8,0.0,2021-09-24 23:01:00,Passed,4
2799.0,16.88,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,22.0,2021_9_24_22_0,1017.2,17.1,17.3,17.1,80.0,13.6,14.8,1.6,0.4,6.4,17.1,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,86.5,0.0,2021-09-24 22:00:00,Passed,5
2801.0,16.108,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,22.0,2021_9_24_22_1,1017.2,16.8,17.1,16.8,81.0,13.6,14.7,1.6,0.4,4.8,16.8,16.9,16.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,87.3,0.0,2021-09-24 22:01:00,Passed,3
2743.0,12.8,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,0.0,2021_9_24_0_0,1017.8,12.6,12.9,12.6,92.0,11.3,11.8,0.0,0.0,1.6,12.6,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,95.8,0.0,2021-09-24 00:00:00,Passed,7
