,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
3356,22.298,1101,2021,9,39,273,30,4,18,2021_9_30_18_0,1020.6,22.9,23.6,22.9,53,12.9,15.6,6.4,1.61,16.1,22.9,22.8,22.8,25.1,0.0,0.0,141,3.03,192,0.2,0.0,0.048,50.9,2
3357,21.393,1101,2021,9,39,273,30,4,18,2021_9_30_18_1,1020.8,22.2,22.9,22.2,56,13.0,15.6,6.4,1.61,14.5,22.2,22.0,22.0,22.8,0.0,0.0,71,1.53,97,0.0,0.0,0.041,54.7,1
3358,20.448,1101,2021,9,39,273,30,4,18,2021_9_30_18_2,1020.9,21.6,22.3,21.6,61,13.7,16.0,4.8,1.21,11.3,21.6,21.4,21.4,21.5,0.0,0.0,44,0.95,62,0.0,0.0,0.034,59.8,1
3359,19.758,1101,2021,9,39,273,30,4,18,2021_9_30_18_3,1020.9,20.6,21.6,20.6,65,13.7,15.8,3.2,0.8,6.4,20.6,20.6,20.6,19.5,0.0,0.0,21,0.45,33,0.0,0.0,0.023,64.3,0
3360,18.784,1101,2021,9,39,273,30,4,19,2021_9_30_19_0,1020.7,19.6,20.5,19.6,68,13.5,15.4,3.2,0.8,6.4,19.6,19.6,19.6,18.3,0.0,0.0,6,0.13,11,0.05,0.0,0.013,68.6,0
3361,17.791,1101,2021,9,39,273,30,4,19,2021_9_30_19_1,1021.1,18.8,19.6,18.8,73,13.9,15.5,1.6,0.4,4.8,18.8,18.9,18.9,17.6,0.0,0.0,0,0.0,0,0.0,0.0,0.005,74.9,0
3362,17.474,1101,2021,9,39,273,30,4,19,2021_9_30_19_2,1021.2,18.1,18.8,18.1,74,13.4,14.9,0.0,0.0,3.2,18.1,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.002,0.0,77.6,0
3363,16.912,1101,2021,9,39,273,30,4,19,2021_9_30_19_3,1021.4,17.6,18.1,17.6,76,13.3,14.7,0.0,0.0,3.2,17.6,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.008,0.0,80.7,0
3364,14.53,1101,2021,9,39,273,30,4,1,2021_9_30_1_0,1016.4,14.8,15.1,14.8,91,13.3,13.9,0.0,0.0,0.0,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.037,0.0,100.0,0
3365,14.496,1101,2021,9,39,273,30,4,1,2021_9_30_1_1,1016.7,14.6,14.8,14.5,93,13.4,13.9,0.0,0.0,0.0,14.6,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0
3366,14.117,1101,2021,9,39,273,30,4,1,2021_9_30_1_2,1016.6,14.3,14.6,14.3,92,13.1,13.5,0.0,0.0,0.0,14.3,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0
3367,14.223,1101,2021,9,39,273,30,4,1,2021_9_30_1_3,1016.8,14.3,14.3,14.2,93,13.2,13.6,0.0,0.0,1.6,14.3,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,100.0,0
3368,16.533,1101,2021,9,39,273,30,4,20,2021_9_30_20_0,1021.5,17.2,17.6,17.2,78,13.4,14.7,1.6,0.4,3.2,17.2,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,84.4,0
3369,16.129,1101,2021,9,39,273,30,4,20,2021_9_30_20_1,1021.5,16.8,17.2,16.7,80,13.3,14.5,1.6,0.4,3.2,16.8,16.8,16.8,15.5,0.0,0.0,0,0.0,0,0.0,0.016,0.0,87.0,0
3370,15.719,1101,2021,9,39,273,30,4,20,2021_9_30_20_2,1021.8,16.6,16.8,16.5,80,13.1,14.3,1.6,0.4,4.8,16.6,16.6,16.6,15.3,0.0,0.0,0,0.0,0,0.0,0.019,0.0,87.0,0
3371,15.722,1101,2021,9,39,273,30,4,20,2021_9_30_20_3,1022.2,16.5,16.6,16.4,80,13.0,14.2,3.2,0.8,6.4,16.5,16.5,16.5,15.2,0.0,0.0,0,0.0,0,0.0,0.019,0.0,89.6,0
3372,15.798,1101,2021,9,39,273,30,4,21,2021_9_30_21_0,1022.1,16.4,16.6,16.4,80,12.9,14.1,1.6,0.4,4.8,16.4,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.03,0.02,0.0,89.7,0
3373,15.228,1101,2021,9,39,273,30,4,21,2021_9_30_21_1,1022.2,16.1,16.4,16.1,81,12.8,14.0,0.0,0.0,3.2,16.1,16.1,16.1,14.8,0.0,0.0,0,0.0,0,0.0,0.023,0.0,89.7,0
3374,14.786,1101,2021,9,39,273,30,4,21,2021_9_30_21_2,1022.1,15.4,16.1,15.4,84,12.7,13.7,0.0,0.0,1.6,15.4,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.031,0.0,91.1,0
3375,14.614,1101,2021,9,39,273,30,4,21,2021_9_30_21_3,1022.2,15.2,15.4,15.2,84,12.5,13.5,0.0,0.0,3.2,15.2,15.1,15.1,13.8,0.0,0.0,0,0.0,0,0.0,0.033,0.0,92.4,0
3376,14.708,1101,2021,9,39,273,30,4,22,2021_9_30_22_0,1022.8,15.1,15.2,15.1,83,12.2,13.3,1.6,0.4,3.2,15.1,15.0,15.0,13.7,0.0,0.0,0,0.0,0,0.03,0.034,0.0,91.9,0
3377,14.64,1101,2021,9,39,273,30,4,22,2021_9_30_22_1,1022.7,15.0,15.2,14.9,84,12.3,13.3,0.0,0.0,3.2,15.0,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,92.0,0
3378,14.054,1101,2021,9,39,273,30,4,22,2021_9_30_22_2,1022.7,14.2,14.9,14.2,87,12.0,12.8,1.6,0.4,4.8,14.2,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,93.6,0
3379,13.924,1101,2021,9,39,273,30,4,22,2021_9_30_22_3,1022.9,14.0,14.2,13.9,88,12.0,12.8,0.0,0.0,1.6,14.0,14.0,14.0,12.6,0.0,0.0,0,0.0,0,0.0,0.045,0.0,93.9,0
3380,14.069,1101,2021,9,39,273,30,4,23,2021_9_30_23_0,1023.0,13.8,14.0,13.8,88,11.9,12.6,0.0,0.0,0.0,13.8,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.047,0.0,95.3,0
3381,14.159,1101,2021,9,39,273,30,4,23,2021_9_30_23_1,1023.3,14.2,14.2,13.8,87,12.0,12.8,1.6,0.4,3.2,14.2,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,95.3,0
3382,14.262,1101,2021,9,39,273,30,4,23,2021_9_30_23_2,1023.5,14.8,14.8,14.2,83,11.9,13.0,1.6,0.4,6.4,14.8,14.7,14.7,13.3,0.0,0.0,0,0.0,0,0.0,0.037,0.0,92.1,0
3383,14.313,1101,2021,9,39,273,30,4,23,2021_9_30_23_3,1023.7,15.6,15.6,14.8,78,11.7,13.1,4.8,1.21,11.3,15.6,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.029,0.0,86.4,0
3384,14.358,1101,2021,9,39,273,30,4,2,2021_9_30_2_0,1017.0,14.1,14.3,14.1,93,13.0,13.4,0.0,0.0,1.6,14.1,14.3,14.3,12.9,0.0,0.0,0,0.0,0,0.0,0.044,0.0,100.0,0
3385,14.626,1101,2021,9,39,273,30,4,2,2021_9_30_2_1,1017.4,14.2,14.2,14.1,93,13.1,13.5,0.0,0.0,3.2,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0
3386,15.345,1101,2021,9,39,273,30,4,2,2021_9_30_2_2,1017.7,15.2,15.2,14.2,93,14.0,14.4,3.2,0.8,6.4,15.2,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.033,0.0,100.0,0
3387,15.913,1101,2021,9,39,273,30,4,2,2021_9_30_2_3,1017.8,15.7,15.7,15.2,92,14.4,14.9,1.6,0.4,6.4,15.7,16.0,16.0,14.7,0.0,0.0,0,0.0,0,0.0,0.027,0.0,100.0,0
3388,16.542,1101,2021,9,39,273,30,4,3,2021_9_30_3_0,1018.2,16.9,16.9,15.8,89,15.1,15.7,4.8,1.21,11.3,16.9,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.014,0.0,100.0,0
3389,16.844,1101,2021,9,39,273,30,4,3,2021_9_30_3_1,1018.6,17.5,17.5,16.9,85,14.9,15.8,6.4,1.61,16.1,17.5,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,96.3,0
3390,16.833,1101,2021,9,39,273,30,4,3,2021_9_30_3_2,1018.6,17.7,17.8,17.5,83,14.8,15.8,9.7,2.41,22.5,17.7,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,94.7,0
3391,16.668,1101,2021,9,39,273,30,4,3,2021_9_30_3_3,1018.5,17.5,17.7,17.5,83,14.6,15.6,8.0,2.01,19.3,17.5,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,92.6,0
3392,16.531,1101,2021,9,39,273,30,4,4,2021_9_30_4_0,1018.4,17.1,17.5,17.1,84,14.4,15.3,6.4,1.61,12.9,17.1,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.03,0.013,0.0,93.4,0
3393,16.302,1101,2021,9,39,273,30,4,4,2021_9_30_4_1,1018.4,16.9,17.1,16.9,84,14.2,15.1,6.4,1.61,12.9,16.9,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,91.7,0
3394,16.256,1101,2021,9,39,273,30,4,4,2021_9_30_4_2,1018.6,17.1,17.1,16.9,81,13.8,14.9,8.0,2.01,24.1,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.3,0
3395,16.156,1101,2021,9,39,273,30,4,4,2021_9_30_4_3,1018.8,17.1,17.2,17.1,80,13.6,14.8,9.7,2.41,17.7,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.2,0
3396,16.237,1101,2021,9,39,273,30,4,5,2021_9_30_5_0,1018.7,16.9,17.1,16.9,81,13.6,14.7,8.0,2.01,16.1,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.015,0.0,88.2,0
3397,16.332,1101,2021,9,39,273,30,4,5,2021_9_30_5_1,1019.2,16.9,16.9,16.8,81,13.7,14.8,8.0,2.01,17.7,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.014,0.0,86.2,0
3398,16.241,1101,2021,9,39,273,30,4,5,2021_9_30_5_2,1019.3,16.9,17.0,16.9,80,13.4,14.6,9.7,2.41,17.7,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,86.5,0
3399,16.323,1101,2021,9,39,273,30,4,5,2021_9_30_5_3,1019.3,16.9,16.9,16.8,80,13.4,14.6,8.0,2.01,16.1,16.9,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.0,0.015,0.0,84.2,0
3400,16.339,1101,2021,9,39,273,30,4,6,2021_9_30_6_0,1019.3,17.0,17.1,16.9,78,13.1,14.4,9.7,2.41,17.7,17.0,17.0,17.0,15.7,0.0,0.0,0,0.0,0,0.03,0.014,0.0,83.4,0
3401,16.519,1101,2021,9,39,273,30,4,6,2021_9_30_6_1,1019.5,17.1,17.1,17.0,79,13.4,14.7,9.7,2.41,19.3,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,84.1,0
3402,16.493,1101,2021,9,39,273,30,4,6,2021_9_30_6_2,1019.6,17.1,17.2,17.1,80,13.6,14.8,11.3,2.82,22.5,17.0,17.2,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,87.2,0
3403,16.528,1101,2021,9,39,273,30,4,6,2021_9_30_6_3,1020.0,17.1,17.2,17.1,81,13.8,14.9,6.4,1.61,16.1,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,86.2,0
3404,16.469,1101,2021,9,39,273,30,4,7,2021_9_30_7_0,1020.3,17.1,17.2,17.1,81,13.8,14.9,6.4,1.61,14.5,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.03,0.013,0.0,88.3,0
3405,16.588,1101,2021,9,39,273,30,4,7,2021_9_30_7_1,1020.3,17.1,17.1,17.1,81,13.8,14.9,3.2,0.8,11.3,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,89.0,0
3406,16.744,1101,2021,9,39,273,30,4,7,2021_9_30_7_2,1020.6,17.1,17.1,17.1,81,13.8,14.9,4.8,1.21,11.3,17.1,17.2,17.2,16.0,0.0,0.0,4,0.09,11,0.0,0.013,0.0,87.8,0
3407,17.009,1101,2021,9,39,273,30,4,7,2021_9_30_7_3,1020.6,17.1,17.2,17.1,82,14.0,15.1,4.8,1.21,11.3,17.1,17.3,17.3,16.2,0.0,0.0,18,0.39,30,0.0,0.013,0.0,88.1,2
3408,16.979,1101,2021,9,39,273,30,4,8,2021_9_30_8_0,1020.5,17.0,17.1,16.9,83,14.1,15.1,4.8,1.21,9.7,17.0,17.1,17.1,17.3,0.0,0.0,40,0.86,46,0.03,0.014,0.0,90.0,2
3409,16.671,1101,2021,9,39,273,30,4,8,2021_9_30_8_1,1020.5,16.9,17.0,16.9,83,14.0,15.0,3.2,0.8,9.7,16.9,17.0,17.0,17.2,0.0,0.0,45,0.97,51,0.0,0.015,0.0,93.0,1
3410,16.869,1101,2021,9,39,273,30,4,8,2021_9_30_8_2,1020.5,16.8,16.9,16.7,83,13.9,14.9,3.2,0.8,8.0,16.8,16.9,16.9,16.7,0.0,0.0,34,0.73,40,0.0,0.016,0.0,93.5,1
3411,18.085,1101,2021,9,39,273,30,4,8,2021_9_30_8_3,1021.4,17.3,17.3,16.7,83,14.4,15.3,1.6,0.4,6.4,17.3,17.5,17.5,18.7,0.0,0.0,94,2.02,139,0.0,0.011,0.0,96.7,4
3412,19.338,1101,2021,9,39,273,30,4,9,2021_9_30_9_0,1021.6,18.5,18.5,17.3,79,14.8,16.0,3.2,0.8,9.7,18.5,18.8,18.8,21.3,0.0,0.0,161,3.46,204,0.05,0.0,0.002,84.4,5
3413,20.476,1101,2021,9,39,273,30,4,9,2021_9_30_9_1,1021.6,19.7,19.7,18.4,75,15.1,16.5,4.8,1.21,11.3,19.7,20.0,20.0,23.7,0.0,0.0,235,5.06,265,0.0,0.0,0.014,82.1,7
3414,22.694,1101,2021,9,39,273,30,4,9,2021_9_30_9_2,1021.7,20.5,20.5,19.7,70,14.8,16.5,6.4,1.61,12.9,20.5,20.8,20.8,25.2,0.0,0.0,295,6.35,332,0.0,0.0,0.023,74.4,10
3415,24.137,1101,2021,9,39,273,30,4,9,2021_9_30_9_3,1021.8,21.3,21.3,20.4,66,14.7,16.6,6.4,1.61,16.1,21.3,21.2,21.2,26.4,0.0,0.0,362,7.79,443,0.0,0.0,0.031,66.2,13
3416,14.711,1101,2021,10,39,274,1,5,0,2021_10_1_0_0,1023.9,15.9,15.9,15.6,75,11.5,13.0,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.03,0.025,0.0,86.2,0
3417,14.71,1101,2021,10,39,274,1,5,0,2021_10_1_0_1,1023.6,15.9,15.9,15.8,74,11.3,12.9,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.0,0.025,0.0,87.2,0
3418,14.493,1101,2021,10,39,274,1,5,0,2021_10_1_0_2,1023.6,15.8,15.9,15.8,73,11.0,12.7,6.4,1.61,12.9,15.8,15.5,15.5,14.1,0.0,0.0,0,0.0,0,0.0,0.026,0.0,86.6,0
3419,14.438,1101,2021,10,39,274,1,5,0,2021_10_1_0_3,1023.5,15.7,15.9,15.7,73,10.8,12.6,4.8,1.21,11.3,15.7,15.3,15.3,13.9,0.0,0.0,0,0.0,0,0.0,0.028,0.0,86.6,0
3420,20.741,1101,2021,10,39,274,1,5,10,2021_10_1_10_0,1023.2,18.4,18.4,18.1,60,10.5,13.1,8.0,2.01,16.1,18.4,17.9,17.9,22.6,0.0,0.0,351,7.55,362,0.18,0.0,0.001,58.1,10
3421,21.379,1101,2021,10,39,274,1,5,10,2021_10_1_10_1,1023.2,18.7,18.7,18.4,59,10.5,13.2,8.0,2.01,16.1,18.7,18.2,18.2,23.0,0.0,0.0,375,8.07,396,0.0,0.0,0.004,59.2,13
3422,22.158,1101,2021,10,39,274,1,5,10,2021_10_1_10_2,1023.2,19.2,19.2,18.7,57,10.4,13.2,8.0,2.01,17.7,19.2,18.6,18.6,23.7,0.0,0.0,414,8.91,438,0.0,0.0,0.009,55.9,28
3423,22.694,1101,2021,10,39,274,1,5,10,2021_10_1_10_3,1023.1,19.5,19.5,19.1,56,10.5,13.3,8.0,2.01,16.1,19.5,19.0,19.0,24.2,0.0,0.0,451,9.7,466,0.0,0.0,0.012,54.2,12
3424,23.484,1101,2021,10,39,274,1,5,11,2021_10_1_11_0,1023.1,20.1,20.1,19.5,53,10.2,13.2,8.0,2.01,17.7,20.1,19.4,19.4,24.9,0.0,0.0,490,10.54,513,0.3,0.0,0.018,54.5,13
3425,23.719,1101,2021,10,39,274,1,5,11,2021_10_1_11_1,1023.0,20.2,20.2,20.1,53,10.3,13.3,9.7,2.41,19.3,20.2,19.5,19.5,25.1,0.0,0.0,521,11.21,533,0.0,0.0,0.019,52.8,14
3426,23.939,1101,2021,10,39,274,1,5,11,2021_10_1_11_2,1023.0,20.6,20.6,20.2,52,10.4,13.4,8.0,2.01,17.7,20.6,19.8,19.8,25.5,0.0,0.0,544,11.7,564,0.0,0.0,0.023,53.3,13
3427,23.711,1101,2021,10,39,274,1,5,11,2021_10_1_11_3,1022.9,20.8,20.9,20.6,50,10.0,13.2,8.0,2.01,17.7,20.8,19.9,19.9,25.6,0.0,0.0,569,12.24,582,0.0,0.0,0.025,44.9,14
3428,24.026,1101,2021,10,39,274,1,5,12,2021_10_1_12_0,1022.9,21.2,21.2,20.8,51,10.7,13.8,6.4,1.61,16.1,21.2,20.4,20.4,26.2,0.0,0.0,590,12.69,601,0.38,0.0,0.03,45.6,14
3429,24.293,1101,2021,10,39,274,1,5,12,2021_10_1_12_1,1022.7,21.4,21.4,21.2,50,10.6,13.7,6.4,1.61,16.1,21.4,20.6,20.6,26.5,0.0,0.0,608,13.08,622,0.0,0.0,0.032,45.1,14
3430,24.178,1101,2021,10,39,274,1,5,12,2021_10_1_12_2,1022.2,21.5,21.6,21.3,49,10.3,13.6,6.4,1.61,16.1,21.5,20.7,20.7,26.5,0.0,0.0,625,13.44,633,0.0,0.0,0.033,44.0,14
3431,24.529,1101,2021,10,39,274,1,5,12,2021_10_1_12_3,1022.2,21.8,21.8,21.5,48,10.3,13.6,6.4,1.61,12.9,21.8,21.0,21.0,26.9,0.0,0.0,641,13.79,647,0.0,0.0,0.036,44.0,14
3432,24.52,1101,2021,10,39,274,1,5,13,2021_10_1_13_0,1022.3,21.9,22.1,21.8,44,9.1,12.8,4.8,1.21,12.9,21.9,21.0,21.0,26.9,0.0,0.0,648,13.94,654,0.43,0.0,0.038,41.4,14
3433,23.797,1101,2021,10,39,274,1,5,13,2021_10_1_13_1,1022.1,22.3,22.3,21.9,44,9.5,13.1,4.8,1.21,16.1,22.3,21.6,21.6,27.5,0.0,0.0,657,14.13,659,0.0,0.0,0.042,43.7,14
3434,23.905,1101,2021,10,39,274,1,5,13,2021_10_1_13_2,1021.7,22.3,22.3,22.2,44,9.5,13.1,6.4,1.61,16.1,22.3,21.6,21.6,27.5,0.0,0.0,655,14.09,659,0.0,0.0,0.042,38.0,14
3435,25.16,1101,2021,10,39,274,1,5,13,2021_10_1_13_3,1021.6,22.5,22.5,22.3,43,9.3,13.0,4.8,1.21,12.9,22.5,21.8,21.8,27.7,0.0,0.0,652,14.03,657,0.0,0.0,0.043,42.0,14
3436,24.67,1101,2021,10,39,274,1,5,14,2021_10_1_14_0,1021.3,22.6,22.7,22.4,43,9.4,13.1,6.4,1.61,14.5,22.6,21.9,21.9,27.8,0.0,0.0,649,13.96,650,0.43,0.0,0.045,42.7,15
3437,24.425,1101,2021,10,39,274,1,5,14,2021_10_1_14_1,1021.2,22.7,22.7,22.6,45,10.1,13.6,6.4,1.61,14.5,22.7,22.1,22.1,28.0,0.0,0.0,640,13.77,649,0.0,0.0,0.045,38.2,15
3438,25.166,1101,2021,10,39,274,1,5,14,2021_10_1_14_2,1021.1,22.9,22.9,22.7,44,10.0,13.6,4.8,1.21,12.9,22.9,22.4,22.4,28.3,0.0,0.0,625,13.44,633,0.0,0.0,0.048,38.2,21
3439,24.705,1101,2021,10,39,274,1,5,14,2021_10_1_14_3,1020.7,23.1,23.2,22.9,41,9.1,12.9,4.8,1.21,14.5,23.1,22.4,22.4,28.2,0.0,0.0,607,13.06,617,0.0,0.0,0.049,40.4,32
3440,24.726,1101,2021,10,39,274,1,5,15,2021_10_1_15_0,1020.5,23.3,23.5,23.1,43,10.0,13.6,3.2,0.8,12.9,23.3,22.8,22.8,28.6,0.0,0.0,587,12.63,596,0.41,0.0,0.052,43.4,32
3441,24.127,1101,2021,10,39,274,1,5,15,2021_10_1_15_1,1020.7,22.9,23.3,22.8,45,10.3,13.8,6.4,1.61,14.5,22.9,22.4,22.4,28.2,0.0,0.0,563,12.11,577,0.0,0.0,0.047,42.9,29
3442,24.285,1101,2021,10,39,274,1,5,15,2021_10_1_15_2,1020.5,23.2,23.2,22.9,43,9.9,13.5,4.8,1.21,12.9,23.2,22.6,22.6,28.3,0.0,0.0,532,11.44,550,0.0,0.0,0.05,39.7,17
3443,24.368,1101,2021,10,39,274,1,5,15,2021_10_1_15_3,1020.0,23.3,23.3,23.2,43,10.0,13.6,3.2,0.8,14.5,23.3,22.8,22.8,28.3,0.0,0.0,505,10.86,520,0.0,0.0,0.052,38.6,21
3444,24.19,1101,2021,10,39,274,1,5,16,2021_10_1_16_0,1019.9,23.3,23.4,23.3,47,11.4,14.6,3.2,0.8,11.3,23.3,23.1,23.1,28.6,0.0,0.0,473,10.17,489,0.36,0.0,0.052,44.9,16
3445,24.72,1101,2021,10,39,274,1,5,16,2021_10_1_16_1,1019.8,23.4,23.4,23.3,45,10.8,14.2,3.2,0.8,9.7,23.4,23.1,23.1,28.4,0.0,0.0,440,9.46,457,0.0,0.0,0.053,46.8,18
3446,23.893,1101,2021,10,39,274,1,5,16,2021_10_1_16_2,1019.5,23.4,23.7,23.4,43,10.1,13.7,3.2,0.8,8.0,23.4,22.9,22.9,28.0,0.0,0.0,400,8.6,418,0.0,0.0,0.053,50.9,11
3447,23.561,1101,2021,10,39,274,1,5,16,2021_10_1_16_3,1019.4,23.4,23.5,23.3,42,9.8,13.5,3.2,0.8,8.0,23.4,22.9,22.9,27.7,0.0,0.0,362,7.79,378,0.0,0.0,0.053,47.4,8
3448,23.046,1101,2021,10,39,274,1,5,17,2021_10_1_17_0,1019.1,23.2,23.4,23.2,43,9.9,13.5,3.2,0.8,8.0,23.2,22.7,22.7,27.2,0.0,0.0,320,6.88,341,0.25,0.0,0.051,49.5,6
3449,22.663,1101,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5
3450,21.573,1101,2021,10,39,274,1,5,17,2021_10_1_17_2,1018.9,23.3,23.3,23.2,44,10.3,13.8,1.6,0.4,4.8,23.3,22.8,22.8,26.4,0.0,0.0,235,5.06,255,0.0,0.0,0.052,65.3,5
3451,20.939,1101,2021,10,39,274,1,5,17,2021_10_1_17_3,1018.8,22.9,23.3,22.9,45,10.4,13.8,3.2,0.8,8.0,22.9,22.5,22.5,25.5,0.0,0.0,190,4.09,213,0.0,0.0,0.048,65.2,4
3452,20.242,1101,2021,10,39,274,1,5,18,2021_10_1_18_0,1018.8,22.6,22.9,22.5,45,10.0,13.5,1.6,0.4,4.8,22.6,21.9,21.9,24.1,0.0,0.0,139,2.99,162,0.15,0.0,0.044,76.6,2
3453,19.325,1101,2021,10,39,274,1,5,18,2021_10_1_18_1,1018.7,23.0,23.1,22.6,53,12.9,15.7,0.0,0.0,1.6,23.0,22.9,22.9,24.2,0.0,0.0,92,1.98,113,0.0,0.0,0.049,83.8,2
3454,18.35,1101,2021,10,39,274,1,5,18,2021_10_1_18_2,1018.5,22.1,23.1,22.1,57,13.2,15.7,0.0,0.0,1.6,22.1,21.9,21.9,22.3,0.0,0.0,52,1.12,69,0.0,0.0,0.039,82.9,1
3455,17.369,1101,2021,10,39,274,1,5,18,2021_10_1_18_3,1018.4,20.7,22.1,20.7,60,12.6,15.0,0.0,0.0,0.0,20.7,20.4,20.4,19.3,0.0,0.0,22,0.47,35,0.0,0.0,0.024,81.6,0
3456,16.622,1101,2021,10,39,274,1,5,19,2021_10_1_19_0,1018.1,19.3,20.7,19.3,66,12.8,14.8,0.0,0.0,0.0,19.3,19.2,19.2,17.8,0.0,0.0,3,0.06,9,0.03,0.0,0.01,91.0,0
3457,16.187,1101,2021,10,39,274,1,5,19,2021_10_1_19_1,1018.5,18.2,19.3,18.2,70,12.6,14.4,0.0,0.0,0.0,18.2,18.0,18.0,16.6,0.0,0.0,0,0.0,0,0.0,0.002,0.0,94.3,0
3458,15.484,1101,2021,10,39,274,1,5,19,2021_10_1_19_2,1018.5,17.3,18.2,17.2,74,12.6,14.2,0.0,0.0,0.0,17.3,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.011,0.0,95.7,0
3459,15.106,1101,2021,10,39,274,1,5,19,2021_10_1_19_3,1018.4,16.3,17.2,16.3,79,12.6,13.9,0.0,0.0,0.0,16.3,16.2,16.2,14.8,0.0,0.0,0,0.0,0,0.0,0.021,0.0,95.5,0
3460,14.465,1101,2021,10,39,274,1,5,1,2021_10_1_1_0,1023.5,15.6,15.7,15.6,72,10.5,12.3,4.8,1.21,9.7,15.6,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.03,0.029,0.0,85.6,0
3461,13.997,1101,2021,10,39,274,1,5,1,2021_10_1_1_1,1023.6,15.3,15.6,15.3,73,10.5,12.2,3.2,0.8,8.0,15.3,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.032,0.0,85.1,0
3462,13.661,1101,2021,10,39,274,1,5,1,2021_10_1_1_2,1023.5,14.9,15.3,14.9,73,10.1,11.9,3.2,0.8,6.4,14.9,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.035,0.0,79.6,0
3463,13.967,1101,2021,10,39,274,1,5,1,2021_10_1_1_3,1023.4,14.7,14.9,14.7,73,9.9,11.7,3.2,0.8,6.4,14.7,14.3,14.3,12.9,0.0,0.0,0,0.0,0,0.0,0.038,0.0,77.4,0
3464,14.58,1101,2021,10,39,274,1,5,20,2021_10_1_20_0,1018.5,15.3,16.3,15.3,83,12.4,13.4,0.0,0.0,0.0,15.3,15.2,15.2,13.8,0.0,0.0,0,0.0,0,0.0,0.032,0.0,97.3,0
