,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2818,10.534,788,2021,9,38,267,24,5,4,2021_9_24_4_3,1016.1,10.1,10.1,9.9,96,9.5,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,98.1,0
2819,10.407,788,2021,9,38,267,24,5,5,2021_9_24_5_0,1016.0,9.7,10.1,9.7,96,9.1,9.4,0.0,0.0,3.2,9.7,10.0,10.0,8.5,0.0,0.0,0,0.0,0,0.0,0.09,0.0,97.8,0
2820,10.597,788,2021,9,38,267,24,5,5,2021_9_24_5_1,1016.2,10.1,10.1,9.7,97,9.6,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,97.9,0
2821,10.234,788,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0
2822,10.124,788,2021,9,38,267,24,5,5,2021_9_24_5_3,1016.0,9.8,9.8,9.7,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.8,0
2823,10.067,788,2021,9,38,267,24,5,6,2021_9_24_6_0,1016.1,9.4,9.8,9.4,95,8.6,9.0,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,98.8,0
2824,9.941,788,2021,9,38,267,24,5,6,2021_9_24_6_1,1016.3,9.3,9.4,9.2,96,8.7,8.9,0.0,0.0,0.0,9.3,9.6,9.6,8.0,0.0,0.0,0,0.0,0,0.0,0.094,0.0,98.3,0
2825,9.769,788,2021,9,38,267,24,5,6,2021_9_24_6_2,1016.3,9.2,9.3,9.2,96,8.6,8.9,0.0,0.0,0.0,9.2,9.5,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.095,0.0,98.2,0
2826,9.838,788,2021,9,38,267,24,5,6,2021_9_24_6_3,1016.3,9.3,9.4,9.2,97,8.9,9.1,0.0,0.0,0.0,9.3,9.6,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.094,0.0,98.7,0
2827,9.828,788,2021,9,38,267,24,5,7,2021_9_24_7_0,1016.3,9.1,9.3,9.1,96,8.5,8.8,0.0,0.0,0.0,9.1,9.4,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.096,0.0,98.0,0
2828,9.941,788,2021,9,38,267,24,5,7,2021_9_24_7_1,1016.4,9.1,9.1,8.9,97,8.6,8.8,0.0,0.0,0.0,9.1,9.3,9.3,7.8,0.0,0.0,1,0.02,5,0.0,0.097,0.0,98.6,0
2829,10.345,788,2021,9,38,267,24,5,7,2021_9_24_7_2,1016.6,9.2,9.2,9.1,97,8.8,9.0,0.0,0.0,1.6,9.2,9.5,9.5,8.2,0.0,0.0,12,0.26,18,0.0,0.095,0.0,99.0,0
2830,11.018,788,2021,9,38,267,24,5,7,2021_9_24_7_3,1016.7,9.8,9.8,9.2,97,9.4,9.6,1.6,0.4,3.2,9.8,10.1,10.1,9.0,0.0,0.0,24,0.52,30,0.0,0.089,0.0,99.8,1
2831,12.183,788,2021,9,38,267,24,5,8,2021_9_24_8_0,1017.0,10.4,10.4,9.8,98,10.1,10.3,0.0,0.0,1.6,10.4,10.7,10.7,10.8,0.0,0.0,42,0.9,53,0.0,0.082,0.0,100.0,2
2832,13.717,788,2021,9,38,267,24,5,8,2021_9_24_8_1,1016.8,11.0,11.0,10.4,97,10.5,10.7,0.0,0.0,0.0,11.0,11.3,11.3,11.9,0.0,0.0,69,1.48,84,0.0,0.076,0.0,100.0,3
2833,15.236,788,2021,9,38,267,24,5,8,2021_9_24_8_2,1017.2,11.9,11.9,11.1,98,11.6,11.7,0.0,0.0,0.0,11.9,12.2,12.2,13.5,0.0,0.0,103,2.22,120,0.0,0.067,0.0,100.0,3
2834,16.694,788,2021,9,38,267,24,5,8,2021_9_24_8_3,1017.2,12.8,12.8,11.9,98,12.5,12.6,0.0,0.0,0.0,12.8,13.1,13.1,15.3,0.0,0.0,144,3.1,163,0.0,0.057,0.0,97.3,4
2835,17.953,788,2021,9,38,267,24,5,9,2021_9_24_9_0,1017.4,14.4,14.4,12.9,93,13.3,13.7,0.0,0.0,1.6,14.4,14.6,14.6,17.4,0.0,0.0,184,3.96,202,0.05,0.041,0.0,91.8,5
2836,19.031,788,2021,9,38,267,24,5,9,2021_9_24_9_1,1017.3,15.9,15.9,14.5,88,14.0,14.7,0.0,0.0,1.6,15.9,16.1,16.1,19.4,0.0,0.0,222,4.78,243,0.0,0.025,0.0,85.6,6
2837,21.478,788,2021,9,38,267,24,5,9,2021_9_24_9_2,1017.2,16.6,16.6,15.9,83,13.7,14.7,0.0,0.0,3.2,16.6,16.7,16.7,20.6,0.0,0.0,269,5.79,290,0.0,0.018,0.0,86.2,8
2838,23.845,788,2021,9,38,267,24,5,9,2021_9_24_9_3,1017.5,17.2,17.2,16.6,80,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,21.6,0.0,0.0,308,6.63,325,0.0,0.012,0.0,81.2,9
2839,15.278,788,2021,9,38,268,25,6,0,2021_9_25_0_0,1017.7,14.8,15.3,14.8,89,13.0,13.7,0.0,0.0,1.6,14.8,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,95.8,0
2840,15.142,788,2021,9,38,268,25,6,0,2021_9_25_0_1,1017.7,14.6,14.8,14.6,90,13.0,13.6,0.0,0.0,3.2,14.6,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,96.4,0
2841,14.892,788,2021,9,38,268,25,6,0,2021_9_25_0_2,1017.8,14.4,14.7,14.4,90,12.8,13.4,0.0,0.0,3.2,14.4,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.041,0.0,96.4,0
2842,14.894,788,2021,9,38,268,25,6,0,2021_9_25_0_3,1018.0,14.3,14.4,14.3,91,12.9,13.4,0.0,0.0,3.2,14.3,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.042,0.0,97.4,0
2843,25.487,788,2021,9,38,268,25,6,10,2021_9_25_10_0,1020.5,19.4,19.4,18.2,83,16.5,17.4,1.6,0.4,4.8,19.4,20.1,20.1,24.6,0.0,0.0,331,7.12,362,0.1,0.0,0.012,80.1,20
2844,26.786,788,2021,9,38,268,25,6,10,2021_9_25_10_1,1020.5,20.5,20.5,19.4,76,16.1,17.4,1.6,0.4,4.8,20.5,21.0,21.0,25.9,0.0,0.0,373,8.02,390,0.0,0.0,0.023,76.2,24
2845,27.753,788,2021,9,38,268,25,6,10,2021_9_25_10_2,1020.2,21.3,21.3,20.6,72,16.1,17.6,3.2,0.8,6.4,21.3,21.6,21.6,26.7,0.0,0.0,412,8.86,436,0.0,0.0,0.031,71.5,28
2846,28.242,788,2021,9,38,268,25,6,10,2021_9_25_10_3,1020.3,21.9,21.9,21.3,72,16.6,18.1,3.2,0.8,6.4,21.9,22.3,22.3,27.6,0.0,0.0,442,9.51,475,0.0,0.0,0.037,69.1,31
2847,28.599,788,2021,9,38,268,25,6,11,2021_9_25_11_0,1020.0,22.1,22.1,21.9,70,16.4,18.0,4.8,1.21,14.5,22.1,22.4,22.4,27.9,0.0,0.0,472,10.15,489,0.25,0.0,0.039,68.8,14
2848,28.473,788,2021,9,38,268,25,6,11,2021_9_25_11_1,1020.4,22.6,22.6,22.1,70,16.8,18.4,4.8,1.21,9.7,22.6,23.0,23.0,28.3,0.0,0.0,466,10.02,512,0.0,0.0,0.044,65.0,16
2849,27.521,788,2021,9,38,268,25,6,11,2021_9_25_11_2,1020.4,22.8,22.9,22.5,67,16.4,18.2,4.8,1.21,14.5,22.8,23.2,23.2,28.3,0.0,0.0,453,9.74,547,0.0,0.0,0.047,63.2,16
2850,28.529,788,2021,9,38,268,25,6,11,2021_9_25_11_3,1020.4,23.2,23.2,22.8,69,17.2,18.8,4.8,1.21,12.9,23.2,23.8,23.8,29.7,0.0,0.0,562,12.09,573,0.0,0.0,0.051,62.9,16
2851,28.085,788,2021,9,38,268,25,6,12,2021_9_25_12_0,1020.0,23.2,23.3,23.1,66,16.5,18.3,4.8,1.21,16.1,23.2,23.6,23.6,29.0,0.0,0.0,498,10.71,585,0.33,0.0,0.05,57.6,16
2852,27.204,788,2021,9,38,268,25,6,12,2021_9_25_12_1,1020.4,23.4,23.4,23.2,62,15.7,17.8,4.8,1.21,12.9,23.4,23.7,23.7,29.6,0.0,0.0,588,12.65,629,0.0,0.0,0.053,55.9,14
2853,27.379,788,2021,9,38,268,25,6,12,2021_9_25_12_2,1020.7,23.7,23.8,23.4,64,16.5,18.4,3.2,0.8,11.3,23.7,24.1,24.1,30.0,0.0,0.0,576,12.39,656,0.0,0.0,0.056,56.0,16
2854,27.557,788,2021,9,38,268,25,6,12,2021_9_25_12_3,1020.0,23.7,23.8,23.7,62,16.0,18.1,4.8,1.21,14.5,23.7,24.0,24.0,29.6,0.0,0.0,545,11.72,606,0.0,0.0,0.056,54.3,15
2855,28.919,788,2021,9,38,268,25,6,13,2021_9_25_13_0,1020.0,24.1,24.1,23.7,61,16.1,18.2,4.8,1.21,12.9,24.1,24.3,24.3,30.1,0.0,0.0,580,12.48,615,0.38,0.0,0.06,54.7,14
2856,30.038,788,2021,9,38,268,25,6,13,2021_9_25_13_1,1020.0,24.3,24.3,24.1,59,15.8,18.0,3.2,0.8,11.3,24.3,24.6,24.6,30.3,0.0,0.0,575,12.37,612,0.0,0.0,0.063,54.2,16
2857,28.644,788,2021,9,38,268,25,6,13,2021_9_25_13_2,1020.0,24.3,24.3,24.2,59,15.8,18.0,4.8,1.21,11.3,24.3,24.5,24.5,30.5,0.0,0.0,615,13.23,645,0.0,0.0,0.062,49.2,16
2858,27.604,788,2021,9,38,268,25,6,13,2021_9_25_13_3,1019.9,24.9,24.9,24.2,59,16.4,18.6,3.2,0.8,11.3,24.9,25.2,25.2,31.2,0.0,0.0,616,13.25,628,0.0,0.0,0.069,56.8,16
2859,28.866,788,2021,9,38,268,25,6,14,2021_9_25_14_0,1019.7,24.9,25.2,24.9,59,16.3,18.5,4.8,1.21,9.7,24.9,25.1,25.1,31.3,0.0,0.0,631,13.57,642,0.38,0.0,0.068,50.5,16
2860,28.043,788,2021,9,38,268,25,6,14,2021_9_25_14_1,1019.9,25.6,25.6,24.9,57,16.5,18.7,3.2,0.8,6.4,25.6,25.9,25.9,32.0,0.0,0.0,615,13.23,624,0.0,0.0,0.076,46.6,16
2861,28.424,788,2021,9,38,268,25,6,14,2021_9_25_14_2,1019.7,25.6,25.7,25.4,56,16.2,18.5,3.2,0.8,22.5,25.6,25.8,25.8,31.9,0.0,0.0,607,13.06,613,0.0,0.0,0.076,50.8,17
2862,27.869,788,2021,9,38,268,25,6,14,2021_9_25_14_3,1019.5,25.5,25.6,25.5,55,15.8,18.2,4.8,1.21,11.3,25.5,25.7,25.7,31.7,0.0,0.0,596,12.82,615,0.0,0.0,0.075,45.7,19
2863,28.026,788,2021,9,38,268,25,6,15,2021_9_25_15_0,1019.8,25.8,25.8,25.5,54,15.8,18.2,3.2,0.8,8.0,25.8,25.9,25.9,32.1,0.0,0.0,612,13.16,638,0.41,0.0,0.078,45.6,20
2864,29.034,788,2021,9,38,268,25,6,15,2021_9_25_15_1,1019.2,26.1,26.2,25.8,54,16.0,18.5,3.2,0.8,6.4,26.1,26.3,26.3,32.3,0.0,0.0,569,12.24,591,0.0,0.0,0.08,42.1,18
2865,28.462,788,2021,9,38,268,25,6,15,2021_9_25_15_2,1019.3,26.1,26.3,26.1,53,15.8,18.3,3.2,0.8,9.7,26.1,26.3,26.3,32.3,0.0,0.0,558,12.0,571,0.0,0.0,0.081,46.7,18
2866,28.684,788,2021,9,38,268,25,6,15,2021_9_25_15_3,1018.9,26.1,26.2,26.1,55,16.4,18.7,4.8,1.21,11.3,26.1,26.4,26.4,32.1,0.0,0.0,494,10.63,531,0.0,0.0,0.081,52.5,23
2867,27.367,788,2021,9,38,268,25,6,16,2021_9_25_16_0,1019.2,26.4,26.4,26.1,53,16.1,18.6,1.6,0.4,6.4,26.4,26.7,26.7,32.3,0.0,0.0,465,10.0,487,0.36,0.0,0.084,51.8,21
2868,27.008,788,2021,9,38,268,25,6,16,2021_9_25_16_1,1018.5,26.2,26.5,26.1,53,15.8,18.3,3.2,0.8,6.4,26.2,26.3,26.3,31.6,0.0,0.0,417,8.97,445,0.0,0.0,0.082,53.9,15
2869,27.255,788,2021,9,38,268,25,6,16,2021_9_25_16_2,1018.8,26.6,26.6,26.1,52,15.9,18.4,1.6,0.4,6.4,26.6,26.8,26.8,31.9,0.0,0.0,387,8.32,396,0.0,0.0,0.086,50.9,16
2870,27.1,788,2021,9,38,268,25,6,16,2021_9_25_16_3,1018.4,26.6,26.9,26.6,50,15.3,18.0,3.2,0.8,8.0,26.6,26.7,26.7,32.0,0.0,0.0,388,8.35,396,0.0,0.0,0.086,49.6,12
2871,26.176,788,2021,9,38,268,25,6,17,2021_9_25_17_0,1018.4,26.1,26.6,26.0,53,15.7,18.2,3.2,0.8,6.4,26.1,26.2,26.2,30.8,0.0,0.0,313,6.73,364,0.28,0.0,0.08,51.1,8
2872,25.613,788,2021,9,38,268,25,6,17,2021_9_25_17_1,1018.2,26.1,26.1,25.9,52,15.5,18.1,1.6,0.4,4.8,26.1,26.2,26.2,29.9,0.0,0.0,238,5.12,262,0.0,0.0,0.081,59.7,7
2873,25.16,788,2021,9,38,268,25,6,17,2021_9_25_17_2,1018.5,26.4,26.4,26.1,55,16.6,19.0,0.0,0.0,3.2,26.4,26.7,26.7,29.6,0.0,0.0,182,3.91,197,0.0,0.0,0.084,57.6,6
2874,24.38,788,2021,9,38,268,25,6,17,2021_9_25_17_3,1018.1,25.9,26.4,25.9,58,17.0,19.2,1.6,0.4,3.2,25.9,26.3,26.3,28.8,0.0,0.0,152,3.27,183,0.0,0.0,0.079,64.6,4
2875,23.087,788,2021,9,38,268,25,6,18,2021_9_25_18_0,1017.5,24.8,25.9,24.8,62,17.0,19.0,1.6,0.4,4.8,24.8,25.2,25.2,26.2,0.0,0.0,80,1.72,127,0.13,0.0,0.067,69.2,2
2876,22.245,788,2021,9,38,268,25,6,18,2021_9_25_18_1,1017.4,23.9,24.8,23.9,64,16.7,18.6,1.6,0.4,3.2,23.9,24.3,24.3,24.4,0.0,0.0,39,0.84,47,0.0,0.0,0.058,74.9,1
2877,21.891,788,2021,9,38,268,25,6,18,2021_9_25_18_2,1018.1,23.2,23.9,23.1,66,16.5,18.3,1.6,0.4,3.2,23.2,23.6,23.6,23.3,0.0,0.0,22,0.47,30,0.0,0.0,0.05,78.5,1
2878,21.296,788,2021,9,38,268,25,6,18,2021_9_25_18_3,1017.9,22.7,23.1,22.7,68,16.5,18.2,0.0,0.0,3.2,22.7,23.1,23.1,22.7,0.0,0.0,18,0.39,19,0.0,0.0,0.046,80.1,0
2879,20.579,788,2021,9,38,268,25,6,19,2021_9_25_19_0,1017.7,22.1,22.7,22.1,70,16.4,18.0,1.6,0.4,3.2,22.1,22.4,22.4,21.5,0.0,0.0,13,0.28,18,0.03,0.0,0.039,81.8,0
2880,20.381,788,2021,9,38,268,25,6,19,2021_9_25_19_1,1018.1,21.7,22.2,21.7,72,16.4,17.9,0.0,0.0,0.0,21.7,22.0,22.0,20.9,0.0,0.0,2,0.04,7,0.0,0.0,0.035,85.5,0
2881,20.656,788,2021,9,38,268,25,6,19,2021_9_25_19_2,1017.8,21.0,21.7,21.0,78,17.0,18.2,0.0,0.0,1.6,21.0,21.6,21.6,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.028,83.0,0
2882,20.429,788,2021,9,38,268,25,6,19,2021_9_25_19_3,1018.3,20.9,21.0,20.9,74,16.1,17.5,3.2,0.8,16.1,20.9,21.3,21.3,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.027,80.6,0
2883,14.91,788,2021,9,38,268,25,6,1,2021_9_25_1_0,1018.0,14.6,14.6,14.3,91,13.1,13.6,0.0,0.0,3.2,14.6,14.7,14.7,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,98.0,0
2884,14.611,788,2021,9,38,268,25,6,1,2021_9_25_1_1,1017.9,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,3.2,14.4,14.5,14.5,13.2,0.0,0.0,0,0.0,0,0.0,0.041,0.0,97.9,0
2885,14.28,788,2021,9,38,268,25,6,1,2021_9_25_1_2,1018.2,14.2,14.4,14.2,92,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,97.0,0
2886,13.961,788,2021,9,38,268,25,6,1,2021_9_25_1_3,1018.1,14.1,14.2,14.1,92,12.8,13.3,0.0,0.0,3.2,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.045,0.0,97.3,0
2887,20.434,788,2021,9,38,268,25,6,20,2021_9_25_20_0,1018.4,20.8,20.9,20.8,75,16.2,17.5,3.2,0.8,6.4,20.8,21.3,21.3,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.025,80.9,0
2888,20.725,788,2021,9,38,268,25,6,20,2021_9_25_20_1,1018.8,20.7,20.8,20.7,75,16.1,17.5,1.6,0.4,4.8,20.7,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.025,77.6,0
2889,20.655,788,2021,9,38,268,25,6,20,2021_9_25_20_2,1018.8,20.8,20.8,20.7,74,16.0,17.4,3.2,0.8,8.0,20.8,21.2,21.2,20.0,0.0,0.0,0,0.0,0,0.0,0.0,0.025,75.8,0
2890,20.457,788,2021,9,38,268,25,6,20,2021_9_25_20_3,1018.9,20.8,20.9,20.8,74,16.0,17.4,4.8,1.21,9.7,20.8,21.2,21.2,20.1,0.0,0.0,0,0.0,0,0.0,0.0,0.026,76.8,0
2891,20.126,788,2021,9,38,268,25,6,21,2021_9_25_21_0,1018.9,20.6,20.8,20.6,75,16.0,17.3,3.2,0.8,9.7,20.6,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.03,0.0,0.023,78.9,0
2892,19.957,788,2021,9,38,268,25,6,21,2021_9_25_21_1,1019.1,20.3,20.6,20.3,76,16.0,17.3,3.2,0.8,4.8,20.3,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.021,78.1,0
2893,19.796,788,2021,9,38,268,25,6,21,2021_9_25_21_2,1018.9,20.1,20.3,20.1,77,15.9,17.2,3.2,0.8,8.0,20.1,20.5,20.5,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.018,81.2,0
2894,19.728,788,2021,9,38,268,25,6,21,2021_9_25_21_3,1019.0,19.7,20.1,19.7,79,16.0,17.1,1.6,0.4,4.8,19.7,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.014,81.4,0
2895,19.439,788,2021,9,38,268,25,6,22,2021_9_25_22_0,1019.1,19.4,19.7,19.4,80,15.9,17.0,1.6,0.4,3.2,19.4,20.0,20.0,18.8,0.0,0.0,0,0.0,0,0.03,0.0,0.012,82.7,0
2896,19.471,788,2021,9,38,268,25,6,22,2021_9_25_22_1,1019.4,19.4,19.5,19.3,81,16.1,17.1,1.6,0.4,4.8,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.012,84.4,0
2897,19.479,788,2021,9,38,268,25,6,22,2021_9_25_22_2,1019.4,19.4,19.4,19.4,81,16.1,17.1,1.6,0.4,3.2,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.012,85.4,0
2898,19.181,788,2021,9,38,268,25,6,22,2021_9_25_22_3,1019.4,19.4,19.4,19.4,81,16.1,17.1,0.0,0.0,3.2,19.4,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.012,87.9,0
2899,19.366,788,2021,9,38,268,25,6,23,2021_9_25_23_0,1019.5,19.6,19.6,19.4,80,16.0,17.1,1.6,0.4,3.2,19.6,20.1,20.1,19.0,0.0,0.0,0,0.0,0,0.03,0.0,0.013,88.6,0
2900,19.144,788,2021,9,38,268,25,6,23,2021_9_25_23_1,1019.3,19.5,19.6,19.5,81,16.2,17.2,0.0,0.0,0.0,19.5,20.1,20.1,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.012,90.2,0
2901,19.12,788,2021,9,38,268,25,6,23,2021_9_25_23_2,1019.4,19.3,19.6,19.3,83,16.4,17.3,0.0,0.0,1.6,19.3,19.9,19.9,18.8,0.0,0.0,0,0.0,0,0.0,0.0,0.01,92.0,0
2902,18.973,788,2021,9,38,268,25,6,23,2021_9_25_23_3,1019.5,19.2,19.3,19.2,83,16.3,17.2,0.0,0.0,3.2,19.2,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.009,93.6,0
2903,13.67,788,2021,9,38,268,25,6,2,2021_9_25_2_0,1018.0,13.7,14.1,13.7,92,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,96.5,0
2904,13.458,788,2021,9,38,268,25,6,2,2021_9_25_2_1,1017.8,13.7,13.7,13.6,93,12.6,13.0,0.0,0.0,1.6,13.7,13.8,13.8,12.4,0.0,0.0,0,0.0,0,0.0,0.049,0.0,97.0,0
2905,13.287,788,2021,9,38,268,25,6,2,2021_9_25_2_2,1017.7,13.3,13.6,13.3,92,12.1,12.6,0.0,0.0,0.0,13.3,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,96.8,0
2906,13.382,788,2021,9,38,268,25,6,2,2021_9_25_2_3,1018.1,13.1,13.3,13.1,93,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.8,0.0,0.0,0,0.0,0,0.0,0.055,0.0,97.1,0
2907,13.07,788,2021,9,38,268,25,6,3,2021_9_25_3_0,1018.2,13.1,13.1,12.9,94,12.2,12.5,0.0,0.0,1.6,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,97.7,0
2908,13.154,788,2021,9,38,268,25,6,3,2021_9_25_3_1,1018.0,13.0,13.1,13.0,94,12.1,12.4,0.0,0.0,1.6,13.0,13.1,13.1,11.8,0.0,0.0,0,0.0,0,0.0,0.056,0.0,98.6,0
2909,13.246,788,2021,9,38,268,25,6,3,2021_9_25_3_2,1017.9,12.8,13.0,12.8,94,11.8,12.2,0.0,0.0,0.0,12.8,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.058,0.0,99.2,0
2910,13.717,788,2021,9,38,268,25,6,3,2021_9_25_3_3,1018.1,12.8,12.8,12.7,95,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0,0.0,0,0.0,0.058,0.0,99.6,0
2911,13.702,788,2021,9,38,268,25,6,4,2021_9_25_4_0,1018.0,13.1,13.1,12.7,95,12.3,12.6,1.6,0.4,3.2,13.1,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.055,0.0,99.9,0
2912,13.61,788,2021,9,38,268,25,6,4,2021_9_25_4_1,1017.7,13.1,13.1,13.1,94,12.2,12.5,0.0,0.0,3.2,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,100.0,0
2913,13.038,788,2021,9,38,268,25,6,4,2021_9_25_4_2,1017.8,12.6,13.1,12.6,93,11.5,11.9,0.0,0.0,1.6,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,98.9,0
2914,13.008,788,2021,9,38,268,25,6,4,2021_9_25_4_3,1017.8,12.4,12.6,12.4,95,11.7,12.0,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,0,0.0,0,0.0,0.061,0.0,99.5,0
2915,12.915,788,2021,9,38,268,25,6,5,2021_9_25_5_0,1017.6,12.6,12.6,12.4,95,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,99.4,0
2916,12.669,788,2021,9,38,268,25,6,5,2021_9_25_5_1,1017.5,12.3,12.6,12.3,95,11.6,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.062,0.0,99.6,0
2917,12.376,788,2021,9,38,268,25,6,5,2021_9_25_5_2,1017.6,12.2,12.3,12.2,95,11.4,11.8,0.0,0.0,0.0,12.2,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,99.5,0
2918,12.172,788,2021,9,38,268,25,6,5,2021_9_25_5_3,1017.6,12.3,12.3,12.2,96,11.7,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.063,0.0,98.9,0
2919,12.033,788,2021,9,38,268,25,6,6,2021_9_25_6_0,1017.7,12.2,12.3,12.2,96,11.5,11.8,0.0,0.0,0.0,12.2,12.4,12.4,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,98.9,0
2920,12.175,788,2021,9,38,268,25,6,6,2021_9_25_6_1,1017.8,12.0,12.2,12.0,96,11.4,11.6,0.0,0.0,0.0,12.0,12.2,12.2,10.8,0.0,0.0,0,0.0,0,0.0,0.066,0.0,99.2,0
2921,12.864,788,2021,9,38,268,25,6,6,2021_9_25_6_2,1017.9,11.8,12.1,11.8,96,11.2,11.5,0.0,0.0,0.0,11.8,12.0,12.0,10.6,0.0,0.0,0,0.0,0,0.0,0.068,0.0,100.0,0
2922,13.15,788,2021,9,38,268,25,6,6,2021_9_25_6_3,1018.1,12.1,12.1,11.8,97,11.6,11.8,0.0,0.0,0.0,12.1,12.3,12.3,10.9,0.0,0.0,0,0.0,0,0.0,0.065,0.0,100.0,0
2923,13.547,788,2021,9,38,268,25,6,7,2021_9_25_7_0,1018.3,12.3,12.3,12.0,97,11.9,12.1,0.0,0.0,0.0,12.3,12.6,12.6,11.2,0.0,0.0,0,0.0,0,0.0,0.062,0.0,100.0,0
2924,14.143,788,2021,9,38,268,25,6,7,2021_9_25_7_1,1018.6,12.9,12.9,12.3,98,12.6,12.8,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0,0.0,0,0.0,0.056,0.0,100.0,0
2925,14.71,788,2021,9,38,268,25,6,7,2021_9_25_7_2,1018.6,13.4,13.4,12.9,97,13.0,13.2,1.6,0.4,3.2,13.4,13.7,13.7,12.4,0.0,0.0,4,0.09,7,0.0,0.051,0.0,100.0,0
2926,15.16,788,2021,9,38,268,25,6,7,2021_9_25_7_3,1018.8,13.9,13.9,13.4,97,13.5,13.7,0.0,0.0,3.2,13.9,14.2,14.2,13.1,0.0,0.0,13,0.28,19,0.0,0.046,0.0,100.0,1
2927,15.669,788,2021,9,38,268,25,6,8,2021_9_25_8_0,1018.8,14.4,14.4,13.9,96,13.8,14.0,0.0,0.0,3.2,14.4,14.7,14.7,14.5,0.0,0.0,28,0.6,33,0.0,0.041,0.0,100.0,1
