,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2132,19.179,788,2021,9,37,260,17,5,23,2021_9_17_23_1,1009.9,19.6,19.7,19.6,89,17.7,18.3,1.6,0.4,4.8,19.6,20.4,20.4,19.3,0.0,0.0,0,0.0,0,0.0,0.0,0.013,99.3,0
2133,19.048,788,2021,9,37,260,17,5,23,2021_9_17_23_2,1009.9,19.2,19.6,19.2,90,17.5,18.1,1.6,0.4,3.2,19.2,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.009,100.0,0
2134,18.806,788,2021,9,37,260,17,5,23,2021_9_17_23_3,1010.0,19.0,19.3,18.9,91,17.5,18.0,1.6,0.4,4.8,19.0,19.8,19.8,18.6,0.0,0.0,0,0.0,0,0.0,0.0,0.007,100.0,0
2135,17.683,788,2021,9,37,260,17,5,2,2021_9_17_2_0,1010.4,17.4,17.6,17.4,94,16.5,16.8,1.6,0.4,3.2,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2136,17.891,788,2021,9,37,260,17,5,2,2021_9_17_2_1,1010.2,17.4,17.4,17.4,95,16.6,16.9,0.0,0.0,3.2,17.4,18.0,18.0,16.8,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2137,18.014,788,2021,9,37,260,17,5,2,2021_9_17_2_2,1010.2,17.4,17.4,17.3,95,16.6,16.8,0.0,0.0,4.8,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
2138,18.03,788,2021,9,37,260,17,5,2,2021_9_17_2_3,1010.0,17.4,17.4,17.3,96,16.7,17.0,0.0,0.0,1.6,17.4,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
2139,18.093,788,2021,9,37,260,17,5,3,2021_9_17_3_0,1009.8,17.4,17.4,17.4,95,16.6,16.8,0.0,0.0,0.0,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
2140,18.131,788,2021,9,37,260,17,5,3,2021_9_17_3_1,1009.8,17.5,17.6,17.4,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2141,18.163,788,2021,9,37,260,17,5,3,2021_9_17_3_2,1009.7,17.7,17.7,17.5,96,17.0,17.2,0.0,0.0,3.2,17.7,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2142,18.176,788,2021,9,37,260,17,5,3,2021_9_17_3_3,1009.5,17.8,17.8,17.7,96,17.1,17.3,0.0,0.0,1.6,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2143,18.302,788,2021,9,37,260,17,5,4,2021_9_17_4_0,1009.4,17.8,17.8,17.8,96,17.1,17.3,1.6,0.4,3.2,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2144,18.271,788,2021,9,37,260,17,5,4,2021_9_17_4_1,1009.5,17.9,17.9,17.8,96,17.2,17.5,1.6,0.4,4.8,17.9,18.7,18.7,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2145,18.322,788,2021,9,37,260,17,5,4,2021_9_17_4_2,1009.5,17.9,17.9,17.8,96,17.2,17.5,1.6,0.4,8.0,17.9,18.7,18.7,17.4,1.0,49.8,0,0.0,0,0.0,0.005,0.0,100.0,0
2146,18.469,788,2021,9,37,260,17,5,4,2021_9_17_4_3,1009.3,17.9,17.9,17.8,96,17.2,17.5,4.8,1.21,12.9,17.9,18.7,18.7,17.4,0.4,5.8,0,0.0,0,0.0,0.005,0.0,100.0,0
2147,18.29,788,2021,9,37,260,17,5,5,2021_9_17_5_0,1009.0,17.8,17.9,17.8,96,17.2,17.4,3.2,0.8,4.8,17.8,18.6,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2148,18.23,788,2021,9,37,260,17,5,5,2021_9_17_5_1,1008.9,17.8,17.8,17.8,96,17.1,17.3,3.2,0.8,4.8,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2149,18.25,788,2021,9,37,260,17,5,5,2021_9_17_5_2,1008.7,17.8,17.8,17.8,96,17.2,17.4,1.6,0.4,4.8,17.8,18.6,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2150,18.1,788,2021,9,37,260,17,5,5,2021_9_17_5_3,1008.7,17.8,17.8,17.8,95,17.0,17.2,1.6,0.4,4.8,17.8,18.4,18.4,17.2,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2151,18.131,788,2021,9,37,260,17,5,6,2021_9_17_6_0,1008.6,17.8,17.8,17.7,95,17.0,17.2,3.2,0.8,6.4,17.8,18.4,18.4,17.2,0.2,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2152,18.146,788,2021,9,37,260,17,5,6,2021_9_17_6_1,1008.7,17.8,17.8,17.8,95,17.0,17.3,1.6,0.4,4.8,17.8,18.5,18.5,17.3,1.0,10.2,0,0.0,0,0.0,0.005,0.0,100.0,0
2153,18.292,788,2021,9,37,260,17,5,6,2021_9_17_6_2,1008.6,17.7,17.8,17.7,95,16.9,17.2,3.2,0.8,8.0,17.7,18.4,18.4,17.1,0.2,5.4,0,0.0,0,0.0,0.006,0.0,100.0,0
2154,18.261,788,2021,9,37,260,17,5,6,2021_9_17_6_3,1008.5,17.7,17.7,17.7,96,17.0,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2155,18.115,788,2021,9,37,260,17,5,7,2021_9_17_7_0,1008.3,17.7,17.7,17.7,96,17.0,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0.2,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2156,18.021,788,2021,9,37,260,17,5,7,2021_9_17_7_1,1008.2,17.7,17.7,17.7,96,17.0,17.2,1.6,0.4,3.2,17.7,18.4,18.4,17.1,0.0,0.0,0,0.0,5,0.0,0.007,0.0,100.0,0
2157,18.093,788,2021,9,37,260,17,5,7,2021_9_17_7_2,1008.3,17.7,17.8,17.7,96,17.1,17.3,1.6,0.4,4.8,17.7,18.5,18.5,17.3,0.0,0.0,7,0.15,9,0.0,0.006,0.0,100.0,0
2158,18.491,788,2021,9,37,260,17,5,7,2021_9_17_7_3,1008.7,17.8,17.8,17.7,96,17.1,17.3,3.2,0.8,6.4,17.8,18.5,18.5,17.9,0.0,0.0,11,0.24,14,0.0,0.006,0.0,100.0,0
2159,18.941,788,2021,9,37,260,17,5,8,2021_9_17_8_0,1009.0,17.9,17.9,17.8,96,17.2,17.5,3.2,0.8,6.4,17.9,18.7,18.7,18.5,0.0,0.0,26,0.56,39,0.0,0.005,0.0,100.0,1
2160,19.374,788,2021,9,37,260,17,5,8,2021_9_17_8_1,1009.1,18.1,18.1,17.8,96,17.4,17.6,3.2,0.8,4.8,18.1,18.9,18.9,18.9,0.0,0.0,37,0.8,42,0.0,0.003,0.0,100.0,2
2161,19.442,788,2021,9,37,260,17,5,8,2021_9_17_8_2,1009.1,18.1,18.1,18.0,96,17.5,17.7,3.2,0.8,8.0,18.1,18.9,18.9,19.1,0.0,0.0,45,0.97,63,0.0,0.002,0.0,100.0,2
2162,19.383,788,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2
2163,19.894,788,2021,9,37,260,17,5,9,2021_9_17_9_0,1009.0,18.4,18.4,18.2,97,17.9,18.1,3.2,0.8,9.7,18.4,19.4,19.4,19.8,0.0,0.0,60,1.29,74,0.03,0.0,0.001,100.0,2
2164,19.701,788,2021,9,37,260,17,5,9,2021_9_17_9_1,1009.1,18.6,18.6,18.4,96,17.9,18.1,4.8,1.21,9.7,18.6,19.5,19.5,19.7,0.0,0.0,56,1.2,84,0.0,0.0,0.002,100.0,6
2165,21.056,788,2021,9,37,260,17,5,9,2021_9_17_9_2,1009.6,18.8,18.8,18.6,95,18.0,18.3,4.8,1.21,9.7,18.8,19.7,19.7,21.2,0.0,0.0,119,2.56,139,0.0,0.0,0.005,100.0,7
2166,22.015,788,2021,9,37,260,17,5,9,2021_9_17_9_3,1009.7,19.2,19.3,18.9,93,18.1,18.4,4.8,1.21,11.3,19.2,20.1,20.1,22.1,0.0,0.0,157,3.38,185,0.0,0.0,0.009,93.6,7
2167,18.912,788,2021,9,37,261,18,6,0,2021_9_18_0_0,1010.1,18.9,19.0,18.9,91,17.4,17.9,1.6,0.4,4.8,18.9,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0
2168,18.979,788,2021,9,37,261,18,6,0,2021_9_18_0_1,1010.0,18.7,18.9,18.7,91,17.2,17.6,1.6,0.4,3.2,18.7,19.4,19.4,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0
2169,18.623,788,2021,9,37,261,18,6,0,2021_9_18_0_2,1010.1,18.3,18.7,18.3,92,17.0,17.4,0.0,0.0,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0
2170,18.203,788,2021,9,37,261,18,6,0,2021_9_18_0_3,1010.1,18.3,18.3,18.2,91,16.8,17.3,1.6,0.4,4.8,18.3,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,99.9,0
2171,22.639,788,2021,9,37,261,18,6,10,2021_9_18_10_0,1011.9,21.4,21.4,21.2,72,16.1,17.6,9.7,2.41,17.7,21.4,21.7,21.7,25.1,0.0,0.0,259,5.57,471,0.15,0.0,0.032,71.1,7
2172,22.709,788,2021,9,37,261,18,6,10,2021_9_18_10_1,1011.9,21.6,21.6,21.3,72,16.3,17.8,9.7,2.41,17.7,21.6,21.9,21.9,25.7,0.0,0.0,301,6.47,515,0.0,0.0,0.034,67.5,20
2173,25.043,788,2021,9,37,261,18,6,10,2021_9_18_10_2,1011.8,22.4,22.4,21.6,69,16.4,18.1,9.7,2.41,19.3,22.4,22.7,22.7,28.3,0.0,0.0,470,10.11,568,0.0,0.0,0.042,65.3,12
2174,23.421,788,2021,9,37,261,18,6,10,2021_9_18_10_3,1011.8,22.2,22.4,22.2,68,16.0,17.8,8.0,2.01,16.1,22.2,22.5,22.5,25.7,0.0,0.0,276,5.94,417,0.0,0.0,0.041,65.3,10
2175,23.15,788,2021,9,37,261,18,6,11,2021_9_18_11_0,1011.6,22.1,22.3,22.1,66,15.5,17.3,8.0,2.01,14.5,22.1,22.2,22.2,24.9,0.0,0.0,237,5.1,302,0.23,0.0,0.039,66.5,12
2176,24.039,788,2021,9,37,261,18,6,11,2021_9_18_11_1,1012.6,22.7,22.7,22.1,64,15.5,17.5,9.7,2.41,17.7,22.7,22.9,22.9,27.1,0.0,0.0,370,7.96,687,0.0,0.0,0.045,58.0,23
2177,25.937,788,2021,9,37,261,18,6,11,2021_9_18_11_2,1012.0,23.3,23.4,22.7,64,16.1,18.0,8.0,2.01,17.7,23.3,23.7,23.7,29.1,0.0,0.0,512,11.01,671,0.0,0.0,0.052,59.9,21
2178,26.446,788,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14
2179,25.113,788,2021,9,37,261,18,6,12,2021_9_18_12_0,1011.8,23.3,23.6,23.2,63,15.8,17.8,8.0,2.01,17.7,23.3,23.6,23.6,28.0,0.0,0.0,403,8.67,531,0.33,0.0,0.052,59.7,23
2180,25.805,788,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22
2181,26.842,788,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23
2182,26.813,788,2021,9,37,261,18,6,12,2021_9_18_12_3,1012.2,24.3,24.3,24.1,63,16.8,18.8,8.0,2.01,16.1,24.3,24.7,24.7,30.7,0.0,0.0,603,12.97,752,0.0,0.0,0.063,54.5,15
2183,25.806,788,2021,9,37,261,18,6,13,2021_9_18_13_0,1011.4,24.0,24.6,23.9,64,16.8,18.7,8.0,2.01,14.5,24.0,24.4,24.4,28.8,0.0,0.0,416,8.95,749,0.38,0.0,0.059,56.9,20
2184,27.608,788,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18
2185,26.428,788,2021,9,37,261,18,6,13,2021_9_18_13_2,1011.8,24.4,24.4,24.2,61,16.4,18.5,6.4,1.61,16.1,24.4,24.8,24.8,30.0,0.0,0.0,503,10.82,788,0.0,0.0,0.064,57.5,24
2186,28.164,788,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20
2187,28.467,788,2021,9,37,261,18,6,14,2021_9_18_14_0,1011.7,25.3,25.3,24.9,61,17.3,19.3,6.4,1.61,14.5,25.3,25.7,25.7,32.1,0.0,0.0,676,14.54,775,0.41,0.0,0.073,50.8,21
2188,29.148,788,2021,9,37,261,18,6,14,2021_9_18_14_1,1011.4,25.7,25.7,25.3,61,17.6,19.6,6.4,1.61,12.9,25.7,26.1,26.1,32.5,0.0,0.0,681,14.65,722,0.0,0.0,0.076,47.5,34
2189,27.659,788,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28
2190,28.264,788,2021,9,37,261,18,6,14,2021_9_18_14_3,1011.1,25.7,25.9,25.4,58,16.8,19.0,4.8,1.21,16.1,25.7,26.0,26.0,32.3,0.0,0.0,679,14.61,758,0.0,0.0,0.076,55.4,32
2191,28.467,788,2021,9,37,261,18,6,15,2021_9_18_15_0,1011.0,26.2,26.2,25.7,57,17.0,19.2,3.2,0.8,6.4,26.2,26.6,26.6,32.9,0.0,0.0,641,13.79,649,0.43,0.0,0.082,51.4,16
2192,28.555,788,2021,9,37,261,18,6,15,2021_9_18_15_1,1010.9,26.2,26.3,25.9,58,17.3,19.4,3.2,0.8,9.7,26.2,26.6,26.6,32.1,0.0,0.0,493,10.6,708,0.0,0.0,0.082,53.2,44
2193,28.867,788,2021,9,37,261,18,6,15,2021_9_18_15_2,1009.9,26.3,26.6,26.2,60,17.9,19.9,4.8,1.21,9.7,26.3,26.8,26.8,32.7,0.0,0.0,529,11.38,715,0.0,0.0,0.083,51.7,34
2194,26.62,788,2021,9,37,261,18,6,15,2021_9_18_15_3,1010.0,25.9,26.3,25.9,58,17.0,19.2,3.2,0.8,9.7,25.9,26.3,26.3,30.8,0.0,0.0,372,8.0,575,0.0,0.0,0.079,55.9,9
2195,26.5,788,2021,9,37,261,18,6,16,2021_9_18_16_0,1010.9,25.8,26.0,25.6,61,17.7,19.7,3.2,0.8,9.7,25.8,26.3,26.3,30.6,0.0,0.0,343,7.38,552,0.3,0.0,0.078,59.5,30
2196,28.219,788,2021,9,37,261,18,6,16,2021_9_18_16_1,1010.3,26.7,26.7,25.8,58,17.7,19.8,3.2,0.8,11.3,26.7,27.2,27.2,33.1,0.0,0.0,493,10.6,517,0.0,0.0,0.087,53.9,28
2197,28.354,788,2021,9,37,261,18,6,16,2021_9_18_16_2,1010.0,26.5,26.7,26.5,58,17.6,19.7,4.8,1.21,12.9,26.5,27.0,27.0,32.8,0.0,0.0,461,9.92,478,0.0,0.0,0.085,55.0,21
2198,27.659,788,2021,9,37,261,18,6,16,2021_9_18_16_3,1009.8,26.4,26.6,26.3,60,18.0,20.0,4.8,1.21,11.3,26.4,27.0,27.0,32.6,0.0,0.0,417,8.97,441,0.0,0.0,0.084,63.5,12
2199,27.799,788,2021,9,37,261,18,6,17,2021_9_18_17_0,1009.5,26.5,26.7,26.4,57,17.3,19.5,3.2,0.8,11.3,26.5,27.0,27.0,32.2,0.0,0.0,368,7.92,381,0.3,0.0,0.085,60.6,10
2200,27.521,788,2021,9,37,261,18,6,17,2021_9_18_17_1,1009.3,26.3,26.5,26.3,60,17.9,19.9,3.2,0.8,11.3,26.3,26.9,26.9,32.0,0.0,0.0,337,7.25,353,0.0,0.0,0.083,60.1,8
2201,27.91,788,2021,9,37,261,18,6,17,2021_9_18_17_2,1009.6,26.3,26.3,26.3,60,17.9,19.9,3.2,0.8,9.7,26.3,26.8,26.8,31.3,0.0,0.0,281,6.04,309,0.0,0.0,0.083,59.8,7
2202,26.959,788,2021,9,37,261,18,6,17,2021_9_18_17_3,1009.3,26.1,26.3,26.1,62,18.3,20.2,3.2,0.8,8.0,26.1,26.8,26.8,30.8,0.0,0.0,238,5.12,246,0.0,0.0,0.081,64.2,9
2203,26.311,788,2021,9,37,261,18,6,18,2021_9_18_18_0,1009.2,25.8,26.1,25.8,61,17.7,19.7,3.2,0.8,8.0,25.8,26.4,26.4,29.7,0.0,0.0,194,4.17,211,0.2,0.0,0.078,68.2,5
2204,25.557,788,2021,9,37,261,18,6,18,2021_9_18_18_1,1009.2,25.6,25.8,25.6,63,18.0,19.9,3.2,0.8,6.4,25.6,26.1,26.1,28.6,0.0,0.0,138,2.97,172,0.0,0.0,0.075,68.1,4
2205,24.944,788,2021,9,37,261,18,6,18,2021_9_18_18_2,1009.1,25.1,25.6,25.1,65,18.1,19.8,1.6,0.4,6.4,25.1,25.7,25.7,27.4,0.0,0.0,99,2.13,116,0.0,0.0,0.071,69.2,2
2206,24.131,788,2021,9,37,261,18,6,18,2021_9_18_18_3,1009.1,24.6,25.1,24.6,66,17.8,19.6,1.6,0.4,6.4,24.6,25.2,25.2,26.0,0.0,0.0,61,1.31,77,0.0,0.0,0.065,72.3,1
2207,23.115,788,2021,9,37,261,18,6,19,2021_9_18_19_0,1009.1,23.8,24.6,23.8,68,17.5,19.2,1.6,0.4,4.8,23.8,24.4,24.4,23.6,0.0,0.0,28,0.6,44,0.08,0.0,0.057,77.4,0
2208,22.081,788,2021,9,37,261,18,6,19,2021_9_18_19_1,1009.0,23.1,23.8,23.1,72,17.7,19.2,1.6,0.4,3.2,23.1,23.7,23.7,22.7,0.0,0.0,9,0.19,16,0.0,0.0,0.049,80.8,0
2209,21.352,788,2021,9,37,261,18,6,19,2021_9_18_19_2,1009.1,22.3,23.1,22.3,74,17.5,18.8,1.6,0.4,11.3,22.3,22.9,22.9,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.042,80.0,0
2210,21.778,788,2021,9,37,261,18,6,19,2021_9_18_19_3,1009.2,22.3,22.4,22.3,75,17.7,19.0,3.2,0.8,9.7,22.3,23.0,23.0,21.8,0.0,0.0,0,0.0,0,0.0,0.0,0.042,81.6,0
2211,18.065,788,2021,9,37,261,18,6,1,2021_9_18_1_0,1010.0,18.3,18.4,18.3,90,16.6,17.1,1.6,0.4,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.5,0
2212,17.754,788,2021,9,37,261,18,6,1,2021_9_18_1_1,1010.0,17.9,18.3,17.9,91,16.5,16.9,1.6,0.4,3.2,17.9,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.004,0.0,99.8,0
2213,17.504,788,2021,9,37,261,18,6,1,2021_9_18_1_2,1009.9,17.6,17.9,17.6,91,16.1,16.6,0.0,0.0,1.6,17.6,18.1,18.1,16.9,0.0,0.0,0,0.0,0,0.0,0.008,0.0,99.8,0
2214,17.231,788,2021,9,37,261,18,6,1,2021_9_18_1_3,1009.9,17.1,17.6,17.1,92,15.7,16.2,0.0,0.0,0.0,17.1,17.5,17.5,16.2,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0
2215,21.751,788,2021,9,37,261,18,6,20,2021_9_18_20_0,1009.5,22.3,22.3,22.3,78,18.3,19.4,3.2,0.8,6.4,22.3,23.0,23.0,21.9,0.0,0.0,0,0.0,0,0.03,0.0,0.041,80.5,0
2216,21.903,788,2021,9,37,261,18,6,20,2021_9_18_20_1,1009.6,22.2,22.3,22.2,79,18.4,19.4,4.8,1.21,9.7,22.2,23.0,23.0,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.04,81.7,0
2217,21.761,788,2021,9,37,261,18,6,20,2021_9_18_20_2,1009.9,22.1,22.2,22.1,80,18.5,19.5,4.8,1.21,12.9,22.1,22.9,22.9,21.9,0.0,0.0,0,0.0,0,0.0,0.0,0.039,84.3,0
2218,21.498,788,2021,9,37,261,18,6,20,2021_9_18_20_3,1010.1,21.7,22.1,21.7,82,18.5,19.4,1.6,0.4,4.8,21.7,22.6,22.6,21.5,0.0,0.0,0,0.0,0,0.0,0.0,0.035,86.3,0
2219,21.467,788,2021,9,37,261,18,6,21,2021_9_18_21_0,1010.4,21.4,21.7,21.4,84,18.6,19.4,3.2,0.8,6.4,21.4,22.4,22.4,21.3,0.0,0.0,0,0.0,0,0.03,0.0,0.032,88.9,0
2220,21.394,788,2021,9,37,261,18,6,21,2021_9_18_21_1,1010.4,21.3,21.5,21.3,85,18.7,19.5,3.2,0.8,9.7,21.3,22.3,22.3,21.2,0.0,0.0,0,0.0,0,0.0,0.0,0.031,89.8,0
2221,21.228,788,2021,9,37,261,18,6,21,2021_9_18_21_2,1010.4,21.2,21.3,21.2,86,18.8,19.5,3.2,0.8,9.7,21.2,22.2,22.2,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.03,91.0,0
2222,21.067,788,2021,9,37,261,18,6,21,2021_9_18_21_3,1010.5,21.1,21.3,21.1,87,18.9,19.5,3.2,0.8,6.4,21.1,22.1,22.1,21.1,0.0,0.0,0,0.0,0,0.0,0.0,0.029,92.9,0
2223,21.206,788,2021,9,37,261,18,6,22,2021_9_18_22_0,1010.7,21.1,21.1,21.1,86,18.7,19.4,3.2,0.8,9.7,21.1,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.03,0.0,0.029,90.8,0
2224,21.236,788,2021,9,37,261,18,6,22,2021_9_18_22_1,1010.6,21.2,21.2,21.1,85,18.5,19.3,3.2,0.8,6.4,21.2,22.1,22.1,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.03,91.9,0
2225,20.765,788,2021,9,37,261,18,6,22,2021_9_18_22_2,1010.6,20.7,21.2,20.7,88,18.7,19.3,1.6,0.4,4.8,20.7,21.8,21.8,20.7,0.6,4.6,0,0.0,0,0.0,0.0,0.025,95.7,0
2226,20.479,788,2021,9,37,261,18,6,22,2021_9_18_22_3,1010.5,20.4,20.8,20.4,89,18.6,19.1,1.6,0.4,4.8,20.4,21.5,21.5,20.5,0.2,1.6,0,0.0,0,0.0,0.0,0.022,97.1,0
2227,20.271,788,2021,9,37,261,18,6,23,2021_9_18_23_0,1010.4,20.2,20.4,20.2,91,18.7,19.1,1.6,0.4,4.8,20.2,21.3,21.3,20.2,0.6,6.0,0,0.0,0,0.03,0.0,0.019,98.7,0
2228,20.004,788,2021,9,37,261,18,6,23,2021_9_18_23_1,1010.2,19.9,20.2,19.9,91,18.4,18.9,3.2,0.8,4.8,19.9,21.0,21.0,19.9,0.0,0.8,0,0.0,0,0.0,0.0,0.017,99.5,0
2229,20.033,788,2021,9,37,261,18,6,23,2021_9_18_23_2,1010.8,19.8,19.9,19.8,92,18.5,18.9,0.0,0.0,3.2,19.8,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2230,20.076,788,2021,9,37,261,18,6,23,2021_9_18_23_3,1010.7,19.8,19.8,19.8,92,18.4,18.8,1.6,0.4,4.8,19.8,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.015,100.0,0
2231,17.01,788,2021,9,37,261,18,6,2,2021_9_18_2_0,1010.2,16.9,17.1,16.9,94,15.9,16.2,0.0,0.0,0.0,16.9,17.4,17.4,16.1,0.0,0.0,0,0.0,0,0.0,0.015,0.0,100.0,0
2232,17.036,788,2021,9,37,261,18,6,2,2021_9_18_2_1,1010.2,16.8,16.9,16.8,94,15.9,16.2,0.0,0.0,1.6,16.8,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.0,0.016,0.0,100.0,0
2233,17.369,788,2021,9,37,261,18,6,2,2021_9_18_2_2,1010.5,17.3,17.3,16.8,93,16.1,16.5,3.2,0.8,9.7,17.3,17.8,17.8,16.6,0.0,0.0,0,0.0,0,0.0,0.011,0.0,100.0,0
2234,18.381,788,2021,9,37,261,18,6,2,2021_9_18_2_3,1010.7,18.1,18.1,17.3,92,16.8,17.2,4.8,1.21,12.9,18.1,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0
2235,18.839,788,2021,9,37,261,18,6,3,2021_9_18_3_0,1010.7,18.6,18.6,18.1,90,16.9,17.4,6.4,1.61,14.5,18.6,19.2,19.2,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.002,99.5,0
2236,18.695,788,2021,9,37,261,18,6,3,2021_9_18_3_1,1010.5,18.4,18.6,18.4,89,16.6,17.2,4.8,1.21,14.5,18.4,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,98.3,0
2237,18.47,788,2021,9,37,261,18,6,3,2021_9_18_3_2,1010.3,18.2,18.4,18.2,90,16.5,17.0,4.8,1.21,11.3,18.2,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,98.0,0
2238,18.487,788,2021,9,37,261,18,6,3,2021_9_18_3_3,1010.3,18.2,18.2,18.1,89,16.3,16.9,4.8,1.21,14.5,18.2,18.7,18.7,17.5,0.0,0.0,0,0.0,0,0.0,0.002,0.0,97.3,0
2239,18.292,788,2021,9,37,261,18,6,4,2021_9_18_4_0,1010.3,18.0,18.2,18.0,89,16.2,16.8,4.8,1.21,9.7,18.0,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.03,0.003,0.0,97.1,0
2240,18.039,788,2021,9,37,261,18,6,4,2021_9_18_4_1,1010.4,17.8,18.0,17.8,90,16.1,16.7,3.2,0.8,6.4,17.8,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,97.0,0
2241,17.72,788,2021,9,37,261,18,6,4,2021_9_18_4_2,1010.4,17.6,17.8,17.6,90,16.0,16.5,3.2,0.8,9.7,17.6,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.008,0.0,97.6,0
