,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2086,28.0,1349,2021,9,37,260,17,5,12,2021_9_17_12_3,1011.2,23.8,23.9,23.1,75,19.1,20.4,3.2,0.8,8.0,23.8,24.8,24.8,30.8,0.0,0.0,606,13.04,722,0.0,0.0,0.057,64.1,18
2087,28.035,1349,2021,9,37,260,17,5,13,2021_9_17_13_0,1009.7,23.7,24.0,23.7,75,19.0,20.3,3.2,0.8,6.4,23.7,24.6,24.6,29.8,0.0,0.0,489,10.52,807,0.3,0.0,0.056,67.4,23
2088,29.479,1349,2021,9,37,260,17,5,13,2021_9_17_13_1,1010.7,24.1,24.1,23.7,74,19.2,20.5,3.2,0.8,8.0,24.1,25.1,25.1,31.5,0.0,0.0,704,15.14,786,0.0,0.0,0.06,57.3,16
2089,29.366,1349,2021,9,37,260,17,5,13,2021_9_17_13_2,1011.5,25.1,25.1,24.1,71,19.4,20.8,1.6,0.4,8.0,25.1,26.0,26.0,32.1,0.0,0.0,806,17.34,846,0.0,0.0,0.07,53.7,25
2090,30.89,1349,2021,9,37,260,17,5,13,2021_9_17_13_3,1009.8,24.9,25.1,24.9,71,19.3,20.7,4.8,1.21,9.7,24.9,25.8,25.8,31.9,0.0,0.0,808,17.38,835,0.0,0.0,0.068,54.1,25
2091,30.318,1349,2021,9,37,260,17,5,14,2021_9_17_14_0,1008.1,25.0,25.1,24.8,70,19.1,20.6,3.2,0.8,8.0,25.0,25.9,25.9,32.0,0.0,0.0,610,13.12,826,0.46,0.0,0.069,55.4,9
2092,26.128,1349,2021,9,37,260,17,5,14,2021_9_17_14_1,1006.6,24.7,25.1,24.7,71,19.1,20.5,3.2,0.8,9.7,24.7,25.5,25.5,28.0,0.0,0.0,228,4.9,427,0.0,0.0,0.066,62.9,6
2093,25.851,1349,2021,9,37,260,17,5,14,2021_9_17_14_2,1008.9,24.7,24.7,24.4,71,19.1,20.5,1.6,0.4,4.8,24.7,25.5,25.5,27.8,0.0,0.0,215,4.62,598,0.0,0.0,0.066,56.6,33
2094,28.813,1349,2021,9,37,260,17,5,14,2021_9_17_14_3,1011.0,25.7,25.7,24.7,67,19.1,20.7,1.6,0.4,4.8,25.7,26.6,26.6,32.9,0.0,0.0,636,13.68,701,0.0,0.0,0.076,49.5,24
2095,28.707,1349,2021,9,37,260,17,5,15,2021_9_17_15_0,1009.8,26.0,26.1,25.7,68,19.6,21.2,3.2,0.8,9.7,26.0,27.2,27.2,33.6,0.0,0.0,655,14.09,668,0.3,0.0,0.08,46.5,41
2096,29.202,1349,2021,9,37,260,17,5,15,2021_9_17_15_1,1009.6,26.5,26.5,25.9,62,18.6,20.5,3.2,0.8,8.0,26.5,27.3,27.3,33.7,0.0,0.0,658,14.15,673,0.0,0.0,0.085,52.5,41
2097,27.704,1349,2021,9,37,260,17,5,15,2021_9_17_15_2,1008.3,26.9,27.0,26.5,62,19.0,20.9,3.2,0.8,9.7,26.9,28.0,28.0,34.3,0.0,0.0,607,13.06,656,0.0,0.0,0.09,55.5,33
2098,25.937,1349,2021,9,37,260,17,5,15,2021_9_17_15_3,1006.7,26.4,27.0,26.4,62,18.5,20.4,3.2,0.8,8.0,26.4,27.2,27.2,32.6,0.0,0.0,461,9.92,594,0.0,0.0,0.084,58.6,33
2099,28.046,1349,2021,9,37,260,17,5,16,2021_9_17_16_0,1008.6,27.0,27.0,26.4,63,19.4,21.1,3.2,0.8,6.4,27.0,28.2,28.2,34.3,0.0,0.0,543,11.68,564,0.38,0.0,0.09,52.8,30
2100,27.604,1349,2021,9,37,260,17,5,16,2021_9_17_16_1,1007.8,26.7,27.1,26.7,62,18.8,20.6,4.8,1.21,14.5,26.7,27.6,27.6,33.5,0.0,0.0,499,10.73,531,0.0,0.0,0.087,61.9,27
2101,27.393,1349,2021,9,37,260,17,5,16,2021_9_17_16_2,1007.7,26.4,26.7,26.4,58,17.5,19.6,4.8,1.21,12.9,26.4,26.9,26.9,32.7,0.0,0.0,464,9.98,480,0.0,0.0,0.084,56.2,26
2102,27.071,1349,2021,9,37,260,17,5,16,2021_9_17_16_3,1007.9,26.7,26.7,26.4,59,18.0,20.1,3.2,0.8,9.7,26.7,27.4,27.4,33.0,0.0,0.0,422,9.08,439,0.0,0.0,0.087,56.1,12
2103,26.747,1349,2021,9,37,260,17,5,17,2021_9_17_17_0,1007.4,26.7,26.8,26.7,59,18.0,20.1,3.2,0.8,8.0,26.7,27.4,27.4,32.7,0.0,0.0,380,8.17,394,0.3,0.0,0.087,58.9,10
2104,26.497,1349,2021,9,37,260,17,5,17,2021_9_17_17_1,1008.0,27.1,27.1,26.7,56,17.6,19.8,1.6,0.4,3.2,27.1,27.7,27.7,32.4,0.0,0.0,309,6.65,359,0.0,0.0,0.091,61.1,8
2105,26.219,1349,2021,9,37,260,17,5,17,2021_9_17_17_2,1007.9,27.3,27.3,27.1,54,17.2,19.5,0.0,0.0,3.2,27.3,27.8,27.8,32.4,0.0,0.0,294,6.32,320,0.0,0.0,0.093,58.5,7
2106,25.782,1349,2021,9,37,260,17,5,17,2021_9_17_17_3,1007.3,26.8,27.3,26.8,56,17.3,19.5,1.6,0.4,6.4,26.8,27.3,27.3,31.4,0.0,0.0,245,5.27,272,0.0,0.0,0.089,59.8,8
2107,25.281,1349,2021,9,37,260,17,5,18,2021_9_17_18_0,1007.3,26.6,26.8,26.6,57,17.4,19.6,1.6,0.4,4.8,26.6,27.1,27.1,30.6,0.0,0.0,203,4.37,227,0.18,0.0,0.086,61.0,5
2108,24.679,1349,2021,9,37,260,17,5,18,2021_9_17_18_1,1007.5,26.2,26.6,26.2,60,17.8,19.8,1.6,0.4,6.4,26.2,26.8,26.8,29.6,0.0,0.0,162,3.48,183,0.0,0.0,0.082,63.1,4
2109,24.234,1349,2021,9,37,260,17,5,18,2021_9_17_18_2,1007.5,25.8,26.2,25.8,63,18.2,20.0,1.6,0.4,6.4,25.8,26.4,26.4,28.6,0.0,0.0,121,2.6,141,0.0,0.0,0.078,70.7,3
2110,23.702,1349,2021,9,37,260,17,5,18,2021_9_17_18_3,1007.3,25.1,25.8,25.1,65,18.0,19.8,3.2,0.8,6.4,25.1,25.7,25.7,26.8,0.0,0.0,74,1.59,95,0.0,0.0,0.07,67.1,2
2111,23.132,1349,2021,9,37,260,17,5,19,2021_9_17_19_0,1007.4,24.3,25.1,24.2,67,17.8,19.4,1.6,0.4,6.4,24.3,24.9,24.9,24.2,0.0,0.0,38,0.82,51,0.08,0.0,0.062,72.5,1
2112,22.147,1349,2021,9,37,260,17,5,19,2021_9_17_19_1,1007.3,23.3,24.2,23.3,72,17.9,19.4,1.6,0.4,3.2,23.3,24.0,24.0,23.0,0.0,0.0,14,0.3,21,0.0,0.0,0.052,76.8,0
2113,21.375,1349,2021,9,37,260,17,5,19,2021_9_17_19_2,1007.4,22.6,23.3,22.6,75,17.9,19.2,1.6,0.4,3.2,22.6,23.2,23.2,22.1,0.0,0.0,2,0.04,7,0.0,0.0,0.044,81.4,0
2114,20.768,1349,2021,9,37,260,17,5,19,2021_9_17_19_3,1007.5,21.8,22.6,21.8,76,17.4,18.7,1.6,0.4,3.2,21.8,22.4,22.4,21.3,0.0,0.0,0,0.0,0,0.0,0.0,0.036,85.5,0
2115,18.172,1349,2021,9,37,260,17,5,1,2021_9_17_1_0,1011.2,17.9,18.1,17.9,93,16.7,17.1,3.2,0.8,8.0,17.9,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.03,0.005,0.0,100.0,0
2116,18.125,1349,2021,9,37,260,17,5,1,2021_9_17_1_1,1010.8,17.8,17.9,17.8,93,16.6,17.0,1.6,0.4,4.8,17.8,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2117,17.955,1349,2021,9,37,260,17,5,1,2021_9_17_1_2,1010.6,17.7,17.8,17.7,93,16.5,16.9,0.0,0.0,1.6,17.7,18.2,18.2,17.0,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2118,17.956,1349,2021,9,37,260,17,5,1,2021_9_17_1_3,1010.5,17.6,17.7,17.6,94,16.6,16.9,0.0,0.0,0.0,17.6,18.1,18.1,16.9,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
2119,20.198,1349,2021,9,37,260,17,5,20,2021_9_17_20_0,1007.6,21.0,21.8,21.0,80,17.4,18.5,1.6,0.4,1.6,21.0,21.7,21.7,20.6,0.0,0.0,0,0.0,0,0.03,0.0,0.028,88.1,0
2120,19.707,1349,2021,9,37,260,17,5,20,2021_9_17_20_1,1007.9,20.3,21.0,20.3,83,17.3,18.2,0.0,0.0,1.6,20.3,21.1,21.1,19.9,0.0,0.0,0,0.0,0,0.0,0.0,0.02,90.7,0
2121,19.344,1349,2021,9,37,260,17,5,20,2021_9_17_20_2,1008.3,19.8,20.3,19.8,85,17.2,18.0,0.0,0.0,0.0,19.8,20.6,20.6,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.016,92.4,0
2122,19.178,1349,2021,9,37,260,17,5,20,2021_9_17_20_3,1008.5,19.5,19.8,19.5,86,17.1,17.8,0.0,0.0,0.0,19.5,20.2,20.2,19.0,0.0,0.0,0,0.0,0,0.0,0.0,0.012,94.2,0
2123,19.248,1349,2021,9,37,260,17,5,21,2021_9_17_21_0,1009.0,19.4,19.6,19.3,87,17.2,17.9,0.0,0.0,3.2,19.4,20.1,20.1,18.9,0.0,0.0,0,0.0,0,0.03,0.0,0.011,94.8,0
2124,19.361,1349,2021,9,37,260,17,5,21,2021_9_17_21_1,1009.2,19.9,19.9,19.3,86,17.5,18.3,3.2,0.8,6.4,19.9,20.8,20.8,19.6,0.0,0.0,0,0.0,0,0.0,0.0,0.017,95.5,0
2125,19.292,1349,2021,9,37,260,17,5,21,2021_9_17_21_2,1009.2,19.8,20.0,19.8,86,17.4,18.2,1.6,0.4,3.2,19.8,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.016,95.6,0
2126,19.002,1349,2021,9,37,260,17,5,21,2021_9_17_21_3,1009.5,19.5,19.8,19.5,88,17.5,18.1,1.6,0.4,3.2,19.5,20.3,20.3,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.012,97.5,0
2127,19.264,1349,2021,9,37,260,17,5,22,2021_9_17_22_0,1009.9,19.6,19.6,19.4,91,18.0,18.5,1.6,0.4,3.2,19.6,20.5,20.5,19.4,0.0,0.0,0,0.0,0,0.03,0.0,0.013,100.0,0
2128,19.694,1349,2021,9,37,260,17,5,22,2021_9_17_22_1,1010.0,19.8,19.8,19.6,91,18.3,18.8,1.6,0.4,4.8,19.8,20.8,20.8,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2129,19.697,1349,2021,9,37,260,17,5,22,2021_9_17_22_2,1009.9,19.9,20.0,19.8,90,18.3,18.8,3.2,0.8,6.4,19.9,20.9,20.9,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.017,99.8,0
2130,19.643,1349,2021,9,37,260,17,5,22,2021_9_17_22_3,1010.1,19.9,19.9,19.8,90,18.2,18.7,3.2,0.8,6.4,19.9,20.9,20.9,19.7,0.0,0.0,0,0.0,0,0.0,0.0,0.016,100.0,0
2131,19.338,1349,2021,9,37,260,17,5,23,2021_9_17_23_0,1010.0,19.7,19.9,19.7,89,17.9,18.4,3.2,0.8,6.4,19.7,20.6,20.6,19.5,0.0,0.0,0,0.0,0,0.0,0.0,0.014,99.4,0
2132,19.094,1349,2021,9,37,260,17,5,23,2021_9_17_23_1,1009.9,19.6,19.7,19.6,89,17.7,18.3,1.6,0.4,4.8,19.6,20.4,20.4,19.3,0.0,0.0,0,0.0,0,0.0,0.0,0.013,99.3,0
2133,18.976,1349,2021,9,37,260,17,5,23,2021_9_17_23_2,1009.9,19.2,19.6,19.2,90,17.5,18.1,1.6,0.4,3.2,19.2,20.0,20.0,18.9,0.0,0.0,0,0.0,0,0.0,0.0,0.009,100.0,0
2134,18.793,1349,2021,9,37,260,17,5,23,2021_9_17_23_3,1010.0,19.0,19.3,18.9,91,17.5,18.0,1.6,0.4,4.8,19.0,19.8,19.8,18.6,0.0,0.0,0,0.0,0,0.0,0.0,0.007,100.0,0
2135,17.854,1349,2021,9,37,260,17,5,2,2021_9_17_2_0,1010.4,17.4,17.6,17.4,94,16.5,16.8,1.6,0.4,3.2,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2136,17.852,1349,2021,9,37,260,17,5,2,2021_9_17_2_1,1010.2,17.4,17.4,17.4,95,16.6,16.9,0.0,0.0,3.2,17.4,18.0,18.0,16.8,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2137,17.995,1349,2021,9,37,260,17,5,2,2021_9_17_2_2,1010.2,17.4,17.4,17.3,95,16.6,16.8,0.0,0.0,4.8,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
2138,17.937,1349,2021,9,37,260,17,5,2,2021_9_17_2_3,1010.0,17.4,17.4,17.3,96,16.7,17.0,0.0,0.0,1.6,17.4,18.1,18.1,16.8,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
2139,18.13,1349,2021,9,37,260,17,5,3,2021_9_17_3_0,1009.8,17.4,17.4,17.4,95,16.6,16.8,0.0,0.0,0.0,17.4,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
2140,18.139,1349,2021,9,37,260,17,5,3,2021_9_17_3_1,1009.8,17.5,17.6,17.4,96,16.9,17.1,0.0,0.0,3.2,17.5,18.2,18.2,16.9,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2141,18.103,1349,2021,9,37,260,17,5,3,2021_9_17_3_2,1009.7,17.7,17.7,17.5,96,17.0,17.2,0.0,0.0,3.2,17.7,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2142,18.241,1349,2021,9,37,260,17,5,3,2021_9_17_3_3,1009.5,17.8,17.8,17.7,96,17.1,17.3,0.0,0.0,1.6,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2143,18.238,1349,2021,9,37,260,17,5,4,2021_9_17_4_0,1009.4,17.8,17.8,17.8,96,17.1,17.3,1.6,0.4,3.2,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2144,18.17,1349,2021,9,37,260,17,5,4,2021_9_17_4_1,1009.5,17.9,17.9,17.8,96,17.2,17.5,1.6,0.4,4.8,17.9,18.7,18.7,17.4,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2145,18.273,1349,2021,9,37,260,17,5,4,2021_9_17_4_2,1009.5,17.9,17.9,17.8,96,17.2,17.5,1.6,0.4,8.0,17.9,18.7,18.7,17.4,1.0,49.8,0,0.0,0,0.0,0.005,0.0,100.0,0
2146,18.464,1349,2021,9,37,260,17,5,4,2021_9_17_4_3,1009.3,17.9,17.9,17.8,96,17.2,17.5,4.8,1.21,12.9,17.9,18.7,18.7,17.4,0.4,5.8,0,0.0,0,0.0,0.005,0.0,100.0,0
2147,18.273,1349,2021,9,37,260,17,5,5,2021_9_17_5_0,1009.0,17.8,17.9,17.8,96,17.2,17.4,3.2,0.8,4.8,17.8,18.6,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2148,18.332,1349,2021,9,37,260,17,5,5,2021_9_17_5_1,1008.9,17.8,17.8,17.8,96,17.1,17.3,3.2,0.8,4.8,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2149,18.154,1349,2021,9,37,260,17,5,5,2021_9_17_5_2,1008.7,17.8,17.8,17.8,96,17.2,17.4,1.6,0.4,4.8,17.8,18.6,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2150,18.1,1349,2021,9,37,260,17,5,5,2021_9_17_5_3,1008.7,17.8,17.8,17.8,95,17.0,17.2,1.6,0.4,4.8,17.8,18.4,18.4,17.2,0.0,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2151,18.039,1349,2021,9,37,260,17,5,6,2021_9_17_6_0,1008.6,17.8,17.8,17.7,95,17.0,17.2,3.2,0.8,6.4,17.8,18.4,18.4,17.2,0.2,0.0,0,0.0,0,0.0,0.006,0.0,100.0,0
2152,18.155,1349,2021,9,37,260,17,5,6,2021_9_17_6_1,1008.7,17.8,17.8,17.8,95,17.0,17.3,1.6,0.4,4.8,17.8,18.5,18.5,17.3,1.0,10.2,0,0.0,0,0.0,0.005,0.0,100.0,0
2153,18.283,1349,2021,9,37,260,17,5,6,2021_9_17_6_2,1008.6,17.7,17.8,17.7,95,16.9,17.2,3.2,0.8,8.0,17.7,18.4,18.4,17.1,0.2,5.4,0,0.0,0,0.0,0.006,0.0,100.0,0
2154,18.264,1349,2021,9,37,260,17,5,6,2021_9_17_6_3,1008.5,17.7,17.7,17.7,96,17.0,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2155,17.999,1349,2021,9,37,260,17,5,7,2021_9_17_7_0,1008.3,17.7,17.7,17.7,96,17.0,17.2,1.6,0.4,4.8,17.7,18.4,18.4,17.1,0.2,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
2156,18.039,1349,2021,9,37,260,17,5,7,2021_9_17_7_1,1008.2,17.7,17.7,17.7,96,17.0,17.2,1.6,0.4,3.2,17.7,18.4,18.4,17.1,0.0,0.0,0,0.0,5,0.0,0.007,0.0,100.0,0
2157,18.076,1349,2021,9,37,260,17,5,7,2021_9_17_7_2,1008.3,17.7,17.8,17.7,96,17.1,17.3,1.6,0.4,4.8,17.7,18.5,18.5,17.3,0.0,0.0,7,0.15,9,0.0,0.006,0.0,100.0,0
2158,18.414,1349,2021,9,37,260,17,5,7,2021_9_17_7_3,1008.7,17.8,17.8,17.7,96,17.1,17.3,3.2,0.8,6.4,17.8,18.5,18.5,17.9,0.0,0.0,11,0.24,14,0.0,0.006,0.0,100.0,0
2159,18.794,1349,2021,9,37,260,17,5,8,2021_9_17_8_0,1009.0,17.9,17.9,17.8,96,17.2,17.5,3.2,0.8,6.4,17.9,18.7,18.7,18.5,0.0,0.0,26,0.56,39,0.0,0.005,0.0,100.0,1
2160,19.111,1349,2021,9,37,260,17,5,8,2021_9_17_8_1,1009.1,18.1,18.1,17.8,96,17.4,17.6,3.2,0.8,4.8,18.1,18.9,18.9,18.9,0.0,0.0,37,0.8,42,0.0,0.003,0.0,100.0,2
2161,19.258,1349,2021,9,37,260,17,5,8,2021_9_17_8_2,1009.1,18.1,18.1,18.0,96,17.5,17.7,3.2,0.8,8.0,18.1,18.9,18.9,19.1,0.0,0.0,45,0.97,63,0.0,0.002,0.0,100.0,2
2162,19.285,1349,2021,9,37,260,17,5,8,2021_9_17_8_3,1009.1,18.3,18.3,18.1,97,17.8,17.9,4.8,1.21,9.7,18.3,19.2,19.2,19.7,0.0,0.0,58,1.25,67,0.0,0.001,0.0,100.0,2
2163,19.543,1349,2021,9,37,260,17,5,9,2021_9_17_9_0,1009.0,18.4,18.4,18.2,97,17.9,18.1,3.2,0.8,9.7,18.4,19.4,19.4,19.8,0.0,0.0,60,1.29,74,0.03,0.0,0.001,100.0,2
2164,19.545,1349,2021,9,37,260,17,5,9,2021_9_17_9_1,1009.1,18.6,18.6,18.4,96,17.9,18.1,4.8,1.21,9.7,18.6,19.5,19.5,19.7,0.0,0.0,56,1.2,84,0.0,0.0,0.002,100.0,6
2165,20.537,1349,2021,9,37,260,17,5,9,2021_9_17_9_2,1009.6,18.8,18.8,18.6,95,18.0,18.3,4.8,1.21,9.7,18.8,19.7,19.7,21.2,0.0,0.0,119,2.56,139,0.0,0.0,0.005,100.0,7
2166,21.434,1349,2021,9,37,260,17,5,9,2021_9_17_9_3,1009.7,19.2,19.3,18.9,93,18.1,18.4,4.8,1.21,11.3,19.2,20.1,20.1,22.1,0.0,0.0,157,3.38,185,0.0,0.0,0.009,93.6,7
2167,18.791,1349,2021,9,37,261,18,6,0,2021_9_18_0_0,1010.1,18.9,19.0,18.9,91,17.4,17.9,1.6,0.4,4.8,18.9,19.6,19.6,18.5,0.0,0.0,0,0.0,0,0.0,0.0,0.006,100.0,0
2168,18.772,1349,2021,9,37,261,18,6,0,2021_9_18_0_1,1010.0,18.7,18.9,18.7,91,17.2,17.6,1.6,0.4,3.2,18.7,19.4,19.4,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.003,100.0,0
2169,18.536,1349,2021,9,37,261,18,6,0,2021_9_18_0_2,1010.1,18.3,18.7,18.3,92,17.0,17.4,0.0,0.0,3.2,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,100.0,0
2170,18.188,1349,2021,9,37,261,18,6,0,2021_9_18_0_3,1010.1,18.3,18.3,18.2,91,16.8,17.3,1.6,0.4,4.8,18.3,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,99.9,0
2171,23.004,1349,2021,9,37,261,18,6,10,2021_9_18_10_0,1011.9,21.4,21.4,21.2,72,16.1,17.6,9.7,2.41,17.7,21.4,21.7,21.7,25.1,0.0,0.0,259,5.57,471,0.15,0.0,0.032,71.1,7
2172,22.398,1349,2021,9,37,261,18,6,10,2021_9_18_10_1,1011.9,21.6,21.6,21.3,72,16.3,17.8,9.7,2.41,17.7,21.6,21.9,21.9,25.7,0.0,0.0,301,6.47,515,0.0,0.0,0.034,67.5,20
2173,24.622,1349,2021,9,37,261,18,6,10,2021_9_18_10_2,1011.8,22.4,22.4,21.6,69,16.4,18.1,9.7,2.41,19.3,22.4,22.7,22.7,28.3,0.0,0.0,470,10.11,568,0.0,0.0,0.042,65.3,12
2174,23.106,1349,2021,9,37,261,18,6,10,2021_9_18_10_3,1011.8,22.2,22.4,22.2,68,16.0,17.8,8.0,2.01,16.1,22.2,22.5,22.5,25.7,0.0,0.0,276,5.94,417,0.0,0.0,0.041,65.3,10
2175,22.622,1349,2021,9,37,261,18,6,11,2021_9_18_11_0,1011.6,22.1,22.3,22.1,66,15.5,17.3,8.0,2.01,14.5,22.1,22.2,22.2,24.9,0.0,0.0,237,5.1,302,0.23,0.0,0.039,66.5,12
2176,23.769,1349,2021,9,37,261,18,6,11,2021_9_18_11_1,1012.6,22.7,22.7,22.1,64,15.5,17.5,9.7,2.41,17.7,22.7,22.9,22.9,27.1,0.0,0.0,370,7.96,687,0.0,0.0,0.045,58.0,23
2177,25.18,1349,2021,9,37,261,18,6,11,2021_9_18_11_2,1012.0,23.3,23.4,22.7,64,16.1,18.0,8.0,2.01,17.7,23.3,23.7,23.7,29.1,0.0,0.0,512,11.01,671,0.0,0.0,0.052,59.9,21
2178,26.012,1349,2021,9,37,261,18,6,11,2021_9_18_11_3,1011.7,23.6,23.7,23.3,63,16.2,18.1,8.0,2.01,16.1,23.6,24.0,24.0,29.7,0.0,0.0,549,11.81,671,0.0,0.0,0.055,58.3,14
2179,24.495,1349,2021,9,37,261,18,6,12,2021_9_18_12_0,1011.8,23.3,23.6,23.2,63,15.8,17.8,8.0,2.01,17.7,23.3,23.6,23.6,28.0,0.0,0.0,403,8.67,531,0.33,0.0,0.052,59.7,23
2180,25.854,1349,2021,9,37,261,18,6,12,2021_9_18_12_1,1012.1,23.9,23.9,23.3,63,16.5,18.4,8.0,2.01,17.7,23.9,24.3,24.3,29.9,0.0,0.0,552,11.87,803,0.0,0.0,0.058,54.7,22
2181,26.039,1349,2021,9,37,261,18,6,12,2021_9_18_12_2,1011.8,24.1,24.2,23.9,63,16.6,18.5,8.0,2.01,14.5,24.1,24.4,24.4,29.8,0.0,0.0,525,11.29,823,0.0,0.0,0.06,57.1,23
2182,26.372,1349,2021,9,37,261,18,6,12,2021_9_18_12_3,1012.2,24.3,24.3,24.1,63,16.8,18.8,8.0,2.01,16.1,24.3,24.7,24.7,30.7,0.0,0.0,603,12.97,752,0.0,0.0,0.063,54.5,15
2183,25.469,1349,2021,9,37,261,18,6,13,2021_9_18_13_0,1011.4,24.0,24.6,23.9,64,16.8,18.7,8.0,2.01,14.5,24.0,24.4,24.4,28.8,0.0,0.0,416,8.95,749,0.38,0.0,0.059,56.9,20
2184,27.176,1349,2021,9,37,261,18,6,13,2021_9_18_13_1,1012.1,24.3,24.3,24.0,62,16.5,18.5,6.4,1.61,16.1,24.3,24.6,24.6,29.9,0.0,0.0,515,11.08,772,0.0,0.0,0.062,54.1,18
2185,26.068,1349,2021,9,37,261,18,6,13,2021_9_18_13_2,1011.8,24.4,24.4,24.2,61,16.4,18.5,6.4,1.61,16.1,24.4,24.8,24.8,30.0,0.0,0.0,503,10.82,788,0.0,0.0,0.064,57.5,24
2186,27.704,1349,2021,9,37,261,18,6,13,2021_9_18_13_3,1011.9,25.1,25.1,24.4,60,16.7,18.8,6.4,1.61,14.5,25.1,25.3,25.3,31.5,0.0,0.0,643,13.83,770,0.0,0.0,0.07,52.3,20
2187,27.947,1349,2021,9,37,261,18,6,14,2021_9_18_14_0,1011.7,25.3,25.3,24.9,61,17.3,19.3,6.4,1.61,14.5,25.3,25.7,25.7,32.1,0.0,0.0,676,14.54,775,0.41,0.0,0.073,50.8,21
2188,27.792,1349,2021,9,37,261,18,6,14,2021_9_18_14_1,1011.4,25.7,25.7,25.3,61,17.6,19.6,6.4,1.61,12.9,25.7,26.1,26.1,32.5,0.0,0.0,681,14.65,722,0.0,0.0,0.076,47.5,34
2189,26.959,1349,2021,9,37,261,18,6,14,2021_9_18_14_2,1011.1,25.4,25.8,25.4,61,17.4,19.4,6.4,1.61,14.5,25.4,25.9,25.9,32.0,0.0,0.0,614,13.21,721,0.0,0.0,0.074,48.6,28
2190,27.764,1349,2021,9,37,261,18,6,14,2021_9_18_14_3,1011.1,25.7,25.9,25.4,58,16.8,19.0,4.8,1.21,16.1,25.7,26.0,26.0,32.3,0.0,0.0,679,14.61,758,0.0,0.0,0.076,55.4,32
2191,27.96,1349,2021,9,37,261,18,6,15,2021_9_18_15_0,1011.0,26.2,26.2,25.7,57,17.0,19.2,3.2,0.8,6.4,26.2,26.6,26.6,32.9,0.0,0.0,641,13.79,649,0.43,0.0,0.082,51.4,16
2192,27.267,1349,2021,9,37,261,18,6,15,2021_9_18_15_1,1010.9,26.2,26.3,25.9,58,17.3,19.4,3.2,0.8,9.7,26.2,26.6,26.6,32.1,0.0,0.0,493,10.6,708,0.0,0.0,0.082,53.2,44
2193,28.063,1349,2021,9,37,261,18,6,15,2021_9_18_15_2,1009.9,26.3,26.6,26.2,60,17.9,19.9,4.8,1.21,9.7,26.3,26.8,26.8,32.7,0.0,0.0,529,11.38,715,0.0,0.0,0.083,51.7,34
2194,26.125,1349,2021,9,37,261,18,6,15,2021_9_18_15_3,1010.0,25.9,26.3,25.9,58,17.0,19.2,3.2,0.8,9.7,25.9,26.3,26.3,30.8,0.0,0.0,372,8.0,575,0.0,0.0,0.079,55.9,9
