Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
2669,27.963,1349,2021,9,38,266,23,4,14,2021_9_23_14_2,1021.0,22.9,23.0,22.4,57,14.0,16.4,4.8,1.21,12.9,22.9,23.0,23.0,29.0,0.0,0.0,714,15.36,737,0.0,0.0,0.048,54.5,22,2021-09-23 14:02:00
2670,26.315,1349,2021,9,38,266,23,4,14,2021_9_23_14_3,1020.8,23.3,23.3,22.9,55,13.7,16.3,4.8,1.21,9.7,23.3,23.3,23.3,29.1,0.0,0.0,711,15.29,729,0.0,0.0,0.052,45.6,28,2021-09-23 14:03:00
2671,26.012,1349,2021,9,38,266,23,4,15,2021_9_23_15_0,1020.0,23.5,23.7,23.2,54,13.7,16.3,3.2,0.8,14.5,23.5,23.5,23.5,29.6,0.0,0.0,652,14.03,721,0.38,0.0,0.054,43.1,24,2021-09-23 15:00:00
2672,28.298,1349,2021,9,38,266,23,4,15,2021_9_23_15_1,1020.3,23.6,23.6,23.3,55,14.0,16.6,4.8,1.21,12.9,23.6,23.7,23.7,29.8,0.0,0.0,706,15.19,735,0.0,0.0,0.055,41.6,27,2021-09-23 15:01:00
2673,26.552,1349,2021,9,38,266,23,4,15,2021_9_23_15_2,1019.7,23.4,23.6,23.4,54,13.6,16.2,6.4,1.61,17.7,23.4,23.5,23.5,29.4,0.0,0.0,632,13.59,733,0.0,0.0,0.053,49.5,25,2021-09-23 15:02:00
2674,28.246,1349,2021,9,38,266,23,4,15,2021_9_23_15_3,1019.8,23.3,23.4,23.1,53,13.2,15.9,6.4,1.61,14.5,23.3,23.3,23.3,29.0,0.0,0.0,522,11.23,629,0.0,0.0,0.052,53.8,23,2021-09-23 15:03:00
2675,27.405,1349,2021,9,38,266,23,4,16,2021_9_23_16_0,1019.8,23.4,23.4,23.2,55,13.8,16.4,6.4,1.61,12.9,23.4,23.4,23.4,29.4,0.0,0.0,542,11.66,582,0.41,0.0,0.053,51.9,27,2021-09-23 16:00:00
2676,26.176,1349,2021,9,38,266,23,4,16,2021_9_23_16_1,1019.3,23.3,23.4,23.3,53,13.2,15.9,4.8,1.21,12.9,23.3,23.3,23.3,28.7,0.0,0.0,450,9.68,522,0.0,0.0,0.052,50.1,8,2021-09-23 16:01:00
2677,25.289,1349,2021,9,38,266,23,4,16,2021_9_23_16_2,1018.5,23.0,23.4,23.0,56,13.7,16.3,3.2,0.8,11.3,23.0,23.0,23.0,25.3,0.0,0.0,190,4.09,418,0.0,0.0,0.049,61.8,14,2021-09-23 16:02:00
2678,25.714,1349,2021,9,38,266,23,4,16,2021_9_23_16_3,1018.9,22.8,23.0,22.7,56,13.6,16.1,6.4,1.61,17.7,22.8,22.8,22.8,26.9,0.0,0.0,302,6.5,417,0.0,0.0,0.047,53.7,14,2021-09-23 16:03:00
2679,26.796,1349,2021,9,38,266,23,4,17,2021_9_23_17_0,1019.0,23.4,23.4,22.8,55,13.8,16.4,6.4,1.61,11.3,23.4,23.4,23.4,28.9,0.0,0.0,415,8.93,425,0.25,0.0,0.053,52.7,12,2021-09-23 17:00:00
2680,25.531,1349,2021,9,38,266,23,4,17,2021_9_23_17_1,1018.5,23.7,23.7,23.4,52,13.2,16.0,4.8,1.21,9.7,23.7,23.7,23.7,28.6,0.0,0.0,349,7.51,387,0.0,0.0,0.056,57.2,10,2021-09-23 17:01:00
2681,24.009,1349,2021,9,38,266,23,4,17,2021_9_23_17_2,1018.4,23.4,23.7,23.3,53,13.3,16.0,4.8,1.21,11.3,23.4,23.4,23.4,27.7,0.0,0.0,279,6.0,309,0.0,0.0,0.053,53.4,8,2021-09-23 17:02:00
2682,22.875,1349,2021,9,38,266,23,4,17,2021_9_23_17_3,1017.9,22.9,23.4,22.9,54,13.1,15.8,4.8,1.21,12.9,22.9,22.9,22.9,26.5,0.0,0.0,224,4.82,246,0.0,0.0,0.048,54.7,6,2021-09-23 17:03:00
2683,22.326,1349,2021,9,38,266,23,4,18,2021_9_23_18_0,1018.1,22.5,22.9,22.5,55,13.0,15.6,4.8,1.21,12.9,22.5,22.3,22.3,25.2,0.0,0.0,174,3.74,206,0.2,0.0,0.043,63.5,4,2021-09-23 18:00:00
2684,21.321,1349,2021,9,38,266,23,4,18,2021_9_23_18_1,1017.9,22.1,22.5,22.1,58,13.5,15.9,3.2,0.8,6.4,22.1,21.9,21.9,23.7,0.0,0.0,114,2.45,142,0.0,0.0,0.039,68.8,2,2021-09-23 18:01:00
2685,20.245,1349,2021,9,38,266,23,4,18,2021_9_23_18_2,1017.6,21.6,22.1,21.6,61,13.8,16.0,1.6,0.4,4.8,21.6,21.4,21.4,22.1,0.0,0.0,63,1.36,77,0.0,0.0,0.034,70.7,1,2021-09-23 18:02:00
2686,19.157,1349,2021,9,38,266,23,4,18,2021_9_23_18_3,1017.8,21.1,21.6,21.0,60,13.0,15.4,1.6,0.4,4.8,21.1,20.7,20.7,20.7,0.0,0.0,36,0.77,49,0.0,0.0,0.028,77.7,1,2021-09-23 18:03:00
2687,18.175,1349,2021,9,38,266,23,4,19,2021_9_23_19_0,1017.4,20.9,21.2,20.9,65,14.1,16.1,1.6,0.4,3.2,20.9,20.8,20.8,19.8,0.0,0.0,18,0.39,28,0.05,0.0,0.027,80.7,0,2021-09-23 19:00:00
2688,17.397,1349,2021,9,38,266,23,4,19,2021_9_23_19_1,1017.4,19.9,20.9,19.9,72,14.7,16.3,0.0,0.0,0.0,19.9,20.2,20.2,19.0,0.0,0.0,5,0.11,11,0.0,0.0,0.017,84.7,0,2021-09-23 19:01:00
2689,16.688,1349,2021,9,38,266,23,4,19,2021_9_23_19_2,1017.5,18.7,19.9,18.7,73,13.8,15.4,0.0,0.0,0.0,18.7,18.8,18.8,17.5,0.0,0.0,0,0.0,0,0.0,0.0,0.004,87.0,0,2021-09-23 19:02:00
2690,15.967,1349,2021,9,38,266,23,4,19,2021_9_23_19_3,1017.7,17.8,18.7,17.8,78,13.9,15.2,0.0,0.0,0.0,17.8,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.005,0.0,87.2,0,2021-09-23 19:03:00
2695,15.511,1349,2021,9,38,266,23,4,20,2021_9_23_20_0,1017.6,17.1,17.8,17.1,81,13.8,14.9,0.0,0.0,0.0,17.1,17.2,17.2,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.9,0,2021-09-23 20:00:00
2696,15.037,1349,2021,9,38,266,23,4,20,2021_9_23_20_1,1017.8,16.3,17.1,16.3,84,13.6,14.6,0.0,0.0,0.0,16.3,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.0,0.021,0.0,89.3,0,2021-09-23 20:01:00
2697,14.791,1349,2021,9,38,266,23,4,20,2021_9_23_20_2,1017.8,15.7,16.3,15.7,84,13.0,14.0,0.0,0.0,1.6,15.7,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.027,0.0,90.3,0,2021-09-23 20:02:00
2698,14.524,1349,2021,9,38,266,23,4,20,2021_9_23_20_3,1017.8,15.4,15.7,15.4,84,12.8,13.7,1.6,0.4,3.2,15.4,15.4,15.4,14.1,0.0,0.0,0,0.0,0,0.0,0.03,0.0,91.1,0,2021-09-23 20:03:00
2699,14.598,1349,2021,9,38,266,23,4,21,2021_9_23_21_0,1017.9,14.9,15.4,14.9,87,12.7,13.5,1.6,0.4,6.4,14.9,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.03,0.036,0.0,92.2,0,2021-09-23 21:00:00
2700,14.328,1349,2021,9,38,266,23,4,21,2021_9_23_21_1,1017.8,14.6,14.9,14.6,86,12.3,13.2,1.6,0.4,4.8,14.6,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.1,0,2021-09-23 21:01:00
2701,14.093,1349,2021,9,38,266,23,4,21,2021_9_23_21_2,1018.1,14.4,14.6,14.4,88,12.4,13.2,0.0,0.0,1.6,14.4,14.4,14.4,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.7,0,2021-09-23 21:02:00
2702,14.146,1349,2021,9,38,266,23,4,21,2021_9_23_21_3,1018.1,14.6,14.7,14.4,87,12.4,13.2,1.6,0.4,4.8,14.6,14.6,14.6,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,94.4,0,2021-09-23 21:03:00
2703,13.858,1349,2021,9,38,266,23,4,22,2021_9_23_22_0,1018.0,14.1,14.6,14.1,89,12.3,12.9,0.0,0.0,1.6,14.1,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,94.3,0,2021-09-23 22:00:00
2704,13.532,1349,2021,9,38,266,23,4,22,2021_9_23_22_1,1018.0,13.8,14.1,13.8,89,12.1,12.7,0.0,0.0,3.2,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,93.6,0,2021-09-23 22:01:00
2705,13.687,1349,2021,9,38,266,23,4,22,2021_9_23_22_2,1018.2,14.1,14.1,13.6,89,12.3,13.0,1.6,0.4,8.0,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,96.2,0,2021-09-23 22:02:00
2706,13.523,1349,2021,9,38,266,23,4,22,2021_9_23_22_3,1018.1,13.8,14.1,13.8,89,12.1,12.7,0.0,0.0,4.8,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,95.0,0,2021-09-23 22:03:00
2707,13.532,1349,2021,9,38,266,23,4,23,2021_9_23_23_0,1018.0,13.8,13.9,13.7,90,12.2,12.8,1.6,0.4,4.8,13.8,13.9,13.9,12.5,0.0,0.0,0,0.0,0,0.0,0.047,0.0,96.5,0,2021-09-23 23:00:00
2708,13.406,1349,2021,9,38,266,23,4,23,2021_9_23_23_1,1017.9,13.6,13.8,13.6,89,11.8,12.5,0.0,0.0,3.2,13.6,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,96.0,0,2021-09-23 23:01:00
2709,13.162,1349,2021,9,38,266,23,4,23,2021_9_23_23_2,1018.1,13.2,13.6,13.2,91,11.8,12.3,0.0,0.0,1.6,13.2,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.053,0.0,95.8,0,2021-09-23 23:02:00
2710,12.93,1349,2021,9,38,266,23,4,23,2021_9_23_23_3,1018.0,12.8,13.2,12.8,91,11.4,12.0,0.0,0.0,1.6,12.8,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.057,0.0,95.2,0,2021-09-23 23:03:00
2743,12.8,1349,2021,9,38,267,24,5,0,2021_9_24_0_0,1017.8,12.6,12.9,12.6,92,11.3,11.8,0.0,0.0,1.6,12.6,12.7,12.7,11.3,0.0,0.0,0,0.0,0,0.0,0.06,0.0,95.8,0,2021-09-24 00:00:00
2744,12.647,1349,2021,9,38,267,24,5,0,2021_9_24_0_1,1017.7,12.4,12.7,12.4,92,11.1,11.6,0.0,0.0,1.6,12.4,12.5,12.5,11.1,0.0,0.0,0,0.0,0,0.0,0.062,0.0,95.4,0,2021-09-24 00:01:00
2745,12.341,1349,2021,9,38,267,24,5,0,2021_9_24_0_2,1017.7,12.2,12.4,12.2,93,11.1,11.6,0.0,0.0,0.0,12.2,12.3,12.3,11.0,0.0,0.0,0,0.0,0,0.0,0.064,0.0,95.8,0,2021-09-24 00:02:00
2746,12.246,1349,2021,9,38,267,24,5,0,2021_9_24_0_3,1017.7,12.2,12.3,12.2,93,11.1,11.5,0.0,0.0,3.2,12.2,12.3,12.3,10.9,0.0,0.0,0,0.0,0,0.0,0.064,0.0,96.0,0,2021-09-24 00:03:00
2787,12.139,1349,2021,9,38,267,24,5,1,2021_9_24_1_0,1017.5,11.9,12.2,11.9,92,10.6,11.1,0.0,0.0,3.2,11.9,12.0,12.0,10.6,0.0,0.0,0,0.0,0,0.0,0.067,0.0,96.8,0,2021-09-24 01:00:00
2788,11.839,1349,2021,9,38,267,24,5,1,2021_9_24_1_1,1017.3,11.7,11.9,11.6,94,10.8,11.2,0.0,0.0,3.2,11.7,11.9,11.9,10.4,0.0,0.0,0,0.0,0,0.0,0.069,0.0,96.2,0,2021-09-24 01:01:00
2789,11.78,1349,2021,9,38,267,24,5,1,2021_9_24_1_2,1017.1,11.4,11.7,11.4,93,10.4,10.8,0.0,0.0,1.6,11.4,11.6,11.6,10.1,0.0,0.0,0,0.0,0,0.0,0.072,0.0,96.6,0,2021-09-24 01:02:00
2790,11.628,1349,2021,9,38,267,24,5,1,2021_9_24_1_3,1017.2,11.4,11.5,11.3,95,10.7,11.0,0.0,0.0,3.2,11.4,11.6,11.6,10.2,0.0,0.0,0,0.0,0,0.0,0.072,0.0,96.5,0,2021-09-24 01:03:00
2807,11.473,1349,2021,9,38,267,24,5,2,2021_9_24_2_0,1016.9,11.3,11.6,11.3,93,10.2,10.7,0.0,0.0,4.8,11.3,11.5,11.5,10.0,0.0,0.0,0,0.0,0,0.0,0.073,0.0,96.3,0,2021-09-24 02:00:00
2808,11.391,1349,2021,9,38,267,24,5,2,2021_9_24_2_1,1016.8,11.2,11.3,11.1,93,10.1,10.5,0.0,0.0,1.6,11.2,11.3,11.3,9.9,0.0,0.0,0,0.0,0,0.0,0.075,0.0,96.7,0,2021-09-24 02:01:00
2809,11.169,1349,2021,9,38,267,24,5,2,2021_9_24_2_2,1016.9,10.9,11.2,10.9,94,10.0,10.4,0.0,0.0,1.6,10.9,11.1,11.1,9.7,0.0,0.0,0,0.0,0,0.0,0.077,0.0,96.5,0,2021-09-24 02:02:00
2810,10.913,1349,2021,9,38,267,24,5,2,2021_9_24_2_3,1016.6,10.7,10.9,10.7,94,9.8,10.2,0.0,0.0,0.0,10.7,10.9,10.9,9.5,0.0,0.0,0,0.0,0,0.0,0.079,0.0,96.3,0,2021-09-24 02:03:00
2811,10.828,1349,2021,9,38,267,24,5,3,2021_9_24_3_0,1016.7,10.6,10.7,10.6,95,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.8,0,2021-09-24 03:00:00
2812,10.698,1349,2021,9,38,267,24,5,3,2021_9_24_3_1,1016.6,10.6,10.7,10.6,95,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.5,0,2021-09-24 03:01:00
2813,10.618,1349,2021,9,38,267,24,5,3,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,97.0,0,2021-09-24 03:02:00
2814,10.676,1349,2021,9,38,267,24,5,3,2021_9_24_3_3,1016.3,10.6,10.6,10.5,96,9.9,10.2,0.0,0.0,1.6,10.6,10.8,10.8,9.3,0.0,0.0,0,0.0,0,0.0,0.081,0.0,96.8,0,2021-09-24 03:03:00
2815,10.585,1349,2021,9,38,267,24,5,4,2021_9_24_4_0,1016.0,10.2,10.6,10.2,95,9.4,9.7,0.0,0.0,0.0,10.2,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.085,0.0,98.0,0,2021-09-24 04:00:00
2816,10.395,1349,2021,9,38,267,24,5,4,2021_9_24_4_1,1016.1,10.0,10.2,10.0,96,9.4,9.7,0.0,0.0,1.6,10.0,10.3,10.3,8.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,97.3,0,2021-09-24 04:01:00
2817,10.276,1349,2021,9,38,267,24,5,4,2021_9_24_4_2,1016.2,9.9,10.0,9.9,96,9.3,9.6,0.0,0.0,3.2,9.9,10.2,10.2,8.8,0.0,0.0,0,0.0,0,0.0,0.087,0.0,97.5,0,2021-09-24 04:02:00
2818,10.234,1349,2021,9,38,267,24,5,4,2021_9_24_4_3,1016.1,10.1,10.1,9.9,96,9.5,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,98.1,0,2021-09-24 04:03:00
2819,10.124,1349,2021,9,38,267,24,5,5,2021_9_24_5_0,1016.0,9.7,10.1,9.7,96,9.1,9.4,0.0,0.0,3.2,9.7,10.0,10.0,8.5,0.0,0.0,0,0.0,0,0.0,0.09,0.0,97.8,0,2021-09-24 05:00:00
2820,10.044,1349,2021,9,38,267,24,5,5,2021_9_24_5_1,1016.2,10.1,10.1,9.7,97,9.6,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.086,0.0,97.9,0,2021-09-24 05:01:00
2821,10.055,1349,2021,9,38,267,24,5,5,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.2,0,2021-09-24 05:02:00
2822,9.935,1349,2021,9,38,267,24,5,5,2021_9_24_5_3,1016.0,9.8,9.8,9.7,96,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0,0.0,0,0.0,0.089,0.0,98.8,0,2021-09-24 05:03:00
2823,9.926,1349,2021,9,38,267,24,5,6,2021_9_24_6_0,1016.1,9.4,9.8,9.4,95,8.6,9.0,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,98.8,0,2021-09-24 06:00:00
2824,9.898,1349,2021,9,38,267,24,5,6,2021_9_24_6_1,1016.3,9.3,9.4,9.2,96,8.7,8.9,0.0,0.0,0.0,9.3,9.6,9.6,8.0,0.0,0.0,0,0.0,0,0.0,0.094,0.0,98.3,0,2021-09-24 06:01:00
2825,9.477,1349,2021,9,38,267,24,5,6,2021_9_24_6_2,1016.3,9.2,9.3,9.2,96,8.6,8.9,0.0,0.0,0.0,9.2,9.5,9.5,8.0,0.0,0.0,0,0.0,0,0.0,0.095,0.0,98.2,0,2021-09-24 06:02:00
2826,9.681,1349,2021,9,38,267,24,5,6,2021_9_24_6_3,1016.3,9.3,9.4,9.2,97,8.9,9.1,0.0,0.0,0.0,9.3,9.6,9.6,8.1,0.0,0.0,0,0.0,0,0.0,0.094,0.0,98.7,0,2021-09-24 06:03:00
2827,9.572,1349,2021,9,38,267,24,5,7,2021_9_24_7_0,1016.3,9.1,9.3,9.1,96,8.5,8.8,0.0,0.0,0.0,9.1,9.4,9.4,7.9,0.0,0.0,0,0.0,0,0.0,0.096,0.0,98.0,0,2021-09-24 07:00:00
2828,9.717,1349,2021,9,38,267,24,5,7,2021_9_24_7_1,1016.4,9.1,9.1,8.9,97,8.6,8.8,0.0,0.0,0.0,9.1,9.3,9.3,7.8,0.0,0.0,1,0.02,5,0.0,0.097,0.0,98.6,0,2021-09-24 07:01:00
2829,9.841,1349,2021,9,38,267,24,5,7,2021_9_24_7_2,1016.6,9.2,9.2,9.1,97,8.8,9.0,0.0,0.0,1.6,9.2,9.5,9.5,8.2,0.0,0.0,12,0.26,18,0.0,0.095,0.0,99.0,0,2021-09-24 07:02:00
2830,10.554,1349,2021,9,38,267,24,5,7,2021_9_24_7_3,1016.7,9.8,9.8,9.2,97,9.4,9.6,1.6,0.4,3.2,9.8,10.1,10.1,9.0,0.0,0.0,24,0.52,30,0.0,0.089,0.0,99.8,1,2021-09-24 07:03:00
2831,11.42,1349,2021,9,38,267,24,5,8,2021_9_24_8_0,1017.0,10.4,10.4,9.8,98,10.1,10.3,0.0,0.0,1.6,10.4,10.7,10.7,10.8,0.0,0.0,42,0.9,53,0.0,0.082,0.0,100.0,2,2021-09-24 08:00:00
2832,13.034,1349,2021,9,38,267,24,5,8,2021_9_24_8_1,1016.8,11.0,11.0,10.4,97,10.5,10.7,0.0,0.0,0.0,11.0,11.3,11.3,11.9,0.0,0.0,69,1.48,84,0.0,0.076,0.0,100.0,3,2021-09-24 08:01:00
2833,14.3,1349,2021,9,38,267,24,5,8,2021_9_24_8_2,1017.2,11.9,11.9,11.1,98,11.6,11.7,0.0,0.0,0.0,11.9,12.2,12.2,13.5,0.0,0.0,103,2.22,120,0.0,0.067,0.0,100.0,3,2021-09-24 08:02:00
2834,15.688,1349,2021,9,38,267,24,5,8,2021_9_24_8_3,1017.2,12.8,12.8,11.9,98,12.5,12.6,0.0,0.0,0.0,12.8,13.1,13.1,15.3,0.0,0.0,144,3.1,163,0.0,0.057,0.0,97.3,4,2021-09-24 08:03:00
2835,16.58,1349,2021,9,38,267,24,5,9,2021_9_24_9_0,1017.4,14.4,14.4,12.9,93,13.3,13.7,0.0,0.0,1.6,14.4,14.6,14.6,17.4,0.0,0.0,184,3.96,202,0.05,0.041,0.0,91.8,5,2021-09-24 09:00:00
2836,17.421,1349,2021,9,38,267,24,5,9,2021_9_24_9_1,1017.3,15.9,15.9,14.5,88,14.0,14.7,0.0,0.0,1.6,15.9,16.1,16.1,19.4,0.0,0.0,222,4.78,243,0.0,0.025,0.0,85.6,6,2021-09-24 09:01:00
2837,18.643,1349,2021,9,38,267,24,5,9,2021_9_24_9_2,1017.2,16.6,16.6,15.9,83,13.7,14.7,0.0,0.0,3.2,16.6,16.7,16.7,20.6,0.0,0.0,269,5.79,290,0.0,0.018,0.0,86.2,8,2021-09-24 09:02:00
2838,19.628,1349,2021,9,38,267,24,5,9,2021_9_24_9_3,1017.5,17.2,17.2,16.6,80,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,21.6,0.0,0.0,308,6.63,325,0.0,0.012,0.0,81.2,9,2021-09-24 09:03:00
2747,20.717,1349,2021,9,38,267,24,5,10,2021_9_24_10_0,1017.2,17.6,17.6,17.2,76,13.3,14.8,1.6,0.4,3.2,17.6,17.6,17.6,22.1,0.0,0.0,345,7.42,364,0.15,0.008,0.0,78.6,25,2021-09-24 10:00:00
2748,21.786,1349,2021,9,38,267,24,5,10,2021_9_24_10_1,1017.6,18.3,18.3,17.6,74,13.6,15.1,1.6,0.4,3.2,18.3,18.3,18.3,23.1,0.0,0.0,384,8.26,404,0.0,0.001,0.0,74.8,26,2021-09-24 10:01:00
2749,22.389,1349,2021,9,38,267,24,5,10,2021_9_24_10_2,1017.6,18.8,18.8,18.3,73,13.9,15.5,1.6,0.4,4.8,18.8,18.9,18.9,24.0,0.0,0.0,421,9.06,436,0.0,0.0,0.005,71.3,31,2021-09-24 10:02:00
2750,22.078,1349,2021,9,38,267,24,5,10,2021_9_24_10_3,1017.6,19.7,19.7,18.8,72,14.5,16.1,0.0,0.0,3.2,19.7,19.9,19.9,25.2,0.0,0.0,456,9.81,473,0.0,0.0,0.014,65.4,32,2021-09-24 10:03:00
2751,23.763,1349,2021,9,38,267,24,5,11,2021_9_24_11_0,1017.6,20.3,20.4,19.7,70,14.7,16.4,1.6,0.4,4.8,20.3,20.6,20.6,26.1,0.0,0.0,489,10.52,506,0.25,0.0,0.021,68.5,14,2021-09-24 11:00:00
2752,24.121,1349,2021,9,38,267,24,5,11,2021_9_24_11_1,1017.7,20.7,20.7,20.3,66,14.1,16.0,1.6,0.4,6.4,20.7,20.7,20.7,26.3,0.0,0.0,523,11.25,538,0.0,0.0,0.024,62.2,16,2021-09-24 11:01:00
2753,23.922,1349,2021,9,38,267,24,5,11,2021_9_24_11_2,1017.5,21.3,21.3,20.7,65,14.5,16.5,1.6,0.4,3.2,21.3,21.3,21.3,27.1,0.0,0.0,555,11.94,570,0.0,0.0,0.031,60.6,15,2021-09-24 11:02:00
2754,25.025,1349,2021,9,38,267,24,5,11,2021_9_24_11_3,1017.5,21.6,21.6,21.3,63,14.3,16.4,1.6,0.4,8.0,21.6,21.5,21.5,27.4,0.0,0.0,576,12.39,584,0.0,0.0,0.034,59.6,14,2021-09-24 11:03:00
2755,25.075,1349,2021,9,38,267,24,5,12,2021_9_24_12_0,1017.1,21.8,21.8,21.6,62,14.2,16.3,3.2,0.8,12.9,21.8,21.7,21.7,27.6,0.0,0.0,594,12.78,606,0.33,0.0,0.036,54.9,15,2021-09-24 12:00:00
2756,25.44,1349,2021,9,38,267,24,5,12,2021_9_24_12_1,1017.0,22.2,22.3,21.8,60,14.1,16.4,3.2,0.8,8.0,22.2,22.2,22.2,28.2,0.0,0.0,620,13.34,628,0.0,0.0,0.041,60.7,15,2021-09-24 12:01:00
2757,24.975,1349,2021,9,38,267,24,5,12,2021_9_24_12_2,1017.0,22.3,22.4,22.2,61,14.4,16.6,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,628,13.51,649,0.0,0.0,0.042,51.7,15,2021-09-24 12:02:00
2758,25.828,1349,2021,9,38,267,24,5,12,2021_9_24_12_3,1016.9,22.4,22.5,22.3,61,14.5,16.7,6.4,1.61,14.5,22.4,22.5,22.5,28.5,0.0,0.0,635,13.66,647,0.0,0.0,0.043,53.1,15,2021-09-24 12:03:00
2759,25.328,1349,2021,9,38,267,24,5,13,2021_9_24_13_0,1017.0,22.8,22.8,22.4,61,14.9,17.1,6.4,1.61,16.1,22.8,23.0,23.0,29.1,0.0,0.0,642,13.81,656,0.41,0.0,0.047,51.7,14,2021-09-24 13:00:00
2760,25.231,1349,2021,9,38,267,24,5,13,2021_9_24_13_1,1017.0,23.2,23.2,22.8,58,14.4,16.8,8.0,2.01,17.7,23.2,23.3,23.3,29.3,0.0,0.0,632,13.59,661,0.0,0.0,0.05,50.6,15,2021-09-24 13:01:00
2761,26.312,1349,2021,9,38,267,24,5,13,2021_9_24_13_2,1016.9,23.3,23.3,23.2,59,14.9,17.1,6.4,1.61,17.7,23.3,23.5,23.5,29.6,0.0,0.0,636,13.68,654,0.0,0.0,0.052,48.0,16,2021-09-24 13:02:00
2762,26.472,1349,2021,9,38,267,24,5,13,2021_9_24_13_3,1016.7,23.7,23.7,23.3,58,15.0,17.3,4.8,1.21,12.9,23.7,23.9,23.9,30.0,0.0,0.0,655,14.09,675,0.0,0.0,0.056,47.3,16,2021-09-24 13:03:00
2763,27.348,1349,2021,9,38,267,24,5,14,2021_9_24_14_0,1016.3,23.9,24.1,23.8,57,14.9,17.3,4.8,1.21,11.3,23.9,24.1,24.1,30.2,0.0,0.0,648,13.94,663,0.43,0.0,0.058,50.7,16,2021-09-24 14:00:00
2764,26.856,1349,2021,9,38,267,24,5,14,2021_9_24_14_1,1016.2,24.2,24.2,23.9,56,14.8,17.3,6.4,1.61,17.7,24.2,24.3,24.3,30.4,0.0,0.0,643,13.83,657,0.0,0.0,0.061,45.3,16,2021-09-24 14:01:00
2765,27.876,1349,2021,9,38,267,24,5,14,2021_9_24_14_2,1016.0,24.5,24.5,24.2,57,15.4,17.8,6.4,1.61,16.1,24.5,24.7,24.7,30.8,0.0,0.0,622,13.38,636,0.0,0.0,0.064,47.2,16,2021-09-24 14:02:00
2766,26.862,1349,2021,9,38,267,24,5,14,2021_9_24_14_3,1016.0,24.8,24.8,24.4,53,14.6,17.2,6.4,1.61,14.5,24.8,24.9,24.9,30.9,0.0,0.0,613,13.19,631,0.0,0.0,0.068,45.4,26,2021-09-24 14:03:00
2767,26.98,1349,2021,9,38,267,24,5,15,2021_9_24_15_0,1015.8,24.9,25.0,24.7,52,14.4,17.1,6.4,1.61,14.5,24.9,25.0,25.0,30.9,0.0,0.0,597,12.84,603,0.43,0.0,0.069,45.0,19,2021-09-24 15:00:00
