,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
2984,18.338,1349,2021,9,38,269,26,7,20,2021_9_26_20_1,1014.4,18.2,18.2,18.2,96,17.5,17.7,6.4,1.61,12.9,18.2,19.0,19.0,18.0,0.2,1.2,0,0.0,0,0.0,0.002,0.0,100.0,0
2985,18.32,1349,2021,9,38,269,26,7,20,2021_9_26_20_2,1014.6,18.2,18.2,18.2,96,17.5,17.7,3.2,0.8,8.0,18.2,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0
2986,18.322,1349,2021,9,38,269,26,7,20,2021_9_26_20_3,1015.3,18.1,18.2,18.1,96,17.5,17.7,3.2,0.8,4.8,18.1,18.9,18.9,17.9,0.2,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0
2987,18.305,1349,2021,9,38,269,26,7,21,2021_9_26_21_0,1015.1,18.2,18.2,18.1,96,17.5,17.7,1.6,0.4,6.4,18.2,19.0,19.0,18.0,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0
2988,18.212,1349,2021,9,38,269,26,7,21,2021_9_26_21_1,1015.3,18.0,18.2,18.0,96,17.4,17.6,3.2,0.8,4.8,18.0,18.8,18.8,17.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0
2989,18.123,1349,2021,9,38,269,26,7,21,2021_9_26_21_2,1015.7,18.0,18.1,17.9,97,17.5,17.7,3.2,0.8,8.0,18.0,18.9,18.9,17.8,0.0,0.0,0,0.0,0,0.0,0.003,0.0,100.0,0
2990,18.054,1349,2021,9,38,269,26,7,21,2021_9_26_21_3,1015.8,17.9,18.1,17.9,96,17.3,17.5,3.2,0.8,9.7,17.9,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.004,0.0,100.0,0
2991,18.026,1349,2021,9,38,269,26,7,22,2021_9_26_22_0,1016.1,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,6.4,17.8,18.7,18.7,17.6,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2992,18.085,1349,2021,9,38,269,26,7,22,2021_9_26_22_1,1016.5,17.9,17.9,17.8,97,17.4,17.6,4.8,1.21,9.7,17.9,18.7,18.7,17.7,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2993,17.974,1349,2021,9,38,269,26,7,22,2021_9_26_22_2,1016.4,17.8,17.9,17.8,97,17.4,17.5,3.2,0.8,9.7,17.8,18.7,18.7,17.6,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
2994,17.653,1349,2021,9,38,269,26,7,22,2021_9_26_22_3,1016.2,17.6,17.8,17.6,97,17.1,17.3,3.2,0.8,9.7,17.6,18.4,18.4,17.3,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
2995,17.388,1349,2021,9,38,269,26,7,23,2021_9_26_23_0,1016.3,17.4,17.6,17.4,97,17.0,17.1,3.2,0.8,6.4,17.4,18.2,18.2,17.1,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
2996,17.422,1349,2021,9,38,269,26,7,23,2021_9_26_23_1,1016.4,17.1,17.4,17.1,97,16.6,16.8,3.2,0.8,4.8,17.1,17.8,17.8,16.7,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0
2997,17.312,1349,2021,9,38,269,26,7,23,2021_9_26_23_2,1016.6,17.2,17.2,17.1,97,16.7,16.8,3.2,0.8,6.4,17.2,17.9,17.9,16.8,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0
2998,17.476,1349,2021,9,38,269,26,7,23,2021_9_26_23_3,1016.6,17.1,17.2,17.1,98,16.8,16.9,1.6,0.4,6.4,17.1,17.9,17.9,16.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0
2999,16.896,1349,2021,9,38,269,26,7,2,2021_9_26_2_0,1018.9,17.1,17.2,17.1,89,15.3,15.9,0.0,0.0,1.6,17.1,17.5,17.5,16.3,0.0,0.0,0,0.0,0,0.0,0.013,0.0,97.9,0
3000,16.5,1349,2021,9,38,269,26,7,2,2021_9_26_2_1,1018.7,16.8,17.1,16.8,88,14.8,15.5,1.6,0.4,3.2,16.8,17.1,17.1,15.9,0.0,0.0,0,0.0,0,0.0,0.016,0.0,97.3,0
3001,16.306,1349,2021,9,38,269,26,7,2,2021_9_26_2_2,1018.9,16.7,16.8,16.7,88,14.7,15.4,0.0,0.0,1.6,16.7,16.9,16.9,15.7,0.0,0.0,0,0.0,0,0.0,0.017,0.0,98.4,0
3002,16.034,1349,2021,9,38,269,26,7,2,2021_9_26_2_3,1018.7,16.2,16.7,16.2,90,14.6,15.2,0.0,0.0,0.0,16.2,16.5,16.5,15.3,0.0,0.0,0,0.0,0,0.0,0.022,0.0,98.2,0
3003,15.868,1349,2021,9,38,269,26,7,3,2021_9_26_3_0,1018.8,15.9,16.2,15.9,91,14.5,15.0,0.0,0.0,0.0,15.9,16.2,16.2,15.0,0.0,0.0,0,0.0,0,0.0,0.025,0.0,98.7,0
3004,15.643,1349,2021,9,38,269,26,7,3,2021_9_26_3_1,1018.6,15.7,15.9,15.7,91,14.2,14.7,0.0,0.0,0.0,15.7,15.9,15.9,14.6,0.0,0.0,0,0.0,0,0.0,0.028,0.0,98.1,0
3005,15.608,1349,2021,9,38,269,26,7,3,2021_9_26_3_2,1018.6,15.4,15.7,15.4,92,14.2,14.6,0.0,0.0,1.6,15.4,15.7,15.7,14.4,0.0,0.0,0,0.0,0,0.0,0.03,0.0,98.8,0
3006,15.46,1349,2021,9,38,269,26,7,3,2021_9_26_3_3,1018.9,15.3,15.4,15.3,92,14.0,14.5,0.0,0.0,3.2,15.3,15.5,15.5,14.3,0.0,0.0,0,0.0,0,0.0,0.032,0.0,99.2,0
3007,15.636,1349,2021,9,38,269,26,7,4,2021_9_26_4_0,1018.7,15.1,15.3,15.1,92,13.8,14.2,0.0,0.0,0.0,15.1,15.2,15.2,14.0,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3008,15.466,1349,2021,9,38,269,26,7,4,2021_9_26_4_1,1018.8,15.1,15.1,15.0,94,14.1,14.4,0.0,0.0,3.2,15.1,15.3,15.3,14.1,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3009,15.466,1349,2021,9,38,269,26,7,4,2021_9_26_4_2,1018.7,15.1,15.1,15.0,94,14.1,14.4,0.0,0.0,1.6,15.1,15.3,15.3,14.1,0.0,0.0,0,0.0,0,0.0,0.034,0.0,100.0,0
3010,15.196,1349,2021,9,38,269,26,7,4,2021_9_26_4_3,1018.6,14.9,15.1,14.9,94,14.0,14.3,0.0,0.0,0.0,14.9,15.2,15.2,14.0,0.0,0.0,0,0.0,0,0.0,0.035,0.0,99.9,0
3011,15.1,1349,2021,9,38,269,26,7,5,2021_9_26_5_0,1018.5,14.9,14.9,14.9,94,13.9,14.3,1.6,0.4,3.2,14.9,15.1,15.1,13.9,0.0,0.0,0,0.0,0,0.0,0.036,0.0,100.0,0
3012,15.016,1349,2021,9,38,269,26,7,5,2021_9_26_5_1,1018.5,14.7,14.9,14.7,94,13.8,14.1,0.0,0.0,1.6,14.7,14.9,14.9,13.7,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0
3013,15.048,1349,2021,9,38,269,26,7,5,2021_9_26_5_2,1018.4,14.6,14.7,14.6,94,13.6,14.0,0.0,0.0,1.6,14.6,14.8,14.8,13.5,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0
3014,14.939,1349,2021,9,38,269,26,7,5,2021_9_26_5_3,1018.4,14.4,14.6,14.4,94,13.5,13.8,0.0,0.0,1.6,14.4,14.6,14.6,13.4,0.0,0.0,0,0.0,0,0.0,0.041,0.0,100.0,0
3015,15.124,1349,2021,9,38,269,26,7,6,2021_9_26_6_0,1018.5,14.6,14.6,14.4,95,13.8,14.1,0.0,0.0,1.6,14.6,14.8,14.8,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0
3016,15.203,1349,2021,9,38,269,26,7,6,2021_9_26_6_1,1018.4,14.6,14.7,14.6,95,13.8,14.1,0.0,0.0,0.0,14.6,14.8,14.8,13.5,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0
3017,15.291,1349,2021,9,38,269,26,7,6,2021_9_26_6_2,1018.2,14.7,14.7,14.6,95,13.9,14.2,1.6,0.4,3.2,14.7,14.9,14.9,13.7,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0
3018,14.933,1349,2021,9,38,269,26,7,6,2021_9_26_6_3,1018.2,14.7,14.7,14.7,94,13.7,14.1,0.0,0.0,1.6,14.7,14.9,14.9,13.6,0.0,0.0,0,0.0,0,0.0,0.038,0.0,100.0,0
3019,14.807,1349,2021,9,38,269,26,7,7,2021_9_26_7_0,1018.3,14.6,14.7,14.6,94,13.7,14.0,0.0,0.0,1.6,14.6,14.8,14.8,13.6,0.0,0.0,0,0.0,0,0.0,0.039,0.0,100.0,0
3020,14.991,1349,2021,9,38,269,26,7,7,2021_9_26_7_1,1018.3,14.6,14.6,14.6,95,13.8,14.1,0.0,0.0,1.6,14.6,14.8,14.8,13.6,0.0,0.0,0,0.0,5,0.0,0.039,0.0,100.0,0
3021,15.297,1349,2021,9,38,269,26,7,7,2021_9_26_7_2,1018.6,14.7,14.7,14.6,94,13.7,14.1,0.0,0.0,1.6,14.7,14.9,14.9,13.8,0.0,0.0,10,0.22,16,0.0,0.038,0.0,100.0,0
3022,16.001,1349,2021,9,38,269,26,7,7,2021_9_26_7_3,1018.9,14.6,14.7,14.5,95,13.8,14.1,0.0,0.0,3.2,14.6,14.8,14.8,13.9,0.0,0.0,22,0.47,32,0.0,0.039,0.0,100.0,1
3023,16.36,1349,2021,9,38,269,26,7,8,2021_9_26_8_0,1018.7,15.2,15.3,14.6,96,14.6,14.8,0.0,0.0,3.2,15.2,15.6,15.6,15.6,0.0,0.0,36,0.77,46,0.0,0.032,0.0,100.0,2
3024,17.097,1349,2021,9,38,269,26,7,8,2021_9_26_8_1,1018.5,15.8,15.8,15.3,94,14.8,15.2,0.0,0.0,3.2,15.8,16.1,16.1,16.6,0.0,0.0,57,1.23,72,0.0,0.027,0.0,100.0,2
3025,17.68,1349,2021,9,38,269,26,7,8,2021_9_26_8_2,1018.7,16.6,16.6,15.8,92,15.3,15.8,1.6,0.4,4.8,16.6,17.0,17.0,18.2,0.0,0.0,89,1.91,105,0.0,0.018,0.0,100.0,3
3026,18.427,1349,2021,9,38,269,26,7,8,2021_9_26_8_3,1018.5,17.6,17.6,16.7,88,15.5,16.2,3.2,0.8,9.7,17.6,17.9,17.9,19.8,0.0,0.0,123,2.65,141,0.0,0.008,0.0,95.5,4
3027,19.692,1349,2021,9,38,269,26,7,9,2021_9_26_9_0,1019.3,18.5,18.5,17.6,88,16.5,17.1,1.6,0.4,4.8,18.5,19.1,19.1,21.6,0.0,0.0,162,3.48,181,0.05,0.0,0.002,98.0,5
3028,20.484,1349,2021,9,38,269,26,7,9,2021_9_26_9_1,1019.3,19.7,19.7,18.5,85,17.1,17.9,3.2,0.8,9.7,19.7,20.4,20.4,23.5,0.0,0.0,198,4.26,221,0.0,0.0,0.014,89.8,6
3029,21.692,1349,2021,9,38,269,26,7,9,2021_9_26_9_2,1019.4,20.8,20.8,19.7,81,17.4,18.4,4.8,1.21,11.3,20.8,21.6,21.6,25.3,0.0,0.0,244,5.25,265,0.0,0.0,0.025,89.3,8
3030,22.589,1349,2021,9,38,269,26,7,9,2021_9_26_9_3,1019.6,21.7,21.7,20.8,78,17.7,18.8,4.8,1.21,11.3,21.7,22.4,22.4,26.8,0.0,0.0,305,6.56,345,0.0,0.0,0.035,79.7,12
3031,17.515,1349,2021,9,39,270,27,1,0,2021_9_27_0_0,1016.7,17.2,17.2,17.1,98,16.8,17.0,1.6,0.4,4.8,17.2,17.9,17.9,16.9,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0
3032,17.573,1349,2021,9,39,270,27,1,0,2021_9_27_0_1,1016.6,17.2,17.2,17.2,98,16.9,17.0,3.2,0.8,6.4,17.2,18.0,18.0,17.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0
3033,17.492,1349,2021,9,39,270,27,1,0,2021_9_27_0_2,1016.5,17.4,17.4,17.3,98,17.1,17.2,3.2,0.8,6.4,17.4,18.2,18.2,17.2,0.0,0.0,0,0.0,0,0.0,0.01,0.0,100.0,0
3034,17.801,1349,2021,9,39,270,27,1,0,2021_9_27_0_3,1016.5,17.5,17.5,17.4,98,17.2,17.3,1.6,0.4,8.0,17.5,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.009,0.0,100.0,0
3035,18.078,1349,2021,9,39,270,27,1,10,2021_9_27_10_0,1016.4,16.2,16.2,16.0,99,16.0,16.1,3.2,0.8,6.4,16.2,16.8,16.8,17.6,0.0,0.0,92,1.98,104,0.03,0.023,0.0,100.0,4
3036,18.986,1349,2021,9,39,270,27,1,10,2021_9_27_10_1,1016.4,16.3,16.3,16.1,99,16.2,16.2,3.2,0.8,4.8,16.3,17.0,17.0,18.0,0.0,0.0,105,2.26,127,0.0,0.021,0.0,100.0,7
3037,19.987,1349,2021,9,39,270,27,1,10,2021_9_27_10_2,1016.5,16.4,16.4,16.3,99,16.3,16.3,3.2,0.8,6.4,16.4,17.2,17.2,18.7,0.0,0.0,143,3.08,156,0.0,0.02,0.0,100.0,9
3038,20.47,1349,2021,9,39,270,27,1,10,2021_9_27_10_3,1017.0,16.8,16.8,16.4,99,16.6,16.7,4.8,1.21,8.0,16.8,17.6,17.6,20.3,0.0,0.0,227,4.88,306,0.0,0.016,0.0,98.5,8
3039,20.568,1349,2021,9,39,270,27,1,11,2021_9_27_11_0,1016.4,16.9,16.9,16.7,99,16.7,16.8,4.8,1.21,8.0,16.9,17.7,17.7,20.1,0.0,0.0,205,4.41,262,0.1,0.015,0.0,97.5,8
3040,20.293,1349,2021,9,39,270,27,1,11,2021_9_27_11_1,1016.0,17.1,17.1,16.8,98,16.7,16.8,4.8,1.21,11.3,17.1,17.8,17.8,19.8,0.0,0.0,185,3.98,216,0.0,0.013,0.0,94.7,8
3041,20.68,1349,2021,9,39,270,27,1,11,2021_9_27_11_2,1016.6,17.3,17.3,17.1,96,16.7,16.9,4.8,1.21,9.7,17.3,18.0,18.0,20.7,0.0,0.0,244,5.25,292,0.0,0.01,0.0,93.0,9
3042,20.506,1349,2021,9,39,270,27,1,11,2021_9_27_11_3,1016.2,17.2,17.4,17.2,95,16.4,16.7,4.8,1.21,11.3,17.2,17.8,17.8,19.9,0.0,0.0,203,4.37,232,0.0,0.012,0.0,90.2,10
3043,20.994,1349,2021,9,39,270,27,1,12,2021_9_27_12_0,1016.4,17.4,17.4,17.2,95,16.6,16.9,4.8,1.21,9.7,17.4,18.0,18.0,20.3,0.0,0.0,219,4.71,248,0.13,0.01,0.0,92.2,8
3044,20.372,1349,2021,9,39,270,27,1,12,2021_9_27_12_1,1016.5,17.6,17.6,17.3,94,16.6,16.9,4.8,1.21,9.7,17.6,18.1,18.1,20.2,0.0,0.0,203,4.37,229,0.0,0.008,0.0,89.0,7
3045,20.656,1349,2021,9,39,270,27,1,12,2021_9_27_12_2,1016.4,17.7,17.7,17.5,93,16.5,16.9,4.8,1.21,11.3,17.7,18.2,18.2,20.3,0.0,0.0,206,4.43,246,0.0,0.007,0.0,88.8,9
3046,21.135,1349,2021,9,39,270,27,1,12,2021_9_27_12_3,1016.4,17.8,17.8,17.7,93,16.7,17.1,4.8,1.21,11.3,17.8,18.4,18.4,20.4,0.0,0.0,199,4.28,214,0.0,0.005,0.0,89.2,11
3047,21.922,1349,2021,9,39,270,27,1,13,2021_9_27_13_0,1017.9,18.7,18.7,17.8,89,16.8,17.4,4.8,1.21,12.9,18.7,19.3,19.3,22.7,0.0,0.0,309,6.65,605,0.13,0.0,0.003,78.0,21
3048,22.428,1349,2021,9,39,270,27,1,13,2021_9_27_13_1,1017.0,19.1,19.1,18.7,88,17.0,17.7,4.8,1.21,14.5,19.1,19.7,19.7,23.7,0.0,0.0,364,7.83,682,0.0,0.0,0.008,81.2,12
3049,24.296,1349,2021,9,39,270,27,1,13,2021_9_27_13_2,1017.4,19.5,19.5,19.1,87,17.3,18.0,6.4,1.61,12.9,19.5,20.3,20.3,25.2,0.0,0.0,460,9.9,584,0.0,0.0,0.012,74.7,19
3050,24.285,1349,2021,9,39,270,27,1,13,2021_9_27_13_3,1017.1,19.9,20.0,19.5,85,17.3,18.1,3.2,0.8,9.7,19.9,20.7,20.7,24.5,0.0,0.0,348,7.49,468,0.0,0.0,0.017,70.8,18
3051,23.003,1349,2021,9,39,270,27,1,14,2021_9_27_14_0,1016.2,20.2,20.4,19.9,84,17.4,18.2,3.2,0.8,8.0,20.2,21.0,21.0,25.2,0.0,0.0,385,8.28,775,0.25,0.0,0.019,74.5,12
3052,23.764,1349,2021,9,39,270,27,1,14,2021_9_27_14_1,1016.6,20.2,20.2,20.0,84,17.4,18.3,3.2,0.8,11.3,20.2,21.1,21.1,25.3,0.0,0.0,378,8.13,455,0.0,0.0,0.02,76.0,12
3053,25.981,1349,2021,9,39,270,27,1,14,2021_9_27_14_2,1018.4,21.1,21.1,20.2,82,17.9,18.8,4.8,1.21,11.3,21.1,21.9,21.9,27.7,0.0,0.0,553,11.9,779,0.0,0.0,0.028,61.3,22
3054,25.113,1349,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19
3055,24.751,1349,2021,9,39,270,27,1,15,2021_9_27_15_0,1015.5,21.8,21.9,21.8,80,18.2,19.3,4.8,1.21,9.7,21.8,22.7,22.7,27.9,0.0,0.0,459,9.87,622,0.3,0.0,0.036,62.7,19
3056,25.078,1349,2021,9,39,270,27,1,15,2021_9_27_15_1,1016.4,21.9,21.9,21.6,80,18.3,19.4,3.2,0.8,6.4,21.9,22.8,22.8,28.2,0.0,0.0,464,9.98,571,0.0,0.0,0.038,60.0,19
3057,24.827,1349,2021,9,39,270,27,1,15,2021_9_27_15_2,1016.8,22.4,22.4,21.9,75,17.7,19.0,1.6,0.4,6.4,22.4,23.0,23.0,28.9,0.0,0.0,514,11.06,552,0.0,0.0,0.042,67.4,22
3058,24.389,1349,2021,9,39,270,27,1,15,2021_9_27_15_3,1016.0,22.6,22.6,22.3,75,18.0,19.2,1.6,0.4,4.8,22.6,23.3,23.3,28.8,0.0,0.0,448,9.64,487,0.0,0.0,0.045,66.2,19
3059,25.471,1349,2021,9,39,270,27,1,16,2021_9_27_16_0,1015.5,22.8,22.8,22.5,76,18.3,19.5,1.6,0.4,4.8,22.8,23.5,23.5,28.8,0.0,0.0,418,8.99,482,0.28,0.0,0.046,67.5,21
3060,25.644,1349,2021,9,39,270,27,1,16,2021_9_27_16_1,1015.2,22.9,23.1,22.8,76,18.5,19.7,3.2,0.8,8.0,22.9,23.7,23.7,29.4,0.0,0.0,436,9.38,490,0.0,0.0,0.048,69.1,14
3061,26.01,1349,2021,9,39,270,27,1,16,2021_9_27_16_2,1014.8,22.7,22.9,22.7,74,17.8,19.2,1.6,0.4,4.8,22.7,23.4,23.4,27.1,0.0,0.0,267,5.74,374,0.0,0.0,0.046,70.8,12
3062,23.484,1349,2021,9,39,270,27,1,16,2021_9_27_16_3,1015.2,23.0,23.0,22.7,73,17.9,19.3,1.6,0.4,4.8,23.0,23.7,23.7,27.6,0.0,0.0,272,5.85,357,0.0,0.0,0.049,71.3,4
3063,23.993,1349,2021,9,39,270,27,1,17,2021_9_27_17_0,1014.5,22.7,23.0,22.6,73,17.6,19.0,1.6,0.4,3.2,22.7,23.3,23.3,25.9,0.0,0.0,178,3.83,229,0.18,0.0,0.045,74.6,7
3064,23.612,1349,2021,9,39,270,27,1,17,2021_9_27_17_1,1014.9,23.1,23.2,22.7,71,17.5,19.0,0.0,0.0,4.8,23.1,23.7,23.7,27.1,0.0,0.0,217,4.67,232,0.0,0.0,0.049,74.4,7
3065,23.07,1349,2021,9,39,270,27,1,17,2021_9_27_17_2,1014.7,22.7,23.1,22.7,73,17.6,19.0,1.6,0.4,4.8,22.7,23.3,23.3,26.4,0.0,0.0,193,4.15,214,0.0,0.0,0.045,76.0,6
3066,22.676,1349,2021,9,39,270,27,1,17,2021_9_27_17_3,1014.5,22.4,22.7,22.4,74,17.6,18.9,0.0,0.0,3.2,22.4,23.0,23.0,25.5,0.0,0.0,150,3.23,176,0.0,0.0,0.043,80.1,5
3067,21.89,1349,2021,9,39,270,27,1,18,2021_9_27_18_0,1014.2,22.3,22.6,22.3,76,17.9,19.1,1.6,0.4,3.2,22.3,23.0,23.0,24.5,0.0,0.0,96,2.07,134,0.1,0.0,0.042,83.0,3
3068,21.06,1349,2021,9,39,270,27,1,18,2021_9_27_18_1,1014.2,21.9,22.3,21.9,77,17.7,18.9,1.6,0.4,4.8,21.9,22.6,22.6,23.5,0.0,0.0,67,1.44,91,0.0,0.0,0.038,85.9,2
3069,20.452,1349,2021,9,39,270,27,1,18,2021_9_27_18_2,1014.2,21.7,21.9,21.7,81,18.3,19.3,0.0,0.0,0.0,21.7,22.6,22.6,22.9,0.0,0.0,42,0.9,49,0.0,0.0,0.035,91.5,1
3070,19.758,1349,2021,9,39,270,27,1,18,2021_9_27_18_3,1013.9,21.1,21.8,21.1,82,17.9,18.8,0.0,0.0,1.6,21.1,21.9,21.9,21.2,0.0,0.0,25,0.54,32,0.0,0.0,0.029,94.0,0
3071,19.038,1349,2021,9,39,270,27,1,19,2021_9_27_19_0,1014.1,20.6,21.1,20.6,84,17.8,18.6,0.0,0.0,0.0,20.6,21.5,21.5,20.5,0.0,0.0,9,0.19,16,0.03,0.0,0.023,95.8,0
3072,18.631,1349,2021,9,39,270,27,1,19,2021_9_27_19_1,1014.3,19.7,20.6,19.7,87,17.4,18.1,0.0,0.0,0.0,19.7,20.5,20.5,19.4,0.0,0.0,0,0.0,0,0.0,0.0,0.014,97.7,0
3073,18.227,1349,2021,9,39,270,27,1,19,2021_9_27_19_2,1014.5,19.0,19.7,19.0,90,17.3,17.8,0.0,0.0,0.0,19.0,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.007,99.3,0
3074,17.938,1349,2021,9,39,270,27,1,19,2021_9_27_19_3,1014.6,18.3,19.0,18.3,91,16.8,17.3,0.0,0.0,0.0,18.3,19.0,19.0,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,100.0,0
3075,17.937,1349,2021,9,39,270,27,1,1,2021_9_27_1_0,1016.5,17.6,17.7,17.5,97,17.1,17.3,3.2,0.8,6.4,17.6,18.4,18.4,17.3,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
3076,17.946,1349,2021,9,39,270,27,1,1,2021_9_27_1_1,1016.3,17.7,17.7,17.6,97,17.2,17.3,3.2,0.8,6.4,17.7,18.5,18.5,17.4,0.0,0.0,0,0.0,0,0.0,0.007,0.0,100.0,0
3077,17.923,1349,2021,9,39,270,27,1,1,2021_9_27_1_2,1016.1,17.6,17.7,17.6,97,17.1,17.3,1.6,0.4,4.8,17.6,18.4,18.4,17.3,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
3078,17.941,1349,2021,9,39,270,27,1,1,2021_9_27_1_3,1016.1,17.6,17.6,17.6,97,17.1,17.2,3.2,0.8,6.4,17.6,18.3,18.3,17.3,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
3079,17.815,1349,2021,9,39,270,27,1,20,2021_9_27_20_0,1014.8,18.1,18.3,18.1,94,17.1,17.4,0.0,0.0,0.0,18.1,18.8,18.8,17.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0
3080,17.497,1349,2021,9,39,270,27,1,20,2021_9_27_20_1,1015.1,17.8,18.1,17.8,94,16.9,17.2,0.0,0.0,0.0,17.8,18.5,18.5,17.3,0.0,0.0,0,0.0,0,0.0,0.005,0.0,100.0,0
3081,17.184,1349,2021,9,39,270,27,1,20,2021_9_27_20_2,1015.2,17.6,17.8,17.5,94,16.6,16.9,0.0,0.0,0.0,17.6,18.1,18.1,17.0,0.0,0.0,0,0.0,0,0.0,0.008,0.0,100.0,0
3082,16.96,1349,2021,9,39,270,27,1,20,2021_9_27_20_3,1015.5,17.2,17.5,17.2,94,16.2,16.6,0.0,0.0,1.6,17.2,17.7,17.7,16.6,0.0,0.0,0,0.0,0,0.0,0.012,0.0,100.0,0
3083,16.899,1349,2021,9,39,270,27,1,21,2021_9_27_21_0,1015.8,17.1,17.2,17.0,95,16.2,16.5,0.0,0.0,3.2,17.1,17.6,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.013,0.0,100.0,0
3084,16.539,1349,2021,9,39,270,27,1,21,2021_9_27_21_1,1015.8,16.8,17.1,16.8,94,15.9,16.2,0.0,0.0,1.6,16.8,17.3,17.3,16.1,0.0,0.0,0,0.0,0,0.0,0.016,0.0,100.0,0
3085,16.259,1349,2021,9,39,270,27,1,21,2021_9_27_21_2,1015.9,16.4,16.8,16.4,94,15.5,15.8,0.0,0.0,0.0,16.4,16.8,16.8,15.6,0.0,0.0,0,0.0,0,0.0,0.02,0.0,100.0,0
3086,16.035,1349,2021,9,39,270,27,1,21,2021_9_27_21_3,1016.1,16.3,16.4,16.2,95,15.5,15.8,0.0,0.0,0.0,16.3,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0
3087,16.018,1349,2021,9,39,270,27,1,22,2021_9_27_22_0,1016.3,16.2,16.3,16.2,96,15.5,15.8,0.0,0.0,1.6,16.2,16.6,16.6,15.4,0.0,0.0,0,0.0,0,0.0,0.023,0.0,100.0,0
3088,16.009,1349,2021,9,39,270,27,1,22,2021_9_27_22_1,1016.3,15.9,16.2,15.9,95,15.1,15.4,0.0,0.0,0.0,15.9,16.3,16.3,15.0,0.0,0.0,0,0.0,0,0.0,0.025,0.0,100.0,0
3089,15.763,1349,2021,9,39,270,27,1,22,2021_9_27_22_2,1016.5,15.7,15.9,15.7,96,15.1,15.3,0.0,0.0,0.0,15.7,16.1,16.1,14.9,0.0,0.0,0,0.0,0,0.0,0.027,0.0,100.0,0
3090,15.466,1349,2021,9,39,270,27,1,22,2021_9_27_22_3,1016.5,15.6,15.7,15.6,96,15.0,15.2,0.0,0.0,1.6,15.6,16.0,16.0,14.8,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0
3091,15.225,1349,2021,9,39,270,27,1,23,2021_9_27_23_0,1016.6,15.5,15.6,15.5,96,14.9,15.1,0.0,0.0,0.0,15.5,15.9,15.9,14.6,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0
3092,15.294,1349,2021,9,39,270,27,1,23,2021_9_27_23_1,1016.7,15.4,15.6,15.4,96,14.8,15.0,0.0,0.0,1.6,15.4,15.8,15.8,14.6,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0
