Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
2546.0,17.895,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,8.0,2021_9_21_8_3,1021.3,17.6,17.6,17.1,69.0,11.9,13.8,4.8,1.21,12.9,17.6,17.3,17.3,20.0,0.0,0.0,175.0,3.76,193.0,0.0,0.008,0.0,75.8,5.0,2021-09-21 08:03:00,Passed,6
2547.0,18.008,1349.0,2021.0,9.0,38.0,264.0,21.0,2.0,9.0,2021_9_21_9_0,1021.1,18.1,18.1,17.6,67.0,11.9,13.9,4.8,1.21,11.3,18.1,17.8,17.8,21.1,0.0,0.0,218.0,4.69,241.0,0.1,0.002,0.0,75.9,6.0,2021-09-21 09:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2469.0,23.139,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,12.0,2021_9_21_12_2,1021.5,21.1,21.6,21.0,59.0,12.7,15.2,6.4,1.61,19.3,21.1,20.7,20.7,23.8,0.0,0.0,312.0,6.71,373.0,0.0,0.0,0.028,61.3,10.0,2021-09-21 12:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2481.0,26.907,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,15.0,2021_9_21_15_2,1022.0,23.0,23.1,22.6,50.0,12.0,15.0,4.8,1.21,16.1,23.0,22.8,22.8,28.6,0.0,0.0,574.0,12.35,635.0,0.0,0.0,0.049,45.8,4.0,2021-09-21 15:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2493.0,21.519,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,18.0,2021_9_21_18_2,1021.1,21.6,22.2,21.6,59.0,13.3,15.7,4.8,1.21,12.9,21.6,21.3,21.3,22.9,0.0,0.0,104.0,2.24,128.0,0.0,0.0,0.034,60.1,2.0,2021-09-21 18:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2509.0,14.475,788.0,2021.0,9.0,38.0,264.0,21.0,2.0,21.0,2021_9_21_21_2,1022.2,15.2,15.4,15.2,82.0,12.2,13.3,1.6,0.4,3.2,15.2,15.1,15.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,89.8,0.0,2021-09-21 21:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2715.0,12.408,1679.0,2021.0,9.0,38.0,266.0,23.0,4.0,2.0,2021_9_23_2_3,1021.8,11.9,12.1,11.9,94.0,11.0,11.4,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,97.2,0.0,2021-09-23 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2716.0,11.853,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_1,1021.8,11.9,11.9,11.7,96.0,11.3,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,96.8,0.0,2021-09-23 03:01:00,Passed,6
2717.0,11.543,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_2,1021.5,11.7,11.9,11.7,94.0,10.7,11.1,0.0,0.0,0.0,11.7,11.8,11.8,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,97.0,0.0,2021-09-23 03:02:00,Passed,7
2718.0,11.225,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,3.0,2021_9_23_3_3,1021.4,11.2,11.7,11.2,94.0,10.2,10.6,0.0,0.0,1.6,11.2,11.4,11.4,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,96.5,0.0,2021-09-23 03:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2726.0,10.818,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,5.0,2021_9_23_5_3,1021.3,10.3,10.4,10.2,96.0,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,97.5,0.0,2021-09-23 05:03:00,Passed,6
2727.0,10.32,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,6.0,2021_9_23_6_0,1021.3,10.3,10.3,10.2,96.0,9.7,9.9,0.0,0.0,0.0,10.3,10.6,10.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,97.8,0.0,2021-09-23 06:00:00,Passed,7
2728.0,10.343,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,6.0,2021_9_23_6_1,1021.4,10.2,10.3,10.2,96.0,9.6,9.8,0.0,0.0,0.0,10.2,10.4,10.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,98.3,0.0,2021-09-23 06:01:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2738.0,17.292,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,8.0,2021_9_23_8_3,1022.6,15.6,15.6,14.0,94.0,14.6,14.9,0.0,0.0,1.6,15.6,15.9,15.9,18.2,0.0,0.0,148.0,3.18,174.0,0.0,0.029,0.0,98.1,4.0,2021-09-23 08:03:00,Passed,7
2739.0,19.16,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,9.0,2021_9_23_9_0,1022.5,16.4,16.4,15.6,87.0,14.2,15.0,1.6,0.4,3.2,16.4,16.6,16.6,19.6,0.0,0.0,196.0,4.22,214.0,0.08,0.02,0.0,94.3,5.0,2021-09-23 09:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2657.0,25.065,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_2,1021.6,20.6,20.9,20.6,67.0,14.3,16.2,4.8,1.21,11.3,20.6,20.7,20.7,23.9,0.0,0.0,291.0,6.26,596.0,0.0,0.0,0.024,65.3,18.0,2021-09-23 11:02:00,Passed,7
2658.0,27.724,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,11.0,2021_9_23_11_3,1021.5,20.9,21.2,20.6,63.0,13.6,15.8,3.2,0.8,11.3,20.9,20.8,20.8,26.1,0.0,0.0,501.0,10.78,673.0,0.0,0.0,0.027,59.3,20.0,2021-09-23 11:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2670.0,27.411,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,14.0,2021_9_23_14_3,1020.8,23.3,23.3,22.9,55.0,13.7,16.3,4.8,1.21,9.7,23.3,23.3,23.3,29.1,0.0,0.0,711.0,15.29,729.0,0.0,0.0,0.052,45.6,28.0,2021-09-23 14:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2678.0,25.336,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,16.0,2021_9_23_16_3,1018.9,22.8,23.0,22.7,56.0,13.6,16.1,6.4,1.61,17.7,22.8,22.8,22.8,26.9,0.0,0.0,302.0,6.5,417.0,0.0,0.0,0.047,53.7,14.0,2021-09-23 16:03:00,Passed,6
2679.0,26.796,1349.0,2021.0,9.0,38.0,266.0,23.0,4.0,17.0,2021_9_23_17_0,1019.0,23.4,23.4,22.8,55.0,13.8,16.4,6.4,1.61,11.3,23.4,23.4,23.4,28.9,0.0,0.0,415.0,8.93,425.0,0.25,0.0,0.053,52.7,12.0,2021-09-23 17:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2697.0,14.668,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,20.0,2021_9_23_20_2,1017.8,15.7,16.3,15.7,84.0,13.0,14.0,0.0,0.0,1.6,15.7,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,90.3,0.0,2021-09-23 20:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2709.0,13.037,788.0,2021.0,9.0,38.0,266.0,23.0,4.0,23.0,2021_9_23_23_2,1018.1,13.2,13.6,13.2,91.0,11.8,12.3,0.0,0.0,1.6,13.2,13.3,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,95.8,0.0,2021-09-23 23:02:00,Passed,5
2810.0,11.423,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,2.0,2021_9_24_2_2,1016.9,10.9,11.2,10.9,94.0,10.0,10.4,0.0,0.0,1.6,10.9,11.1,11.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,96.5,0.0,2021-09-24 02:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2811.0,11.032,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,3.0,2021_9_24_3_0,1016.7,10.6,10.7,10.6,95.0,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.8,0.0,2021-09-24 03:00:00,Passed,6
2812.0,10.698,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,3.0,2021_9_24_3_1,1016.6,10.6,10.7,10.6,95.0,9.8,10.1,0.0,0.0,0.0,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,96.5,0.0,2021-09-24 03:01:00,Passed,7
2813.0,10.728,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,3.0,2021_9_24_3_2,1016.4,10.6,10.6,10.4,96.0,9.9,10.2,0.0,0.0,3.2,10.6,10.8,10.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.0,97.0,0.0,2021-09-24 03:02:00,Passed,5
2819.0,10.664,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,4.0,2021_9_24_4_3,1016.1,10.1,10.1,9.9,96.0,9.5,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,98.1,0.0,2021-09-24 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2820.0,10.597,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_1,1016.2,10.1,10.1,9.7,97.0,9.6,9.8,0.0,0.0,3.2,10.1,10.4,10.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,97.9,0.0,2021-09-24 05:01:00,Passed,6
2821.0,10.055,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_2,1016.2,9.8,10.1,9.8,96.0,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,98.2,0.0,2021-09-24 05:02:00,Passed,7
2822.0,9.866,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,5.0,2021_9_24_5_3,1016.0,9.8,9.8,9.7,96.0,9.2,9.4,0.0,0.0,1.6,9.8,10.1,10.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,98.8,0.0,2021-09-24 05:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2830.0,11.018,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,7.0,2021_9_24_7_3,1016.7,9.8,9.8,9.2,97.0,9.4,9.6,1.6,0.4,3.2,9.8,10.1,10.1,9.0,0.0,0.0,24.0,0.52,30.0,0.0,0.089,0.0,99.8,1.0,2021-09-24 07:03:00,Passed,6
2831.0,11.42,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_0,1017.0,10.4,10.4,9.8,98.0,10.1,10.3,0.0,0.0,1.6,10.4,10.7,10.7,10.8,0.0,0.0,42.0,0.9,53.0,0.0,0.082,0.0,100.0,2.0,2021-09-24 08:00:00,Passed,7
2832.0,13.587,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_1,1016.8,11.0,11.0,10.4,97.0,10.5,10.7,0.0,0.0,0.0,11.0,11.3,11.3,11.9,0.0,0.0,69.0,1.48,84.0,0.0,0.076,0.0,100.0,3.0,2021-09-24 08:01:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2750.0,22.078,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,10.0,2021_9_24_10_3,1017.6,19.7,19.7,18.8,72.0,14.5,16.1,0.0,0.0,3.2,19.7,19.9,19.9,25.2,0.0,0.0,456.0,9.81,473.0,0.0,0.0,0.014,65.4,32.0,2021-09-24 10:03:00,Passed,7
2751.0,26.027,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,11.0,2021_9_24_11_0,1017.6,20.3,20.4,19.7,70.0,14.7,16.4,1.6,0.4,4.8,20.3,20.6,20.6,26.1,0.0,0.0,489.0,10.52,506.0,0.25,0.0,0.021,68.5,14.0,2021-09-24 11:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2761.0,26.312,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,13.0,2021_9_24_13_2,1016.9,23.3,23.3,23.2,59.0,14.9,17.1,6.4,1.61,17.7,23.3,23.5,23.5,29.6,0.0,0.0,636.0,13.68,654.0,0.0,0.0,0.052,48.0,16.0,2021-09-24 13:02:00,Passed,7
2762.0,27.935,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,13.0,2021_9_24_13_3,1016.7,23.7,23.7,23.3,58.0,15.0,17.3,4.8,1.21,12.9,23.7,23.9,23.9,30.0,0.0,0.0,655.0,14.09,675.0,0.0,0.0,0.056,47.3,16.0,2021-09-24 13:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2770.0,27.725,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,15.0,2021_9_24_15_3,1015.6,25.4,25.5,25.4,51.0,14.5,17.2,6.4,1.61,14.5,25.4,25.4,25.4,31.3,0.0,0.0,527.0,11.34,550.0,0.0,0.0,0.073,47.6,23.0,2021-09-24 15:03:00,Passed,6
2771.0,27.545,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,16.0,2021_9_24_16_0,1015.4,25.5,25.6,25.4,51.0,14.6,17.3,4.8,1.21,14.5,25.5,25.5,25.5,31.3,0.0,0.0,493.0,10.6,519.0,0.38,0.0,0.075,44.8,20.0,2021-09-24 16:00:00,Passed,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2785.0,20.147,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,19.0,2021_9_24_19_2,1015.6,20.4,21.2,20.4,69.0,14.6,16.3,3.2,0.8,6.4,20.4,20.6,20.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,76.6,0.0,2021-09-24 19:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2801.0,16.375,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,22.0,2021_9_24_22_2,1017.3,16.5,16.8,16.5,83.0,13.6,14.6,1.6,0.4,3.2,16.5,16.6,16.6,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,89.1,0.0,2021-09-24 22:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2911.0,13.702,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,4.0,2021_9_25_4_0,1018.0,13.1,13.1,12.7,95.0,12.3,12.6,1.6,0.4,3.2,13.1,13.2,13.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,99.9,0.0,2021-09-25 04:00:00,Passed,6
2912.0,13.642,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,4.0,2021_9_25_4_1,1017.7,13.1,13.1,13.1,94.0,12.2,12.5,0.0,0.0,3.2,13.1,13.3,13.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,100.0,0.0,2021-09-25 04:01:00,Passed,7
2913.0,13.157,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,4.0,2021_9_25_4_2,1017.8,12.6,13.1,12.6,93.0,11.5,11.9,0.0,0.0,1.6,12.6,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,98.9,0.0,2021-09-25 04:02:00,Passed,5
2919.0,12.202,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,5.0,2021_9_25_5_3,1017.6,12.3,12.3,12.2,96.0,11.7,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,98.9,0.0,2021-09-25 05:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2920.0,12.175,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,6.0,2021_9_25_6_1,1017.8,12.0,12.2,12.0,96.0,11.4,11.6,0.0,0.0,0.0,12.0,12.2,12.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,99.2,0.0,2021-09-25 06:01:00,Passed,6
2921.0,12.422,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,6.0,2021_9_25_6_2,1017.9,11.8,12.1,11.8,96.0,11.2,11.5,0.0,0.0,0.0,11.8,12.0,12.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,100.0,0.0,2021-09-25 06:02:00,Passed,7
2922.0,13.118,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,6.0,2021_9_25_6_3,1018.1,12.1,12.1,11.8,97.0,11.6,11.8,0.0,0.0,0.0,12.1,12.3,12.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-09-25 06:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2930.0,17.149,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,8.0,2021_9_25_8_3,1019.2,15.7,15.7,15.4,92.0,14.4,14.9,0.0,0.0,3.2,15.7,16.0,16.0,16.4,0.0,0.0,61.0,1.31,79.0,0.0,0.027,0.0,99.2,3.0,2021-09-25 08:03:00,Passed,6
2931.0,17.433,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,9.0,2021_9_25_9_0,1019.4,16.3,16.3,15.7,90.0,14.6,15.2,1.6,0.4,4.8,16.3,16.5,16.5,17.7,0.0,0.0,94.0,2.02,107.0,0.03,0.021,0.0,97.6,4.0,2021-09-25 09:00:00,Passed,7
2932.0,18.65,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,9.0,2021_9_25_9_1,1019.9,16.8,16.8,16.3,88.0,14.8,15.5,0.0,0.0,3.2,16.8,17.0,17.0,18.3,0.0,0.0,105.0,2.26,111.0,0.0,0.016,0.0,95.9,4.0,2021-09-25 09:01:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2850.0,25.098,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,11.0,2021_9_25_11_3,1020.4,23.2,23.2,22.8,69.0,17.2,18.8,4.8,1.21,12.9,23.2,23.8,23.8,29.7,0.0,0.0,562.0,12.09,573.0,0.0,0.0,0.051,62.9,16.0,2021-09-25 11:03:00,Passed,7
2851.0,26.761,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,12.0,2021_9_25_12_0,1020.0,23.2,23.3,23.1,66.0,16.5,18.3,4.8,1.21,16.1,23.2,23.6,23.6,29.0,0.0,0.0,498.0,10.71,585.0,0.33,0.0,0.05,57.6,16.0,2021-09-25 12:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2861.0,27.722,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,14.0,2021_9_25_14_2,1019.7,25.6,25.7,25.4,56.0,16.2,18.5,3.2,0.8,22.5,25.6,25.8,25.8,31.9,0.0,0.0,607.0,13.06,613.0,0.0,0.0,0.076,50.8,17.0,2021-09-25 14:02:00,Passed,7
2862.0,28.687,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,14.0,2021_9_25_14_3,1019.5,25.5,25.6,25.5,55.0,15.8,18.2,4.8,1.21,11.3,25.5,25.7,25.7,31.7,0.0,0.0,596.0,12.82,615.0,0.0,0.0,0.075,45.7,19.0,2021-09-25 14:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2870.0,27.1,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,16.0,2021_9_25_16_3,1018.4,26.6,26.9,26.6,50.0,15.3,18.0,3.2,0.8,8.0,26.6,26.7,26.7,32.0,0.0,0.0,388.0,8.35,396.0,0.0,0.0,0.086,49.6,12.0,2021-09-25 16:03:00,Passed,6
2871.0,26.668,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,17.0,2021_9_25_17_0,1018.4,26.1,26.6,26.0,53.0,15.7,18.2,3.2,0.8,6.4,26.1,26.2,26.2,30.8,0.0,0.0,313.0,6.73,364.0,0.28,0.0,0.08,51.1,8.0,2021-09-25 17:00:00,Passed,7
2872.0,26.329,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,17.0,2021_9_25_17_1,1018.2,26.1,26.1,25.9,52.0,15.5,18.1,1.6,0.4,4.8,26.1,26.2,26.2,29.9,0.0,0.0,238.0,5.12,262.0,0.0,0.0,0.081,59.7,7.0,2021-09-25 17:01:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2882.0,20.403,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,19.0,2021_9_25_19_3,1018.3,20.9,21.0,20.9,74.0,16.1,17.5,3.2,0.8,16.1,20.9,21.3,21.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,80.6,0.0,2021-09-25 19:03:00,Passed,7
2887.0,20.457,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,20.0,2021_9_25_20_0,1018.4,20.8,20.9,20.8,75.0,16.2,17.5,3.2,0.8,6.4,20.8,21.3,21.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,80.9,0.0,2021-09-25 20:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2897.0,19.41,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,22.0,2021_9_25_22_2,1019.4,19.4,19.4,19.4,81.0,16.1,17.1,1.6,0.4,3.2,19.4,20.0,20.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,85.4,0.0,2021-09-25 22:02:00,Passed,7
2898.0,19.285,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,22.0,2021_9_25_22_3,1019.4,19.4,19.4,19.4,81.0,16.1,17.1,0.0,0.0,3.2,19.4,20.0,20.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,87.9,0.0,2021-09-25 22:03:00,Passed,5
3003.0,15.936,1679.0,2021.0,9.0,38.0,269.0,26.0,7.0,2.0,2021_9_26_2_3,1018.7,16.2,16.7,16.2,90.0,14.6,15.2,0.0,0.0,0.0,16.2,16.5,16.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,98.2,0.0,2021-09-26 02:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3004.0,15.828,788.0,2021.0,9.0,38.0,269.0,26.0,7.0,3.0,2021_9_26_3_1,1018.6,15.7,15.9,15.7,91.0,14.2,14.7,0.0,0.0,0.0,15.7,15.9,15.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,98.1,0.0,2021-09-26 03:01:00,Passed,6
3005.0,15.608,1349.0,2021.0,9.0,38.0,269.0,26.0,7.0,3.0,2021_9_26_3_2,1018.6,15.4,15.7,15.4,92.0,14.2,14.6,0.0,0.0,1.6,15.4,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,98.8,0.0,2021-09-26 03:02:00,Passed,7
3006.0,15.376,788.0,2021.0,9.0,38.0,269.0,26.0,7.0,3.0,2021_9_26_3_3,1018.9,15.3,15.4,15.3,92.0,14.0,14.5,0.0,0.0,3.2,15.3,15.5,15.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,99.2,0.0,2021-09-26 03:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3014.0,14.88,788.0,2021.0,9.0,38.0,269.0,26.0,7.0,5.0,2021_9_26_5_3,1018.4,14.4,14.6,14.4,94.0,13.5,13.8,0.0,0.0,1.6,14.4,14.6,14.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,100.0,0.0,2021-09-26 05:03:00,Passed,6
3015.0,15.124,1349.0,2021.0,9.0,38.0,269.0,26.0,7.0,6.0,2021_9_26_6_0,1018.5,14.6,14.6,14.4,95.0,13.8,14.1,0.0,0.0,1.6,14.6,14.8,14.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,100.0,0.0,2021-09-26 06:00:00,Passed,7
3016.0,15.163,788.0,2021.0,9.0,38.0,269.0,26.0,7.0,6.0,2021_9_26_6_1,1018.4,14.6,14.7,14.6,95.0,13.8,14.1,0.0,0.0,0.0,14.6,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,100.0,0.0,2021-09-26 06:01:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
3026.0,18.427,1349.0,2021.0,9.0,38.0,269.0,26.0,7.0,8.0,2021_9_26_8_3,1018.5,17.6,17.6,16.7,88.0,15.5,16.2,3.2,0.8,9.7,17.6,17.9,17.9,19.8,0.0,0.0,123.0,2.65,141.0,0.0,0.008,0.0,95.5,4.0,2021-09-26 08:03:00,Passed,7
3027.0,20.362,788.0,2021.0,9.0,38.0,269.0,26.0,7.0,9.0,2021_9_26_9_0,1019.3,18.5,18.5,17.6,88.0,16.5,17.1,1.6,0.4,4.8,18.5,19.1,19.1,21.6,0.0,0.0,162.0,3.48,181.0,0.05,0.0,0.002,98.0,5.0,2021-09-26 09:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
2945.0,21.821,1349.0,2021.0,9.0,38.0,269.0,26.0,7.0,11.0,2021_9_26_11_2,1019.2,20.8,20.8,20.8,86.0,18.4,19.1,3.2,0.8,6.4,20.8,21.8,21.8,22.7,0.2,0.0,109.0,2.34,121.0,0.0,0.0,0.026,93.2,6.0,2021-09-26 11:02:00,Passed,7
