Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
2824.0,9.898,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,6.0,2021_9_24_6_1,1016.3,9.3,9.4,9.2,96.0,8.7,8.9,0.0,0.0,0.0,9.3,9.6,9.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,98.3,0.0,2021-09-24 06:01:00,Passed,7
2825.0,9.569,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,6.0,2021_9_24_6_2,1016.3,9.2,9.3,9.2,96.0,8.6,8.9,0.0,0.0,0.0,9.2,9.5,9.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,98.2,0.0,2021-09-24 06:02:00,Passed,5
2827.0,9.492,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,6.0,2021_9_24_6_3,1016.3,9.3,9.4,9.2,97.0,8.9,9.1,0.0,0.0,0.0,9.3,9.6,9.6,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,98.7,0.0,2021-09-24 06:03:00,Passed,3
2830.0,11.018,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,7.0,2021_9_24_7_3,1016.7,9.8,9.8,9.2,97.0,9.4,9.6,1.6,0.4,3.2,9.8,10.1,10.1,9.0,0.0,0.0,24.0,0.52,30.0,0.0,0.089,0.0,99.8,1.0,2021-09-24 07:03:00,Passed,6
2831.0,11.42,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_0,1017.0,10.4,10.4,9.8,98.0,10.1,10.3,0.0,0.0,1.6,10.4,10.7,10.7,10.8,0.0,0.0,42.0,0.9,53.0,0.0,0.082,0.0,100.0,2.0,2021-09-24 08:00:00,Passed,7
2832.0,13.587,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_1,1016.8,11.0,11.0,10.4,97.0,10.5,10.7,0.0,0.0,0.0,11.0,11.3,11.3,11.9,0.0,0.0,69.0,1.48,84.0,0.0,0.076,0.0,100.0,3.0,2021-09-24 08:01:00,Passed,5
2834.0,14.91,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,8.0,2021_9_24_8_2,1017.2,11.9,11.9,11.1,98.0,11.6,11.7,0.0,0.0,0.0,11.9,12.2,12.2,13.5,0.0,0.0,103.0,2.22,120.0,0.0,0.067,0.0,100.0,3.0,2021-09-24 08:02:00,Passed,3
2837.0,18.573,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,9.0,2021_9_24_9_1,1017.3,15.9,15.9,14.5,88.0,14.0,14.7,0.0,0.0,1.6,15.9,16.1,16.1,19.4,0.0,0.0,222.0,4.78,243.0,0.0,0.025,0.0,85.6,6.0,2021-09-24 09:01:00,Passed,4
2837.0,21.478,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,9.0,2021_9_24_9_2,1017.2,16.6,16.6,15.9,83.0,13.7,14.7,0.0,0.0,3.2,16.6,16.7,16.7,20.6,0.0,0.0,269.0,5.79,290.0,0.0,0.018,0.0,86.2,8.0,2021-09-24 09:02:00,Passed,6
2838.0,19.628,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,9.0,2021_9_24_9_3,1017.5,17.2,17.2,16.6,80.0,13.7,14.9,0.0,0.0,3.2,17.2,17.3,17.3,21.6,0.0,0.0,308.0,6.63,325.0,0.0,0.012,0.0,81.2,9.0,2021-09-24 09:03:00,Passed,7
2747.0,23.919,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,10.0,2021_9_24_10_0,1017.2,17.6,17.6,17.2,76.0,13.3,14.8,1.6,0.4,3.2,17.6,17.6,17.6,22.1,0.0,0.0,345.0,7.42,364.0,0.15,0.008,0.0,78.6,25.0,2021-09-24 10:00:00,Passed,5
2749.0,22.467,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,10.0,2021_9_24_10_1,1017.6,18.3,18.3,17.6,74.0,13.6,15.1,1.6,0.4,3.2,18.3,18.3,18.3,23.1,0.0,0.0,384.0,8.26,404.0,0.0,0.001,0.0,74.8,26.0,2021-09-24 10:01:00,Passed,3
2751.0,23.415,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,10.0,2021_9_24_10_3,1017.6,19.7,19.7,18.8,72.0,14.5,16.1,0.0,0.0,3.2,19.7,19.9,19.9,25.2,0.0,0.0,456.0,9.81,473.0,0.0,0.0,0.014,65.4,32.0,2021-09-24 10:03:00,Passed,2
2752.0,24.098,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,11.0,2021_9_24_11_0,1017.6,20.3,20.4,19.7,70.0,14.7,16.4,1.6,0.4,4.8,20.3,20.6,20.6,26.1,0.0,0.0,489.0,10.52,506.0,0.25,0.0,0.021,68.5,14.0,2021-09-24 11:00:00,Passed,4
2753.0,23.922,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,11.0,2021_9_24_11_2,1017.5,21.3,21.3,20.7,65.0,14.5,16.5,1.6,0.4,3.2,21.3,21.3,21.3,27.1,0.0,0.0,555.0,11.94,570.0,0.0,0.0,0.031,60.6,15.0,2021-09-24 11:02:00,Passed,7
2754.0,27.507,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,11.0,2021_9_24_11_3,1017.5,21.6,21.6,21.3,63.0,14.3,16.4,1.6,0.4,8.0,21.6,21.5,21.5,27.4,0.0,0.0,576.0,12.39,584.0,0.0,0.0,0.034,59.6,14.0,2021-09-24 11:03:00,Passed,5
2758.0,26.117,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,12.0,2021_9_24_12_2,1017.0,22.3,22.4,22.2,61.0,14.4,16.6,4.8,1.21,12.9,22.3,22.3,22.3,28.4,0.0,0.0,628.0,13.51,649.0,0.0,0.0,0.042,51.7,15.0,2021-09-24 12:02:00,Passed,2
2759.0,25.671,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,12.0,2021_9_24_12_3,1016.9,22.4,22.5,22.3,61.0,14.5,16.7,6.4,1.61,14.5,22.4,22.5,22.5,28.5,0.0,0.0,635.0,13.66,647.0,0.0,0.0,0.043,53.1,15.0,2021-09-24 12:03:00,Passed,4
2760.0,25.231,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,13.0,2021_9_24_13_1,1017.0,23.2,23.2,22.8,58.0,14.4,16.8,8.0,2.01,17.7,23.2,23.3,23.3,29.3,0.0,0.0,632.0,13.59,661.0,0.0,0.0,0.05,50.6,15.0,2021-09-24 13:01:00,Passed,7
2765.0,26.587,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,14.0,2021_9_24_14_1,1016.2,24.2,24.2,23.9,56.0,14.8,17.3,6.4,1.61,17.7,24.2,24.3,24.3,30.4,0.0,0.0,643.0,13.83,657.0,0.0,0.0,0.061,45.3,16.0,2021-09-24 14:01:00,Passed,2
2766.0,26.591,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,14.0,2021_9_24_14_2,1016.0,24.5,24.5,24.2,57.0,15.4,17.8,6.4,1.61,16.1,24.5,24.7,24.7,30.8,0.0,0.0,622.0,13.38,636.0,0.0,0.0,0.064,47.2,16.0,2021-09-24 14:02:00,Passed,4
2763.0,25.987,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,13.0,2021_9_24_13_3,1016.7,23.7,23.7,23.3,58.0,15.0,17.3,4.8,1.21,12.9,23.7,23.9,23.9,30.0,0.0,0.0,655.0,14.09,675.0,0.0,0.0,0.056,47.3,16.0,2021-09-24 13:03:00,Passed,3
2772.0,26.462,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,16.0,2021_9_24_16_0,1015.4,25.5,25.6,25.4,51.0,14.6,17.3,4.8,1.21,14.5,25.5,25.5,25.5,31.3,0.0,0.0,493.0,10.6,519.0,0.38,0.0,0.075,44.8,20.0,2021-09-24 16:00:00,Passed,2
2773.0,26.717,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,16.0,2021_9_24_16_1,1015.4,25.5,25.6,25.4,50.0,14.3,17.1,6.4,1.61,12.9,25.5,25.5,25.5,31.0,0.0,0.0,452.0,9.72,478.0,0.0,0.0,0.075,54.8,17.0,2021-09-24 16:01:00,Passed,4
2768.0,27.921,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,15.0,2021_9_24_15_1,1015.9,25.2,25.2,24.9,52.0,14.7,17.3,6.4,1.61,19.3,25.2,25.3,25.3,31.2,0.0,0.0,575.0,12.37,587.0,0.0,0.0,0.072,42.0,16.0,2021-09-24 15:01:00,Passed,5
2770.0,26.949,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,15.0,2021_9_24_15_2,1015.7,25.4,25.5,25.2,51.0,14.5,17.2,4.8,1.21,14.5,25.4,25.4,25.4,31.3,0.0,0.0,553.0,11.9,563.0,0.0,0.0,0.073,44.5,18.0,2021-09-24 15:02:00,Passed,3
2779.0,23.537,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,17.0,2021_9_24_17_3,1014.8,25.4,25.7,25.4,50.0,14.3,17.0,3.2,0.8,4.8,25.4,25.4,25.4,28.8,0.0,0.0,208.0,4.47,232.0,0.0,0.0,0.074,58.7,5.0,2021-09-24 17:03:00,Passed,2
2774.0,27.12,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,16.0,2021_9_24_16_3,1014.8,25.7,26.1,25.7,49.0,14.2,17.0,4.8,1.21,11.3,25.7,25.6,25.6,30.7,0.0,0.0,381.0,8.2,401.0,0.0,0.0,0.076,49.5,10.0,2021-09-24 16:03:00,Passed,7
2775.0,26.662,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,17.0,2021_9_24_17_0,1015.1,25.6,25.7,25.5,51.0,14.7,17.4,4.8,1.21,12.9,25.6,25.6,25.6,30.4,0.0,0.0,334.0,7.18,355.0,0.28,0.0,0.075,48.7,8.0,2021-09-24 17:00:00,Passed,5
2777.0,25.046,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,17.0,2021_9_24_17_1,1015.1,25.7,25.7,25.6,48.0,13.8,16.7,3.2,0.8,8.0,25.7,25.5,25.5,29.9,0.0,0.0,298.0,6.41,311.0,0.0,0.0,0.076,54.9,7.0,2021-09-24 17:01:00,Passed,3
2780.0,22.773,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,18.0,2021_9_24_18_1,1014.9,24.9,25.3,24.9,52.0,14.4,17.0,1.6,0.4,4.8,24.9,24.9,24.9,26.8,0.0,0.0,118.0,2.54,139.0,0.0,0.0,0.068,69.6,3.0,2021-09-24 18:01:00,Passed,6
2781.0,21.552,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,18.0,2021_9_24_18_2,1014.9,24.5,24.9,24.5,57.0,15.4,17.8,0.0,0.0,4.8,24.5,24.7,24.7,25.6,0.0,0.0,73.0,1.57,95.0,0.0,0.0,0.064,74.3,2.0,2021-09-24 18:02:00,Passed,7
2782.0,20.393,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,18.0,2021_9_24_18_3,1015.0,24.1,24.5,24.1,65.0,17.1,18.9,0.0,0.0,0.0,24.1,24.5,24.5,24.7,0.0,0.0,39.0,0.84,53.0,0.0,0.0,0.06,79.2,1.0,2021-09-24 18:03:00,Passed,5
2784.0,19.301,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,19.0,2021_9_24_19_0,1015.0,23.1,24.1,23.1,65.0,16.1,18.0,0.0,0.0,0.0,23.1,23.4,23.4,22.5,0.0,0.0,17.0,0.37,26.0,0.05,0.0,0.049,84.1,0.0,2021-09-24 19:00:00,Passed,3
2787.0,18.142,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,19.0,2021_9_24_19_3,1015.7,20.1,20.4,20.1,71.0,14.6,16.3,3.2,0.8,9.7,20.1,20.3,20.3,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,75.2,0.0,2021-09-24 19:03:00,Passed,4
2791.0,19.045,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,20.0,2021_9_24_20_0,1016.0,19.7,20.1,19.7,72.0,14.5,16.1,1.6,0.4,9.7,19.7,19.9,19.9,18.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.014,75.7,0.0,2021-09-24 20:00:00,Passed,6
2792.0,18.053,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,20.0,2021_9_24_20_1,1016.0,19.1,19.7,19.1,74.0,14.3,15.8,1.6,0.4,3.2,19.1,19.2,19.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,82.3,0.0,2021-09-24 20:01:00,Passed,7
2793.0,17.632,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,20.0,2021_9_24_20_2,1016.3,18.5,19.1,18.5,75.0,14.0,15.4,1.6,0.4,4.8,18.5,18.6,18.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,84.4,0.0,2021-09-24 20:02:00,Passed,5
2795.0,16.644,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,20.0,2021_9_24_20_3,1016.4,17.8,18.6,17.8,78.0,13.9,15.2,0.0,0.0,1.6,17.8,18.0,18.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,85.5,0.0,2021-09-24 20:03:00,Passed,3
2797.0,15.924,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,21.0,2021_9_24_21_1,1016.9,16.4,17.1,16.4,83.0,13.5,14.6,1.6,0.4,3.2,16.4,16.5,16.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,89.0,0.0,2021-09-24 21:01:00,Passed,2
2798.0,16.65,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,21.0,2021_9_24_21_2,1017.3,16.4,16.4,16.3,83.0,13.5,14.5,1.6,0.4,6.4,16.4,16.4,16.4,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,86.7,0.0,2021-09-24 21:02:00,Passed,4
2799.0,16.872,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,22.0,2021_9_24_22_0,1017.2,17.1,17.3,17.1,80.0,13.6,14.8,1.6,0.4,6.4,17.1,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.03,0.013,0.0,86.5,0.0,2021-09-24 22:00:00,Passed,7
2800.0,16.908,788.0,2021.0,9.0,38.0,267.0,24.0,5.0,22.0,2021_9_24_22_1,1017.2,16.8,17.1,16.8,81.0,13.6,14.7,1.6,0.4,4.8,16.8,16.9,16.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,87.3,0.0,2021-09-24 22:01:00,Passed,5
2804.0,15.406,1679.0,2021.0,9.0,38.0,267.0,24.0,5.0,23.0,2021_9_24_23_0,1017.2,15.9,16.2,15.9,85.0,13.4,14.3,1.6,0.4,3.2,15.9,15.9,15.9,14.6,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0,92.9,0.0,2021-09-24 23:00:00,Passed,2
2805.0,15.479,1101.0,2021.0,9.0,38.0,267.0,24.0,5.0,23.0,2021_9_24_23_1,1017.4,15.7,15.9,15.7,86.0,13.3,14.2,1.6,0.4,3.2,15.7,15.7,15.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,92.8,0.0,2021-09-24 23:01:00,Passed,4
2806.0,14.91,1349.0,2021.0,9.0,38.0,267.0,24.0,5.0,23.0,2021_9_24_23_3,1017.4,15.3,15.5,15.3,86.0,12.9,13.8,0.0,0.0,1.6,15.3,15.3,15.3,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,94.2,0.0,2021-09-24 23:03:00,Passed,7
2841.0,14.966,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,0.0,2021_9_25_0_1,1017.7,14.6,14.8,14.6,90.0,13.0,13.6,0.0,0.0,3.2,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,96.4,0.0,2021-09-25 00:01:00,Passed,2
2842.0,14.81,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,0.0,2021_9_25_0_2,1017.8,14.4,14.7,14.4,90.0,12.8,13.4,0.0,0.0,3.2,14.4,14.6,14.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,96.4,0.0,2021-09-25 00:02:00,Passed,4
2883.0,14.967,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,1.0,2021_9_25_1_0,1018.0,14.6,14.6,14.3,91.0,13.1,13.6,0.0,0.0,3.2,14.6,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,98.0,0.0,2021-09-25 01:00:00,Passed,7
2884.0,14.492,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,1.0,2021_9_25_1_1,1017.9,14.4,14.6,14.4,91.0,12.9,13.5,0.0,0.0,3.2,14.4,14.5,14.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,97.9,0.0,2021-09-25 01:01:00,Passed,5
2904.0,13.763,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,2.0,2021_9_25_2_0,1018.0,13.7,14.1,13.7,92.0,12.4,12.9,0.0,0.0,0.0,13.7,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,96.5,0.0,2021-09-25 02:00:00,Passed,2
2905.0,13.502,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,2.0,2021_9_25_2_1,1017.8,13.7,13.7,13.6,93.0,12.6,13.0,0.0,0.0,1.6,13.7,13.8,13.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,97.0,0.0,2021-09-25 02:01:00,Passed,4
2906.0,13.278,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,2.0,2021_9_25_2_3,1018.1,13.1,13.3,13.1,93.0,11.9,12.4,0.0,0.0,0.0,13.1,13.2,13.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,97.1,0.0,2021-09-25 02:03:00,Passed,7
2911.0,13.37,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,3.0,2021_9_25_3_3,1018.1,12.8,12.8,12.7,95.0,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,99.6,0.0,2021-09-25 03:03:00,Passed,2
2912.0,13.318,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,4.0,2021_9_25_4_0,1018.0,13.1,13.1,12.7,95.0,12.3,12.6,1.6,0.4,3.2,13.1,13.2,13.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,99.9,0.0,2021-09-25 04:00:00,Passed,4
2909.0,13.126,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,3.0,2021_9_25_3_1,1018.0,13.0,13.1,13.0,94.0,12.1,12.4,0.0,0.0,1.6,13.0,13.1,13.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,98.6,0.0,2021-09-25 03:01:00,Passed,3
2918.0,12.376,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,5.0,2021_9_25_5_2,1017.6,12.2,12.3,12.2,95.0,11.4,11.8,0.0,0.0,0.0,12.2,12.4,12.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,99.5,0.0,2021-09-25 05:02:00,Passed,2
2919.0,12.261,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,5.0,2021_9_25_5_3,1017.6,12.3,12.3,12.2,96.0,11.7,11.9,0.0,0.0,0.0,12.3,12.5,12.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,98.9,0.0,2021-09-25 05:03:00,Passed,4
2914.0,13.014,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,4.0,2021_9_25_4_3,1017.8,12.4,12.6,12.4,95.0,11.7,12.0,0.0,0.0,0.0,12.4,12.6,12.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,99.5,0.0,2021-09-25 04:03:00,Passed,5
2916.0,12.532,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,5.0,2021_9_25_5_0,1017.6,12.6,12.6,12.4,95.0,11.8,12.1,0.0,0.0,0.0,12.6,12.7,12.7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,99.4,0.0,2021-09-25 05:00:00,Passed,3
2925.0,14.008,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,7.0,2021_9_25_7_1,1018.6,12.9,12.9,12.3,98.0,12.6,12.8,0.0,0.0,1.6,12.9,13.2,13.2,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,100.0,0.0,2021-09-25 07:01:00,Passed,2
2920.0,11.956,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,6.0,2021_9_25_6_1,1017.8,12.0,12.2,12.0,96.0,11.4,11.6,0.0,0.0,0.0,12.0,12.2,12.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,99.2,0.0,2021-09-25 06:01:00,Passed,7
2921.0,12.573,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,6.0,2021_9_25_6_2,1017.9,11.8,12.1,11.8,96.0,11.2,11.5,0.0,0.0,0.0,11.8,12.0,12.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,100.0,0.0,2021-09-25 06:02:00,Passed,5
2923.0,13.029,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,6.0,2021_9_25_6_3,1018.1,12.1,12.1,11.8,97.0,11.6,11.8,0.0,0.0,0.0,12.1,12.3,12.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,100.0,0.0,2021-09-25 06:03:00,Passed,3
2926.0,15.16,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,7.0,2021_9_25_7_3,1018.8,13.9,13.9,13.4,97.0,13.5,13.7,0.0,0.0,3.2,13.9,14.2,14.2,13.1,0.0,0.0,13.0,0.28,19.0,0.0,0.046,0.0,100.0,1.0,2021-09-25 07:03:00,Passed,6
2927.0,15.346,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,8.0,2021_9_25_8_0,1018.8,14.4,14.4,13.9,96.0,13.8,14.0,0.0,0.0,3.2,14.4,14.7,14.7,14.5,0.0,0.0,28.0,0.6,33.0,0.0,0.041,0.0,100.0,1.0,2021-09-25 08:00:00,Passed,7
2928.0,16.113,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,8.0,2021_9_25_8_1,1019.0,14.9,14.9,14.4,94.0,13.9,14.3,0.0,0.0,1.6,14.9,15.1,15.1,15.1,0.0,0.0,37.0,0.8,42.0,0.0,0.036,0.0,100.0,1.0,2021-09-25 08:01:00,Passed,5
2930.0,16.376,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,8.0,2021_9_25_8_2,1019.0,15.3,15.3,14.9,93.0,14.2,14.6,0.0,0.0,1.6,15.3,15.6,15.6,15.8,0.0,0.0,48.0,1.03,54.0,0.0,0.031,0.0,99.3,2.0,2021-09-25 08:02:00,Passed,3
2933.0,18.243,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,9.0,2021_9_25_9_1,1019.9,16.8,16.8,16.3,88.0,14.8,15.5,0.0,0.0,3.2,16.8,17.0,17.0,18.3,0.0,0.0,105.0,2.26,111.0,0.0,0.016,0.0,95.9,4.0,2021-09-25 09:01:00,Passed,4
2933.0,19.618,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,9.0,2021_9_25_9_2,1020.0,17.2,17.2,16.8,86.0,14.8,15.6,0.0,0.0,3.2,17.2,17.4,17.4,18.9,0.0,0.0,123.0,2.65,155.0,0.0,0.012,0.0,92.0,6.0,2021-09-25 09:02:00,Passed,6
2934.0,20.656,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,9.0,2021_9_25_9_3,1020.9,18.2,18.2,17.2,85.0,15.6,16.4,1.6,0.4,4.8,18.2,18.5,18.5,21.9,0.0,0.0,238.0,5.12,336.0,0.0,0.002,0.0,91.2,10.0,2021-09-25 09:03:00,Passed,7
2843.0,24.02,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,10.0,2021_9_25_10_0,1020.5,19.4,19.4,18.2,83.0,16.5,17.4,1.6,0.4,4.8,19.4,20.1,20.1,24.6,0.0,0.0,331.0,7.12,362.0,0.1,0.0,0.012,80.1,20.0,2021-09-25 10:00:00,Passed,5
2845.0,25.074,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,10.0,2021_9_25_10_1,1020.5,20.5,20.5,19.4,76.0,16.1,17.4,1.6,0.4,4.8,20.5,21.0,21.0,25.9,0.0,0.0,373.0,8.02,390.0,0.0,0.0,0.023,76.2,24.0,2021-09-25 10:01:00,Passed,3
2847.0,24.773,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,10.0,2021_9_25_10_3,1020.3,21.9,21.9,21.3,72.0,16.6,18.1,3.2,0.8,6.4,21.9,22.3,22.3,27.6,0.0,0.0,442.0,9.51,475.0,0.0,0.0,0.037,69.1,31.0,2021-09-25 10:03:00,Passed,2
2848.0,25.509,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,11.0,2021_9_25_11_0,1020.0,22.1,22.1,21.9,70.0,16.4,18.0,4.8,1.21,14.5,22.1,22.4,22.4,27.9,0.0,0.0,472.0,10.15,489.0,0.25,0.0,0.039,68.8,14.0,2021-09-25 11:00:00,Passed,4
2849.0,24.226,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,11.0,2021_9_25_11_2,1020.4,22.8,22.9,22.5,67.0,16.4,18.2,4.8,1.21,14.5,22.8,23.2,23.2,28.3,0.0,0.0,453.0,9.74,547.0,0.0,0.0,0.047,63.2,16.0,2021-09-25 11:02:00,Passed,7
2850.0,27.084,788.0,2021.0,9.0,38.0,268.0,25.0,6.0,11.0,2021_9_25_11_3,1020.4,23.2,23.2,22.8,69.0,17.2,18.8,4.8,1.21,12.9,23.2,23.8,23.8,29.7,0.0,0.0,562.0,12.09,573.0,0.0,0.0,0.051,62.9,16.0,2021-09-25 11:03:00,Passed,5
2854.0,26.269,1679.0,2021.0,9.0,38.0,268.0,25.0,6.0,12.0,2021_9_25_12_2,1020.7,23.7,23.8,23.4,64.0,16.5,18.4,3.2,0.8,11.3,23.7,24.1,24.1,30.0,0.0,0.0,576.0,12.39,656.0,0.0,0.0,0.056,56.0,16.0,2021-09-25 12:02:00,Passed,2
2855.0,26.006,1101.0,2021.0,9.0,38.0,268.0,25.0,6.0,12.0,2021_9_25_12_3,1020.0,23.7,23.8,23.7,62.0,16.0,18.1,4.8,1.21,14.5,23.7,24.0,24.0,29.6,0.0,0.0,545.0,11.72,606.0,0.0,0.0,0.056,54.3,15.0,2021-09-25 12:03:00,Passed,4
2856.0,27.813,1349.0,2021.0,9.0,38.0,268.0,25.0,6.0,13.0,2021_9_25_13_1,1020.0,24.3,24.3,24.1,59.0,15.8,18.0,3.2,0.8,11.3,24.3,24.6,24.6,30.3,0.0,0.0,575.0,12.37,612.0,0.0,0.0,0.063,54.2,16.0,2021-09-25 13:01:00,Passed,7
